BENE_MBI_ID,BENE_MBI_EFCTV_DT,IDR_LTST_TRANS_FLG,BENE_MBI_OBSLT_DT,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
1S00E00CA48,2020-02-08,Y,,2021-10-29 02:32:35.100169,2022-05-16 04:45:48.444243,2024-04-07 21:10:02.482647,9999-12-31T00:00:00.000000+0000
1S00E00CA49,2018-03-11,Y,,2024-02-07 22:33:42.674767,2024-08-10 02:15:14.129062,2025-07-26 19:15:29.001046,9999-12-31T00:00:00.000000+0000
6IX0T04RN89,2019-10-18,Y,2020-07-13,2022-05-18 09:37:27.467477,2025-07-25 20:16:29.896083,2025-12-12 01:23:02.591245,9999-12-31T00:00:00.000000+0000
1S00E00CA50,2020-07-14,Y,,2024-02-22 19:46:37.377879,2025-07-02 21:03:23.196626,2025-11-20 23:52:47.293599,9999-12-31T00:00:00.000000+0000
1S00E00CA51,2020-10-17,Y,,2022-04-17 07:56:17.895369,2024-09-06 05:30:52.766486,2025-05-31 23:05:53.456273,9999-12-31T00:00:00.000000+0000
1S00E00CA52,2020-04-13,Y,,2025-09-09 13:11:22.720582,2025-10-12 06:34:39.808352,2025-10-26 23:06:18.257615,9999-12-31T00:00:00.000000+0000
1S00E00CA53,2018-06-04,Y,,2019-01-23 04:15:21.416709,2022-06-02 20:01:13.509030,2025-02-21 09:37:03.436756,9999-12-31T00:00:00.000000+0000
2IG7NY7FJ29,2020-09-14,Y,2022-06-24,2024-02-26 19:25:06.255023,2024-07-14 06:30:08.453997,2025-03-03 21:04:08.391218,9999-12-31T00:00:00.000000+0000
1S00E00CA54,2022-06-25,Y,,2022-09-06 13:05:04.815406,2023-10-31 18:35:04.812759,2024-09-23 20:17:30.681664,9999-12-31T00:00:00.000000+0000
1S00E00CA55,2019-11-17,Y,,2020-07-21 21:49:30.597839,2024-04-19 12:23:52.761675,2025-02-12 22:06:14.910226,9999-12-31T00:00:00.000000+0000
1S00E00CA56,2017-10-04,Y,,2023-10-05 18:06:09.636159,2024-03-24 15:18:42.214349,2025-11-30 21:50:14.846461,9999-12-31T00:00:00.000000+0000
1S00E00CA57,2019-01-07,Y,,2024-08-01 12:58:13.624648,2025-01-10 12:23:17.029728,2025-10-25 07:16:32.723578,9999-12-31T00:00:00.000000+0000
1S00E00CA58,2019-09-09,Y,,2022-09-30 23:08:28.184286,2022-11-21 04:27:26.547473,2023-11-30 21:49:50.457730,9999-12-31T00:00:00.000000+0000
1S00E00CA59,2018-12-07,Y,,2025-02-16 14:53:44.006355,2025-07-01 05:59:59.960903,2025-09-22 15:18:46.447631,9999-12-31T00:00:00.000000+0000
1S00E00CA60,2020-06-06,Y,,2024-04-02 23:26:33.980904,2024-08-16 08:57:29.749235,2025-09-07 08:41:45.969828,9999-12-31T00:00:00.000000+0000
1S00E00CA61,2020-10-03,Y,,2023-02-15 10:25:05.189258,2024-06-08 14:52:56.971901,2024-09-05 16:06:43.677084,9999-12-31T00:00:00.000000+0000
1S00E00CA62,2019-09-28,Y,,2023-05-02 10:09:32.341419,2025-05-12 01:20:07.748205,2025-06-02 15:52:37.368023,9999-12-31T00:00:00.000000+0000
1S00E00CA63,2019-08-20,Y,,2021-03-08 06:25:23.614151,2024-12-28 17:17:06.344288,2025-09-27 09:40:34.313731,9999-12-31T00:00:00.000000+0000
9BA9QN3WX08,2020-09-18,Y,2021-02-17,2023-07-24 18:40:54.535494,2025-12-02 02:26:58.665959,2025-12-10 09:23:32.130332,9999-12-31T00:00:00.000000+0000
1S00E00CA64,2021-02-18,Y,,2023-01-05 05:37:40.076374,2024-05-20 08:40:58.012698,2025-09-09 21:11:59.636376,9999-12-31T00:00:00.000000+0000
8O41J35MV25,2020-05-03,Y,2021-08-17,2023-07-06 15:33:37.072346,2024-04-30 03:15:51.817098,2025-03-12 18:10:36.343094,9999-12-31T00:00:00.000000+0000
1ZP5V71HH48,2021-08-18,Y,2022-08-10,2023-08-24 18:22:58.998441,2025-07-08 08:27:07.915140,2025-07-21 04:09:53.200667,9999-12-31T00:00:00.000000+0000
1S00E00CA65,2022-08-11,Y,,2023-02-16 23:13:23.680745,2025-05-23 07:11:43.648988,2025-06-29 18:48:27.815658,9999-12-31T00:00:00.000000+0000
1S00E00CA66,2018-09-20,Y,,2023-06-13 09:58:55.504465,2025-04-22 06:45:23.202481,2025-08-15 23:53:04.421138,9999-12-31T00:00:00.000000+0000
1S00E00CA67,2020-11-11,Y,,2024-06-19 03:23:44.488795,2025-01-15 08:45:59.948757,2025-10-15 08:28:47.285288,9999-12-31T00:00:00.000000+0000
2BC9MU6TN39,2020-03-22,Y,2020-08-13,2024-12-06 00:15:23.963432,2025-01-30 12:47:10.471805,2025-05-27 00:52:00.977094,9999-12-31T00:00:00.000000+0000
6ZN7DT4FW65,2020-08-14,Y,2021-12-21,2024-10-09 07:13:48.478858,2024-11-15 14:23:49.107770,2025-04-26 06:24:04.134563,9999-12-31T00:00:00.000000+0000
8LT8PP7PF42,2021-12-22,Y,2022-05-11,2023-10-28 13:55:40.015074,2024-11-07 04:37:06.254756,2024-12-24 03:32:37.835973,9999-12-31T00:00:00.000000+0000
1S00E00CA68,2022-05-12,Y,,2022-08-03 04:18:55.720682,2025-06-13 08:39:25.782094,2025-08-21 00:45:56.167946,9999-12-31T00:00:00.000000+0000
1S00E00CA69,2017-12-13,Y,,2024-08-22 10:50:17.001701,2025-04-23 14:56:46.034997,2025-09-21 22:54:24.860676,9999-12-31T00:00:00.000000+0000
1S00E00CA70,2019-05-26,Y,,2020-11-24 12:20:11.351675,2021-07-04 20:12:07.451977,2023-07-18 08:49:38.087555,9999-12-31T00:00:00.000000+0000
1S00E00CA71,2018-10-02,Y,,2022-05-19 11:58:14.321008,2025-09-16 20:51:11.439462,2025-11-25 14:43:35.378703,9999-12-31T00:00:00.000000+0000
1S00E00CA72,2017-09-27,Y,,2021-09-18 01:01:05.277797,2023-12-17 10:52:24.570850,2025-09-13 14:57:13.797975,9999-12-31T00:00:00.000000+0000
1S00E00CA73,2019-11-15,Y,,2021-12-05 15:18:11.102939,2023-10-13 22:40:06.101467,2024-07-22 01:01:31.731338,9999-12-31T00:00:00.000000+0000
1S00E00CA74,2019-05-18,Y,,2024-10-25 02:01:49.026747,2025-08-01 22:29:06.708924,2025-11-14 13:43:18.041226,9999-12-31T00:00:00.000000+0000
1S00E00CA75,2017-12-29,Y,,2023-05-27 14:09:13.835614,2024-03-19 15:24:59.873157,2024-08-30 23:36:58.352443,9999-12-31T00:00:00.000000+0000
1S00E00CA76,2020-04-29,Y,,2021-09-23 17:51:06.244737,2023-07-24 01:23:55.280515,2024-03-30 22:56:29.200440,9999-12-31T00:00:00.000000+0000
1S00E00CA77,2019-12-07,Y,,2022-08-20 03:06:31.310228,2023-01-31 14:56:02.395754,2023-10-16 22:34:45.586179,9999-12-31T00:00:00.000000+0000
1S00E00CA78,2018-12-31,Y,,2025-08-21 21:24:35.927378,2025-10-22 05:50:40.026098,2025-10-29 03:43:12.183672,9999-12-31T00:00:00.000000+0000
1B50MH8EG48,2019-01-09,Y,2020-10-27,2024-07-08 21:23:37.665720,2025-03-08 03:53:23.760509,2025-11-26 04:17:52.510999,9999-12-31T00:00:00.000000+0000
7L19UH0FD71,2020-10-28,Y,2022-04-27,2023-06-12 00:35:40.146001,2024-08-09 22:56:11.528486,2025-05-09 15:48:34.750029,9999-12-31T00:00:00.000000+0000
1S00E00CA79,2018-09-22,Y,,2021-03-04 17:50:59.280091,2022-12-07 11:29:22.766834,2024-01-20 01:35:47.923816,9999-12-31T00:00:00.000000+0000
7IJ3WN7PR72,2020-11-12,Y,2022-01-10,2022-09-07 16:16:59.357955,2025-02-27 04:25:41.776027,2025-08-24 03:39:23.646287,9999-12-31T00:00:00.000000+0000
1S00E00CA80,2022-01-11,Y,,2022-07-27 23:19:10.481822,2025-12-24 18:40:16.248850,2026-01-02 15:05:34.601995,9999-12-31T00:00:00.000000+0000
1S00E00CA81,2019-10-25,Y,,2025-04-29 12:53:44.227218,2025-06-17 21:41:13.624241,2025-09-25 05:49:44.716622,9999-12-31T00:00:00.000000+0000
1S00E00CA82,2020-07-04,Y,,2025-12-09 15:49:39.112653,2026-01-02 17:50:30.115730,2026-01-04 06:49:13.385935,9999-12-31T00:00:00.000000+0000
1S00E00CA83,2017-11-26,Y,,2022-03-07 23:27:18.646881,2022-05-05 03:51:58.969049,2024-04-20 06:55:48.039492,9999-12-31T00:00:00.000000+0000
1S00E00CA84,2018-02-15,Y,,2019-04-16 06:07:09.060517,2021-02-02 02:15:37.779333,2023-05-27 09:25:15.131501,9999-12-31T00:00:00.000000+0000
1S00E00CA85,2017-06-04,Y,,2023-08-07 19:39:47.063567,2025-08-19 21:37:01.727450,2025-10-03 10:04:08.587944,9999-12-31T00:00:00.000000+0000
1S00E00CA86,2020-09-06,Y,,2023-05-28 22:28:35.890151,2023-09-15 23:54:57.026468,2025-10-30 21:28:45.612598,9999-12-31T00:00:00.000000+0000
1S00E00CA87,2020-11-18,Y,,2024-02-12 22:39:57.849631,2024-10-27 09:53:46.823462,2024-12-02 11:27:49.363222,9999-12-31T00:00:00.000000+0000
5ZN0TV5DM89,2018-04-09,Y,2019-01-03,2021-04-02 22:43:20.177612,2024-03-03 14:01:39.544174,2024-03-14 14:28:08.477519,9999-12-31T00:00:00.000000+0000
1S00E00CA88,2019-01-04,Y,,2021-01-21 07:10:00.068451,2023-11-23 02:35:52.426132,2024-02-12 10:21:15.800417,9999-12-31T00:00:00.000000+0000
1S00E00CA89,2020-07-22,Y,,2023-06-28 16:54:16.575893,2025-02-26 09:14:02.167781,2025-12-05 13:27:33.084228,9999-12-31T00:00:00.000000+0000
1S00E00CA90,2019-06-16,Y,,2024-06-04 21:01:33.169601,2024-10-16 10:45:56.321204,2025-06-03 09:37:34.124197,9999-12-31T00:00:00.000000+0000
4BE9UX1WN88,2020-10-19,Y,2020-10-20,2025-06-29 23:39:47.272787,2025-07-19 17:23:44.852559,2026-01-07 06:15:25.986059,9999-12-31T00:00:00.000000+0000
1IF2PH4RD47,2020-10-21,Y,2021-02-15,2022-02-19 14:06:08.607813,2023-10-24 23:06:38.481260,2025-07-09 18:49:07.610309,9999-12-31T00:00:00.000000+0000
8L43K98XA05,2021-02-16,Y,2022-07-15,2021-08-02 05:47:25.390093,2025-09-18 03:08:25.098719,2025-12-07 01:52:21.438575,9999-12-31T00:00:00.000000+0000
1S00E00CA91,2022-07-16,Y,,2025-06-27 05:51:54.813522,2025-10-06 11:29:57.353363,2025-10-30 09:58:37.762207,9999-12-31T00:00:00.000000+0000
1S00E00CA92,2019-01-28,Y,,2025-02-16 18:29:24.723884,2025-09-22 03:33:19.519552,2025-11-12 02:09:55.196966,9999-12-31T00:00:00.000000+0000
1S00E00CA93,2017-08-15,Y,,2021-05-14 18:51:54.971685,2023-10-11 15:55:45.105559,2024-08-28 21:21:22.335287,9999-12-31T00:00:00.000000+0000
1S00E00CA94,2017-09-22,Y,,2018-02-11 18:03:54.781352,2021-12-31 09:59:50.059062,2024-02-26 19:03:03.846696,9999-12-31T00:00:00.000000+0000
1O73AD3TJ14,2020-12-08,Y,2021-10-04,2022-03-15 18:33:57.439815,2024-03-26 01:08:55.242732,2025-09-22 04:23:53.961295,9999-12-31T00:00:00.000000+0000
1S00E00CA95,2017-07-25,Y,,2017-11-05 13:19:44.998725,2022-12-25 05:30:26.363040,2025-11-27 02:41:04.137773,9999-12-31T00:00:00.000000+0000
1S00E00CA96,2019-07-16,Y,,2023-04-16 01:06:04.522945,2024-03-28 12:20:30.238729,2024-07-04 08:23:03.437320,9999-12-31T00:00:00.000000+0000
1S00E00CA97,2019-01-30,Y,,2025-01-24 01:55:10.981845,2025-04-27 02:14:48.888581,2025-04-30 07:55:17.645908,9999-12-31T00:00:00.000000+0000
6I57FC5CQ91,2019-06-09,Y,2021-07-14,2021-03-28 03:54:56.117730,2022-02-14 08:43:12.005845,2022-10-30 12:52:21.147428,9999-12-31T00:00:00.000000+0000
1S00E00CA98,2021-07-15,Y,,2021-12-20 02:38:40.119691,2024-07-15 21:20:21.646949,2024-12-28 04:47:00.005855,9999-12-31T00:00:00.000000+0000
4IC5JH3KU57,2017-06-15,Y,2018-07-24,2020-04-26 05:03:44.986671,2024-08-20 13:21:18.938309,2024-11-02 01:07:07.723425,9999-12-31T00:00:00.000000+0000
1S00E00CA99,2018-07-25,Y,,2023-11-24 16:02:56.270680,2025-03-28 09:22:05.245494,2025-10-20 13:45:36.180474,9999-12-31T00:00:00.000000+0000
1S00E00CC00,2019-10-25,Y,,2022-05-04 00:46:15.762338,2022-11-16 01:40:54.638983,2025-03-06 16:22:54.351484,9999-12-31T00:00:00.000000+0000
1S00E00CC01,2019-01-11,Y,,2019-01-31 15:01:10.600456,2025-04-25 12:31:59.959881,2025-08-12 08:00:40.572138,9999-12-31T00:00:00.000000+0000
7ZC5AT6JK91,2020-08-16,Y,2020-11-17,2021-11-09 19:20:04.898524,2022-06-30 21:11:21.219057,2023-09-17 23:20:45.393534,9999-12-31T00:00:00.000000+0000
4ZY8P29VE01,2020-11-18,Y,2021-07-20,2025-06-10 10:42:45.511691,2025-08-06 16:00:57.596379,2025-11-21 05:33:10.365275,9999-12-31T00:00:00.000000+0000
8L97YP0XY73,2021-07-21,Y,2022-05-09,2022-04-10 16:18:55.028579,2024-08-21 09:54:52.909696,2024-12-31 07:30:25.276339,9999-12-31T00:00:00.000000+0000
1S00E00CC02,2022-05-10,Y,,2024-12-16 05:49:03.273566,2025-12-12 03:56:28.671195,2025-12-18 16:57:16.425404,9999-12-31T00:00:00.000000+0000
1S00E00CC03,2020-12-23,Y,,2021-01-09 02:01:46.714885,2025-02-11 13:04:51.549082,2025-08-05 11:51:23.785249,9999-12-31T00:00:00.000000+0000
9Z73Y34FA12,2017-06-30,Y,2020-06-23,2020-02-04 08:20:00.125768,2022-11-17 23:23:50.127078,2023-06-18 03:56:46.362830,9999-12-31T00:00:00.000000+0000
1S00E00CC04,2020-06-24,Y,,2025-07-24 21:30:49.929177,2025-12-11 00:46:13.776287,2025-12-26 20:40:17.905392,9999-12-31T00:00:00.000000+0000
7L87X35CC36,2018-01-26,Y,2020-11-26,2019-01-14 17:52:42.683173,2023-04-03 00:28:53.428647,2024-11-03 04:24:53.387026,9999-12-31T00:00:00.000000+0000
1S00E00CC05,2020-11-27,Y,,2022-12-15 12:18:56.251881,2023-05-31 16:30:16.513230,2025-09-13 06:01:07.575844,9999-12-31T00:00:00.000000+0000
1S00E00CC06,2020-03-18,Y,,2025-08-21 10:14:44.914635,2025-12-12 21:51:36.446114,2025-12-17 16:06:51.482061,9999-12-31T00:00:00.000000+0000
1S00E00CC07,2018-07-07,Y,,2023-01-18 20:38:42.968267,2025-12-03 18:46:34.283057,2026-01-04 14:37:28.337710,9999-12-31T00:00:00.000000+0000
1S00E00CC08,2020-03-31,Y,,2021-04-24 14:12:25.686480,2024-02-19 07:30:06.771577,2025-02-27 16:49:52.689389,9999-12-31T00:00:00.000000+0000
5I49WR5AP51,2018-01-04,Y,2018-09-15,2019-06-20 09:59:02.921496,2022-12-10 19:02:05.258917,2023-01-08 22:13:04.199472,9999-12-31T00:00:00.000000+0000
1S00E00CC09,2018-09-16,Y,,2019-12-24 04:09:44.324735,2024-11-30 03:49:46.232106,2025-04-14 05:29:20.707165,9999-12-31T00:00:00.000000+0000
1S00E00CC10,2019-02-21,Y,,2022-07-16 07:57:44.401751,2022-08-01 20:46:44.919048,2025-08-16 06:47:19.334895,9999-12-31T00:00:00.000000+0000
1S00E00CC11,2017-06-15,Y,,2019-11-29 15:30:38.505677,2021-09-04 05:01:51.526723,2023-02-07 20:11:02.205983,9999-12-31T00:00:00.000000+0000
1S00E00CC12,2020-07-29,Y,,2022-08-20 19:30:00.297588,2023-09-22 15:38:40.814772,2024-12-13 15:19:31.577361,9999-12-31T00:00:00.000000+0000
7I03GA3YQ04,2019-07-06,Y,2020-09-09,2020-04-21 21:34:40.877082,2025-01-11 10:29:56.766394,2025-05-23 04:04:50.190187,9999-12-31T00:00:00.000000+0000
1S00E00CC13,2020-09-10,Y,,2022-10-26 13:15:41.112202,2022-11-18 18:36:33.377995,2025-01-24 14:27:36.227045,9999-12-31T00:00:00.000000+0000
1S00E00CC14,2020-09-14,Y,,2025-05-14 14:37:13.670881,2025-07-15 00:36:19.027379,2025-12-14 23:54:19.355757,9999-12-31T00:00:00.000000+0000
1S00E00CC15,2018-07-30,Y,,2022-09-19 10:44:37.379960,2024-05-12 05:41:42.724571,2025-07-16 06:05:19.307400,9999-12-31T00:00:00.000000+0000
6B94HN5YX42,2017-12-06,Y,2020-01-21,2024-10-19 07:25:38.816721,2025-04-26 09:36:20.755161,2025-07-23 16:49:07.953426,9999-12-31T00:00:00.000000+0000
1S00E00CC16,2020-01-22,Y,,2020-06-13 11:09:13.689407,2025-06-11 03:05:43.149372,2025-10-08 23:43:23.090133,9999-12-31T00:00:00.000000+0000
1S00E00CC17,2018-11-22,Y,,2019-01-25 18:06:45.006716,2020-03-10 20:00:09.195613,2024-04-16 20:15:10.194211,9999-12-31T00:00:00.000000+0000
1S00E00CC18,2019-07-14,Y,,2022-12-02 11:26:19.415659,2024-09-19 12:14:07.773103,2025-07-14 08:15:45.335023,9999-12-31T00:00:00.000000+0000
1S00E00CC19,2019-02-05,Y,,2021-01-01 20:03:50.970449,2023-04-30 12:45:00.726364,2024-07-31 18:23:09.577107,9999-12-31T00:00:00.000000+0000
4OA9RX2QD01,2018-06-29,Y,2019-06-09,2024-02-17 13:32:41.094328,2025-10-25 05:35:14.343308,2025-12-25 03:48:06.477505,9999-12-31T00:00:00.000000+0000
1S00E00CC20,2019-06-10,Y,,2020-12-13 22:12:07.122057,2021-10-14 17:44:45.569673,2024-04-02 20:44:02.194506,9999-12-31T00:00:00.000000+0000
1S00E00CC21,2017-12-27,Y,,2023-03-30 08:56:15.125237,2025-07-26 08:34:45.507426,2025-08-31 20:38:25.937821,9999-12-31T00:00:00.000000+0000
1S00E00CC22,2018-04-20,Y,,2024-02-10 17:31:01.067194,2024-04-14 20:13:17.855861,2025-07-17 13:22:06.569399,9999-12-31T00:00:00.000000+0000
2BR0T86YD58,2017-07-28,Y,2019-02-25,2017-12-08 18:30:17.033305,2023-12-01 04:31:35.879338,2025-01-02 16:57:42.127535,9999-12-31T00:00:00.000000+0000
1S00E00CC23,2019-02-26,Y,,2025-11-16 20:25:23.356813,2025-12-01 07:02:30.852420,2026-01-02 10:40:46.200658,9999-12-31T00:00:00.000000+0000
1S00E00CC24,2018-01-15,Y,,2019-04-25 15:54:29.739293,2021-04-30 15:20:24.047192,2023-10-05 05:08:43.825429,9999-12-31T00:00:00.000000+0000
4LX0HG8PC95,2019-03-28,Y,2021-05-29,2024-05-16 04:18:16.525306,2024-08-29 22:08:53.371868,2025-02-03 05:14:25.771160,9999-12-31T00:00:00.000000+0000
1S00E00CC25,2021-05-30,Y,,2021-12-03 17:02:54.958700,2025-07-30 20:12:35.011944,2025-10-01 05:21:38.400802,9999-12-31T00:00:00.000000+0000
1S00E00CC26,2020-04-20,Y,,2022-05-04 17:58:40.612659,2023-10-24 18:13:55.994936,2024-06-17 11:45:04.300858,9999-12-31T00:00:00.000000+0000
1S00E00CC27,2017-08-03,Y,,2018-10-19 12:45:59.653280,2024-10-06 21:57:37.157474,2025-10-10 10:39:31.682348,9999-12-31T00:00:00.000000+0000
1S00E00CC28,2019-03-14,Y,,2021-03-22 19:06:31.953736,2022-11-09 13:08:32.984075,2024-12-06 20:22:23.536019,9999-12-31T00:00:00.000000+0000
1S00E00CC29,2020-07-01,Y,,2025-08-11 19:10:11.532419,2025-10-09 21:08:56.447379,2026-01-05 04:09:33.666460,9999-12-31T00:00:00.000000+0000
1S00E00CC30,2019-05-23,Y,,2022-09-18 02:37:46.146846,2025-09-23 16:37:47.896134,2025-10-09 03:14:09.436835,9999-12-31T00:00:00.000000+0000
1S00E00CC31,2017-08-14,Y,,2018-06-02 21:28:31.777939,2021-05-22 14:25:51.947853,2024-07-17 20:03:15.532545,9999-12-31T00:00:00.000000+0000
4BH2EQ1CM65,2018-03-03,Y,2020-08-23,2021-03-10 00:20:12.925425,2023-03-12 00:28:45.150103,2023-10-04 06:14:31.784431,9999-12-31T00:00:00.000000+0000
1S00E00CC32,2020-08-24,Y,,2021-12-12 01:05:52.173300,2023-05-13 08:20:33.871587,2025-02-07 18:37:17.713746,9999-12-31T00:00:00.000000+0000
1S00E00CC33,2020-02-06,Y,,2022-02-27 01:10:17.099175,2022-04-06 19:43:05.721203,2023-09-25 01:54:37.437416,9999-12-31T00:00:00.000000+0000
1S00E00CC34,2020-02-28,Y,,2023-08-19 23:45:00.724506,2023-10-02 10:32:34.115653,2024-10-08 21:22:44.368487,9999-12-31T00:00:00.000000+0000
1S00E00CC35,2019-11-08,Y,,2022-02-21 08:11:58.122847,2024-03-16 10:12:25.624138,2024-09-01 02:03:20.771899,9999-12-31T00:00:00.000000+0000
1S00E00CC36,2018-02-28,Y,,2019-04-20 11:16:48.891655,2024-03-06 20:04:41.366181,2025-04-19 19:09:53.517425,9999-12-31T00:00:00.000000+0000
1S00E00CC37,2018-10-21,Y,,2021-02-11 20:46:17.846437,2023-08-10 02:57:42.480324,2026-01-07 05:55:03.295747,9999-12-31T00:00:00.000000+0000
9I18RT2QA85,2018-11-23,Y,2018-12-11,2022-02-19 23:45:55.800507,2022-05-08 00:22:25.014510,2023-03-24 06:04:10.474894,9999-12-31T00:00:00.000000+0000
2L76H59DK79,2018-12-12,Y,2019-01-20,2019-07-01 04:08:40.023720,2024-07-01 14:50:24.349797,2025-12-19 08:40:56.438411,9999-12-31T00:00:00.000000+0000
1S00E00CC38,2019-01-21,Y,,2025-07-05 15:51:28.640402,2025-08-21 02:40:43.197137,2025-11-04 11:07:58.575144,9999-12-31T00:00:00.000000+0000
1S00E00CC39,2017-09-21,Y,,2022-09-14 15:24:01.853636,2024-06-28 06:38:43.511456,2025-06-28 06:09:46.019092,9999-12-31T00:00:00.000000+0000
1S00E00CC40,2020-01-21,Y,,2022-07-30 03:28:02.169739,2022-08-06 20:37:11.487566,2024-03-31 14:11:21.797223,9999-12-31T00:00:00.000000+0000
7LH4PU3ED92,2019-09-07,Y,2020-10-09,2022-09-08 01:53:46.816550,2025-12-05 03:20:37.583012,2025-12-12 05:41:44.466228,9999-12-31T00:00:00.000000+0000
4OX1E45AF40,2020-10-10,Y,2022-11-16,2022-03-29 13:43:50.769600,2022-12-16 14:35:04.609539,2024-12-20 02:50:15.628440,9999-12-31T00:00:00.000000+0000
1S00E00CC41,2022-11-17,Y,,2026-01-03 09:27:33.738634,2026-01-08 12:00:31.920440,2026-01-08 12:26:01.200360,9999-12-31T00:00:00.000000+0000
1BT2TQ2HR89,2020-11-06,Y,2021-01-10,2022-09-17 21:02:13.674306,2022-10-25 09:28:46.439505,2024-03-04 10:47:47.631317,9999-12-31T00:00:00.000000+0000
1S00E00CC42,2021-01-11,Y,,2022-03-31 09:05:02.720309,2024-12-09 09:35:58.925239,2025-11-24 20:20:22.560268,9999-12-31T00:00:00.000000+0000
1S00E00CC43,2020-01-28,Y,,2025-11-13 14:08:29.851442,2025-12-14 07:50:19.009573,2025-12-15 22:10:39.483278,9999-12-31T00:00:00.000000+0000
6OF5AV0QE09,2017-06-12,Y,2020-10-22,2023-07-22 13:24:41.777098,2025-04-18 12:15:32.328344,2025-08-27 01:29:44.737573,9999-12-31T00:00:00.000000+0000
1S00E00CC44,2020-10-23,Y,,2022-07-25 11:14:44.717823,2025-11-18 11:43:31.178323,2025-12-02 07:33:19.711663,9999-12-31T00:00:00.000000+0000
1ZY9X76UG04,2017-08-02,Y,2019-01-09,2019-04-25 09:15:58.490031,2023-01-11 08:06:18.707803,2025-04-03 00:51:06.965206,9999-12-31T00:00:00.000000+0000
1S00E00CC45,2019-01-10,Y,,2019-10-13 17:28:51.785935,2021-04-30 22:04:16.051449,2022-07-10 18:45:39.511781,9999-12-31T00:00:00.000000+0000
1S00E00CC46,2020-09-20,Y,,2021-02-02 02:28:36.856404,2025-11-19 02:25:37.372362,2025-11-30 22:32:31.307717,9999-12-31T00:00:00.000000+0000
1S00E00CC47,2019-08-15,Y,,2025-10-04 00:28:12.774721,2025-12-05 11:56:19.598152,2025-12-18 07:12:19.993484,9999-12-31T00:00:00.000000+0000
1S00E00CC48,2018-01-10,Y,,2022-06-20 03:26:58.457846,2022-08-22 00:44:24.017477,2023-01-27 13:30:05.981164,9999-12-31T00:00:00.000000+0000
1S00E00CC49,2020-12-01,Y,,2024-03-08 12:38:24.178427,2025-07-25 16:35:15.753208,2025-09-10 17:37:19.018669,9999-12-31T00:00:00.000000+0000
1S00E00CC50,2020-12-14,Y,,2024-04-17 07:02:34.984920,2025-03-08 22:26:05.157517,2025-09-30 09:55:42.712788,9999-12-31T00:00:00.000000+0000
1S00E00CC51,2019-09-22,Y,,2020-08-07 17:06:36.275367,2023-10-18 21:11:30.556771,2024-09-08 00:02:36.856227,9999-12-31T00:00:00.000000+0000
1S00E00CC52,2018-03-17,Y,,2024-01-21 17:02:06.517704,2025-03-17 22:37:00.369511,2025-12-10 21:26:10.005338,9999-12-31T00:00:00.000000+0000
8OK0AF8WN39,2020-02-11,Y,2021-06-05,2022-08-07 13:41:25.483197,2024-06-11 16:11:02.683070,2024-12-20 07:03:05.133936,9999-12-31T00:00:00.000000+0000
1S00E00CC53,2021-06-06,Y,,2024-03-27 02:45:58.218666,2024-04-20 09:06:09.152488,2025-01-08 14:36:21.549201,9999-12-31T00:00:00.000000+0000
9Z91A79WP56,2019-09-10,Y,2020-12-07,2023-09-09 05:15:43.021146,2025-04-21 01:36:54.736810,2025-12-14 11:06:35.390913,9999-12-31T00:00:00.000000+0000
1S00E00CC54,2020-12-08,Y,,2022-01-16 20:55:11.183306,2024-04-20 16:53:35.386511,2024-12-28 02:33:41.959299,9999-12-31T00:00:00.000000+0000
1S00E00CC55,2018-11-07,Y,,2022-05-26 12:35:03.963096,2025-05-21 23:11:40.339716,2025-09-17 10:09:16.448537,9999-12-31T00:00:00.000000+0000
1S00E00CC56,2017-05-31,Y,,2021-02-26 19:25:41.008354,2023-06-20 07:24:16.430553,2024-04-05 22:43:33.188265,9999-12-31T00:00:00.000000+0000
1LD5KV2DW43,2018-08-27,Y,2019-02-24,2023-07-13 13:27:47.716935,2024-02-27 10:29:21.913710,2024-05-01 02:57:10.433937,9999-12-31T00:00:00.000000+0000
1S00E00CC57,2019-02-25,Y,,2024-02-08 03:11:18.010366,2024-11-26 16:28:24.575334,2025-03-17 07:12:08.374250,9999-12-31T00:00:00.000000+0000
1S00E00CC58,2020-08-18,Y,,2023-05-23 11:42:27.006190,2024-04-02 17:27:17.957724,2025-06-29 17:17:28.132146,9999-12-31T00:00:00.000000+0000
1S00E00CC59,2019-03-15,Y,,2020-08-07 04:06:37.067444,2024-05-11 02:39:59.514492,2025-08-21 17:47:41.006323,9999-12-31T00:00:00.000000+0000
1S00E00CC60,2020-01-10,Y,,2020-09-28 02:41:33.305864,2025-04-26 01:05:49.396664,2025-08-26 03:39:35.688826,9999-12-31T00:00:00.000000+0000
1S00E00CC61,2019-06-18,Y,,2025-08-05 17:49:55.220026,2025-11-18 05:28:01.210582,2025-12-21 05:16:13.134421,9999-12-31T00:00:00.000000+0000
1S00E00CC62,2017-08-08,Y,,2018-02-02 23:58:40.227856,2023-07-30 02:09:30.921731,2025-11-01 22:09:23.364328,9999-12-31T00:00:00.000000+0000
