BENE_MBI_ID,BENE_MBI_EFCTV_DT,IDR_LTST_TRANS_FLG,BENE_MBI_OBSLT_DT,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
1S00E00CC71,2019-01-04,Y,,2023-10-05 11:10:21.641915,2024-12-25 18:04:35.352489,2025-11-21 04:14:03.550980,9999-12-31T00:00:00.000000+0000
1S00E00CC72,2018-05-29,Y,,2024-02-21 21:03:29.443146,2024-07-03 02:36:48.914519,2025-04-20 12:51:34.096255,9999-12-31T00:00:00.000000+0000
1S00E00CC73,2020-12-21,Y,,2022-03-19 09:25:52.445550,2026-01-24 10:48:42.814356,2026-01-25 23:30:09.958949,9999-12-31T00:00:00.000000+0000
1S00E00CC74,2020-09-30,Y,,2022-07-23 20:19:27.251363,2025-04-17 20:54:37.757986,2025-05-19 12:52:07.938544,9999-12-31T00:00:00.000000+0000
1S00E00CC75,2019-07-15,Y,,2025-04-03 01:18:09.513964,2025-08-15 07:09:45.625073,2026-01-20 06:58:00.870198,9999-12-31T00:00:00.000000+0000
7ZR6VH3RE35,2017-10-05,Y,2019-06-30,2024-01-19 02:35:34.857967,2024-05-01 01:29:41.622744,2025-09-19 19:52:36.942129,9999-12-31T00:00:00.000000+0000
1S00E00CC76,2019-07-01,Y,,2019-07-22 17:14:56.055892,2025-01-17 17:48:03.725361,2025-02-22 13:45:26.133256,9999-12-31T00:00:00.000000+0000
1S00E00CC77,2018-08-09,Y,,2021-11-22 16:26:16.146525,2024-04-15 06:08:42.760269,2024-06-15 15:13:37.529322,9999-12-31T00:00:00.000000+0000
1S00E00CC78,2017-09-05,Y,,2021-02-23 12:25:28.422975,2024-04-12 12:15:36.135694,2025-01-30 17:26:08.932547,9999-12-31T00:00:00.000000+0000
1S00E00CC79,2018-03-12,Y,,2023-06-15 18:47:19.426041,2023-09-03 11:11:34.309584,2024-10-16 06:32:24.564363,9999-12-31T00:00:00.000000+0000
4B86WA0VR10,2018-01-28,Y,2019-10-01,2023-03-08 02:21:56.318362,2023-06-06 03:10:16.623517,2024-09-12 23:47:34.507849,9999-12-31T00:00:00.000000+0000
9LK7R27WR05,2019-10-02,Y,2020-08-11,2022-11-21 01:15:43.010868,2024-05-03 00:58:33.403685,2025-03-20 17:42:57.932995,9999-12-31T00:00:00.000000+0000
1S00E00CC80,2020-08-12,Y,,2020-09-10 08:28:36.147887,2021-09-23 14:15:23.217189,2021-12-09 18:44:26.016169,9999-12-31T00:00:00.000000+0000
1S00E00CC81,2017-12-12,Y,,2020-04-03 16:37:43.814759,2023-03-27 18:48:53.630977,2023-06-27 18:33:27.895347,9999-12-31T00:00:00.000000+0000
1S00E00CC82,2019-06-04,Y,,2025-09-25 07:51:38.099054,2025-11-21 03:35:19.442967,2025-11-25 02:17:51.306778,9999-12-31T00:00:00.000000+0000
5I01WX8MK64,2020-12-22,Y,2022-01-19,2026-01-13 08:49:09.341362,2026-01-26 16:30:34.965355,2026-01-26 21:26:47.283340,9999-12-31T00:00:00.000000+0000
1S00E00CC83,2022-01-20,Y,,2023-03-02 01:07:56.265520,2025-07-31 02:11:56.758601,2026-01-09 00:28:01.618979,9999-12-31T00:00:00.000000+0000
1S00E00CC84,2017-08-01,Y,,2025-08-05 20:42:41.081083,2025-10-30 18:31:34.199691,2025-12-12 09:40:11.049595,9999-12-31T00:00:00.000000+0000
1S00E00CC85,2019-03-28,Y,,2020-09-11 06:43:06.099478,2024-02-17 07:54:06.894853,2025-12-09 17:47:45.083848,9999-12-31T00:00:00.000000+0000
1S00E00CC86,2020-03-28,Y,,2022-05-07 20:58:41.180096,2025-07-18 23:20:17.700564,2025-08-03 16:25:13.747092,9999-12-31T00:00:00.000000+0000
1S00E00CC87,2020-12-11,Y,,2024-09-06 01:14:58.981356,2025-10-06 13:20:23.125427,2025-11-01 20:48:05.697829,9999-12-31T00:00:00.000000+0000
1S00E00CC88,2018-08-28,Y,,2024-02-01 02:01:11.138663,2025-04-27 21:11:43.914585,2025-07-30 10:03:53.806858,9999-12-31T00:00:00.000000+0000
9Z01GA3FJ87,2019-05-04,Y,2021-05-31,2024-05-27 15:26:32.841076,2026-01-04 06:14:31.741089,2026-01-20 05:39:19.008617,9999-12-31T00:00:00.000000+0000
1S00E00CC89,2021-06-01,Y,,2023-03-28 08:58:27.828714,2023-05-02 22:04:28.021170,2025-08-07 15:33:52.718509,9999-12-31T00:00:00.000000+0000
1S00E00CC90,2019-09-06,Y,,2020-02-09 11:41:21.783297,2021-04-09 13:21:38.925664,2022-01-22 14:17:53.831757,9999-12-31T00:00:00.000000+0000
5OR2XR0GD58,2017-05-20,Y,2021-03-25,2018-10-31 08:23:39.662421,2019-05-31 17:35:22.291640,2022-04-17 21:41:06.035677,9999-12-31T00:00:00.000000+0000
7LM9FK3QG27,2021-03-26,Y,2021-07-09,2022-06-19 03:43:53.914024,2024-05-18 21:13:37.264265,2024-08-05 12:31:43.035705,9999-12-31T00:00:00.000000+0000
1S00E00CC91,2021-07-10,Y,,2022-01-03 12:21:33.668934,2024-08-28 10:06:14.825829,2025-06-06 17:02:11.320180,9999-12-31T00:00:00.000000+0000
1S00E00CC92,2020-03-05,Y,,2025-05-16 15:07:38.636688,2025-07-14 13:02:35.872993,2025-11-15 23:32:45.607789,9999-12-31T00:00:00.000000+0000
1S00E00CC93,2017-08-07,Y,,2021-02-25 01:59:29.508025,2024-06-07 13:37:43.543303,2025-02-14 05:18:54.653940,9999-12-31T00:00:00.000000+0000
1IA2QC5XW22,2017-07-23,Y,2021-01-25,2022-07-21 01:32:32.563580,2023-10-30 15:35:14.448693,2024-07-14 00:58:18.925325,9999-12-31T00:00:00.000000+0000
1S00E00CC94,2021-01-26,Y,,2022-03-15 05:02:56.093565,2024-07-08 02:12:15.204813,2024-10-26 10:13:12.911079,9999-12-31T00:00:00.000000+0000
1S00E00CC95,2017-07-28,Y,,2021-06-26 02:15:45.463314,2024-05-07 19:40:07.395518,2024-12-14 00:57:02.635150,9999-12-31T00:00:00.000000+0000
1S00E00CC96,2017-07-30,Y,,2018-04-30 18:46:22.373816,2018-06-29 09:46:10.034588,2020-10-17 15:36:32.450536,9999-12-31T00:00:00.000000+0000
8B48WM7JM75,2018-06-14,Y,2019-01-17,2024-10-24 17:48:22.668579,2025-07-23 23:28:58.726620,2025-09-29 11:22:19.432253,9999-12-31T00:00:00.000000+0000
1S00E00CC97,2019-01-18,Y,,2022-07-06 11:10:25.700200,2022-10-29 17:05:49.945288,2023-09-12 16:08:14.954555,9999-12-31T00:00:00.000000+0000
1S00E00CC98,2020-07-19,Y,,2021-10-21 13:45:51.355263,2025-08-03 01:02:09.637264,2025-11-16 01:57:37.683199,9999-12-31T00:00:00.000000+0000
1S00E00CC99,2020-08-28,Y,,2023-04-27 19:42:06.687884,2023-06-23 07:26:13.914676,2025-06-03 11:04:45.635336,9999-12-31T00:00:00.000000+0000
1S00E00CD00,2018-04-15,Y,,2024-08-04 23:40:31.226149,2024-11-06 20:28:06.674196,2025-02-06 12:33:13.666469,9999-12-31T00:00:00.000000+0000
1S00E00CD01,2019-07-13,Y,,2022-08-08 12:53:26.105029,2025-02-17 15:54:42.576175,2025-12-26 15:27:55.579212,9999-12-31T00:00:00.000000+0000
8I96CP0XV00,2017-09-20,Y,2019-08-01,2025-06-18 14:18:46.494456,2025-09-26 12:57:39.198480,2025-12-12 08:58:09.262828,9999-12-31T00:00:00.000000+0000
1S00E00CD02,2019-08-02,Y,,2021-11-02 15:33:14.531533,2022-03-10 23:49:24.771891,2023-01-18 08:54:42.592197,9999-12-31T00:00:00.000000+0000
1S00E00CD03,2019-03-08,Y,,2023-09-26 15:30:26.620960,2025-07-17 01:02:25.779708,2025-08-02 09:45:36.680229,9999-12-31T00:00:00.000000+0000
1S00E00CD04,2019-07-15,Y,,2023-04-25 00:56:30.297850,2024-04-26 04:58:02.894670,2024-07-11 18:02:11.484037,9999-12-31T00:00:00.000000+0000
1IM5C46MV30,2019-12-16,Y,2020-02-29,2020-10-09 22:40:53.116171,2023-04-06 15:40:34.202349,2024-10-24 01:34:49.774509,9999-12-31T00:00:00.000000+0000
6ZX0ET4YV63,2020-03-01,Y,2022-01-17,2025-01-11 04:23:29.211617,2025-07-17 12:36:55.603987,2025-07-26 23:27:26.112724,9999-12-31T00:00:00.000000+0000
1S00E00CD05,2022-01-18,Y,,2025-01-28 00:10:08.186626,2025-07-04 15:07:01.923834,2025-12-17 14:49:01.203931,9999-12-31T00:00:00.000000+0000
1S00E00CD06,2018-02-18,Y,,2019-06-09 13:50:40.415406,2023-09-23 00:26:49.146206,2025-01-31 21:24:21.406086,9999-12-31T00:00:00.000000+0000
1S00E00CD07,2018-09-04,Y,,2022-06-21 21:49:09.343271,2022-12-29 01:45:54.683633,2024-04-22 13:30:13.190194,9999-12-31T00:00:00.000000+0000
1S00E00CD08,2020-03-07,Y,,2024-09-30 12:21:21.309391,2024-12-22 21:22:29.818762,2025-09-18 02:22:01.437481,9999-12-31T00:00:00.000000+0000
1S00E00CD09,2019-02-15,Y,,2023-01-22 11:10:43.827405,2024-07-30 08:55:54.603857,2025-07-18 13:18:58.857171,9999-12-31T00:00:00.000000+0000
1S00E00CD10,2020-07-04,Y,,2024-06-07 08:19:05.685321,2025-11-28 22:11:00.933528,2025-12-06 23:21:56.939433,9999-12-31T00:00:00.000000+0000
3BK4NP2GP21,2018-04-29,Y,2020-06-14,2019-10-06 08:21:48.050349,2020-05-13 01:28:20.305412,2025-08-23 14:30:44.752791,9999-12-31T00:00:00.000000+0000
1S00E00CD11,2020-06-15,Y,,2021-07-30 23:56:46.769245,2024-06-27 01:22:37.479113,2025-04-05 08:16:54.790211,9999-12-31T00:00:00.000000+0000
1S00E00CD12,2020-09-26,Y,,2022-12-11 00:01:05.169766,2023-01-04 10:26:51.886509,2023-11-13 19:20:07.397634,9999-12-31T00:00:00.000000+0000
2BF0QA1VD17,2019-05-10,Y,2022-11-15,2020-10-15 07:06:26.195072,2020-12-31 11:22:42.355805,2023-11-23 02:03:10.443544,9999-12-31T00:00:00.000000+0000
1S00E00CD13,2022-11-16,Y,,2023-11-02 01:45:42.787194,2024-05-10 03:33:24.585975,2025-03-19 15:15:23.961761,9999-12-31T00:00:00.000000+0000
1S00E00CD14,2019-08-05,Y,,2022-12-26 06:09:36.650028,2024-08-09 04:23:28.763190,2024-08-23 17:30:50.482727,9999-12-31T00:00:00.000000+0000
1S00E00CD15,2019-03-06,Y,,2021-04-23 20:42:51.395931,2024-10-13 10:14:59.937879,2025-08-12 02:25:20.822336,9999-12-31T00:00:00.000000+0000
6BE0UG7JC31,2019-12-21,Y,2020-04-20,2024-08-25 06:04:18.975561,2025-06-28 03:30:57.054131,2025-10-09 18:10:37.901535,9999-12-31T00:00:00.000000+0000
5LM0V22NF36,2020-04-21,Y,2020-07-02,2025-09-12 14:10:56.224391,2025-09-23 04:24:31.792026,2026-01-11 09:38:57.528728,9999-12-31T00:00:00.000000+0000
1S00E00CD16,2020-07-03,Y,,2025-11-26 23:39:10.953331,2025-11-28 10:21:41.452392,2025-12-17 13:44:22.091382,9999-12-31T00:00:00.000000+0000
1S00E00CD17,2018-05-01,Y,,2025-09-24 16:17:38.922369,2025-10-10 09:47:27.217535,2025-12-30 05:33:33.497692,9999-12-31T00:00:00.000000+0000
1S00E00CD18,2017-10-27,Y,,2023-09-25 17:07:13.042506,2024-04-20 23:47:49.648914,2025-09-07 17:43:47.863278,9999-12-31T00:00:00.000000+0000
1S00E00CD19,2019-07-26,Y,,2025-10-19 00:46:07.195699,2026-01-26 21:44:18.730125,2026-01-27 11:05:34.075689,9999-12-31T00:00:00.000000+0000
1S00E00CD20,2020-01-21,Y,,2020-02-01 21:37:25.757789,2022-04-16 21:41:26.109092,2025-12-27 15:25:25.969212,9999-12-31T00:00:00.000000+0000
1S00E00CD21,2020-09-29,Y,,2021-01-17 06:56:24.360288,2023-08-01 04:37:37.531556,2025-09-13 05:25:01.650809,9999-12-31T00:00:00.000000+0000
1S00E00CD22,2018-03-24,Y,,2024-11-07 20:30:19.603630,2025-11-10 10:08:43.472191,2025-11-26 16:31:26.973583,9999-12-31T00:00:00.000000+0000
4Z50DX1AK50,2017-12-21,Y,2021-03-29,2023-12-12 09:39:53.072652,2025-11-14 06:24:38.856984,2025-11-20 01:03:00.075700,9999-12-31T00:00:00.000000+0000
1S00E00CD23,2021-03-30,Y,,2022-04-28 22:30:38.649308,2024-02-02 01:34:24.771416,2024-12-21 02:06:13.533363,9999-12-31T00:00:00.000000+0000
1S00E00CD24,2020-04-10,Y,,2024-10-23 04:18:18.038748,2025-12-09 02:28:45.148455,2026-01-25 19:13:49.063664,9999-12-31T00:00:00.000000+0000
1S00E00CD25,2020-04-24,Y,,2021-07-22 11:26:23.720819,2023-03-04 05:19:40.616127,2024-10-18 10:59:04.850570,9999-12-31T00:00:00.000000+0000
1S00E00CD26,2019-10-27,Y,,2020-04-18 01:06:02.081720,2021-01-03 05:34:43.764251,2021-10-18 03:58:56.834910,9999-12-31T00:00:00.000000+0000
1S00E00CD27,2018-12-21,Y,,2020-02-15 16:20:44.707741,2020-03-13 03:42:38.481357,2025-06-24 10:14:25.523975,9999-12-31T00:00:00.000000+0000
6LF0Q41NP11,2019-05-09,Y,2022-01-20,2021-07-01 20:20:28.015059,2023-02-05 20:52:34.285096,2024-02-28 00:38:46.220982,9999-12-31T00:00:00.000000+0000
1S00E00CD28,2022-01-21,Y,,2023-08-22 03:23:14.789241,2024-02-18 14:19:04.586402,2024-11-05 01:17:07.921555,9999-12-31T00:00:00.000000+0000
1S00E00CD29,2017-07-03,Y,,2023-01-24 21:07:01.273866,2025-12-11 23:02:54.998659,2025-12-15 22:33:33.870493,9999-12-31T00:00:00.000000+0000
6O91K01AK29,2020-11-14,Y,2021-08-06,2024-04-10 00:10:21.146047,2025-02-01 11:50:35.789075,2025-05-10 12:11:32.007775,9999-12-31T00:00:00.000000+0000
1S00E00CD30,2021-08-07,Y,,2025-07-04 05:36:54.523628,2025-09-27 15:19:49.587611,2025-10-27 14:32:04.872375,9999-12-31T00:00:00.000000+0000
1S00E00CD31,2018-02-06,Y,,2021-09-02 09:17:10.937361,2023-06-26 03:16:10.174581,2025-11-06 08:18:34.213187,9999-12-31T00:00:00.000000+0000
1BY0WA9FU24,2018-09-14,Y,2020-12-20,2024-10-20 03:40:31.574910,2025-05-16 08:58:43.337421,2025-05-26 12:37:54.364151,9999-12-31T00:00:00.000000+0000
9LK6CK8GG47,2020-12-21,Y,2021-09-02,2023-11-28 10:40:35.608463,2025-06-10 18:47:55.443025,2025-10-06 08:43:35.082613,9999-12-31T00:00:00.000000+0000
1S00E00CD32,2021-09-03,Y,,2023-05-27 02:15:09.010157,2024-11-24 23:46:34.387196,2025-08-17 02:04:35.316000,9999-12-31T00:00:00.000000+0000
9ZU1KG4PW48,2017-09-20,Y,2020-10-23,2023-06-06 01:53:39.029274,2025-07-28 06:21:26.499385,2025-09-09 13:56:51.712043,9999-12-31T00:00:00.000000+0000
1S00E00CD33,2020-10-24,Y,,2024-03-19 20:43:04.899620,2025-01-31 23:21:27.907029,2025-02-15 19:36:19.873725,9999-12-31T00:00:00.000000+0000
1S00E00CD34,2018-12-08,Y,,2024-12-07 22:16:28.667341,2025-03-08 17:36:41.506172,2025-09-24 22:20:17.700840,9999-12-31T00:00:00.000000+0000
1S00E00CD35,2017-08-27,Y,,2018-05-06 18:35:57.396108,2022-07-20 02:01:07.695985,2026-01-14 01:34:04.642341,9999-12-31T00:00:00.000000+0000
1S00E00CD36,2017-08-07,Y,,2017-12-11 17:00:11.311336,2023-08-30 17:47:38.906049,2024-08-02 02:32:34.718875,9999-12-31T00:00:00.000000+0000
1S00E00CD37,2018-08-30,Y,,2020-05-17 16:46:43.238340,2021-10-26 23:21:19.262617,2024-05-03 16:05:50.531938,9999-12-31T00:00:00.000000+0000
1S00E00CD38,2019-03-11,Y,,2021-06-04 22:34:40.241749,2021-08-08 20:22:34.706461,2024-05-27 23:51:46.502157,9999-12-31T00:00:00.000000+0000
1S00E00CD39,2017-08-21,Y,,2022-09-03 14:39:43.411506,2022-12-02 10:03:50.302174,2024-07-03 00:40:09.727692,9999-12-31T00:00:00.000000+0000
1S00E00CD40,2020-02-05,Y,,2025-09-13 20:04:31.527915,2026-01-24 14:25:36.184348,2026-01-27 07:47:36.098966,9999-12-31T00:00:00.000000+0000
1S00E00CD41,2018-11-19,Y,,2024-04-23 02:11:29.605973,2025-08-13 21:26:19.067271,2025-11-19 09:55:36.936434,9999-12-31T00:00:00.000000+0000
1S00E00CD42,2018-10-18,Y,,2025-07-26 16:04:17.983035,2025-12-24 02:12:01.658394,2026-01-27 01:59:56.271884,9999-12-31T00:00:00.000000+0000
1S00E00CD43,2018-06-26,Y,,2021-02-03 15:52:18.997130,2023-09-19 22:52:50.759700,2023-10-17 09:07:26.499822,9999-12-31T00:00:00.000000+0000
1S00E00CD44,2018-01-04,Y,,2021-06-15 02:02:53.879571,2022-11-11 15:28:44.384520,2025-06-08 18:23:00.945093,9999-12-31T00:00:00.000000+0000
1S00E00CD45,2020-06-30,Y,,2020-11-18 01:11:07.786751,2024-05-01 13:24:21.331554,2025-02-28 02:09:21.003793,9999-12-31T00:00:00.000000+0000
4L90GP1FX26,2019-10-17,Y,2020-09-25,2020-09-18 09:17:43.332878,2021-04-15 19:29:21.137521,2024-11-10 17:47:35.538698,9999-12-31T00:00:00.000000+0000
1S00E00CD46,2020-09-26,Y,,2025-05-23 12:57:47.624048,2025-06-14 08:41:41.251471,2025-10-23 18:11:50.307103,9999-12-31T00:00:00.000000+0000
1S00E00CD47,2018-12-25,Y,,2020-08-04 20:39:57.839586,2021-11-28 10:49:41.609812,2025-07-05 20:22:03.204201,9999-12-31T00:00:00.000000+0000
1S00E00CD48,2020-01-25,Y,,2021-06-12 07:30:00.178222,2024-01-03 01:24:18.671607,2025-12-16 01:31:13.898797,9999-12-31T00:00:00.000000+0000
1S00E00CD49,2020-08-28,Y,,2022-05-12 18:46:23.374317,2023-05-23 03:18:06.374029,2023-11-12 05:57:49.601750,9999-12-31T00:00:00.000000+0000
1S00E00CD50,2018-09-21,Y,,2018-12-08 09:38:10.653847,2020-09-10 04:13:21.081405,2024-04-01 15:11:15.712521,9999-12-31T00:00:00.000000+0000
1S00E00CD51,2018-05-02,Y,,2024-05-25 06:31:16.122941,2024-10-31 15:26:17.480218,2025-05-13 00:11:47.268234,9999-12-31T00:00:00.000000+0000
1S00E00CD52,2019-10-04,Y,,2022-05-27 21:27:10.786128,2022-06-07 10:29:19.367076,2024-07-29 15:41:52.304135,9999-12-31T00:00:00.000000+0000
1S00E00CD53,2018-01-07,Y,,2019-08-23 17:29:24.210984,2022-06-13 00:56:13.996904,2023-03-28 17:19:07.653964,9999-12-31T00:00:00.000000+0000
1S00E00CD54,2019-08-11,Y,,2023-05-31 21:25:05.504062,2025-09-08 00:46:32.659860,2025-10-07 21:24:12.015676,9999-12-31T00:00:00.000000+0000
1S00E00CD55,2018-07-05,Y,,2023-11-26 11:05:59.142057,2024-09-11 17:45:06.512063,2025-04-24 00:41:55.083987,9999-12-31T00:00:00.000000+0000
1S00E00CD56,2018-03-29,Y,,2023-02-05 16:15:24.394731,2025-07-26 21:13:12.679412,2025-10-18 14:24:09.581138,9999-12-31T00:00:00.000000+0000
1S00E00CD57,2017-11-05,Y,,2025-02-02 13:46:44.534016,2025-09-13 20:37:05.912376,2025-11-28 09:44:44.726118,9999-12-31T00:00:00.000000+0000
1S00E00CD58,2020-07-30,Y,,2023-07-29 23:34:42.369874,2025-11-26 07:04:30.962874,2026-01-24 21:51:17.244806,9999-12-31T00:00:00.000000+0000
1S00E00CD59,2018-12-31,Y,,2020-09-21 21:24:18.853911,2022-01-09 06:10:52.561269,2023-04-22 23:42:40.120580,9999-12-31T00:00:00.000000+0000
1S00E00CD60,2017-09-07,Y,,2022-02-02 07:17:01.268375,2025-08-13 20:19:30.350970,2025-10-02 05:41:53.438833,9999-12-31T00:00:00.000000+0000
1S00E00CD61,2019-12-20,Y,,2023-01-25 19:48:56.353763,2024-12-01 09:28:48.806876,2025-03-14 10:02:56.611646,9999-12-31T00:00:00.000000+0000
5OT6JC1XX66,2019-05-18,Y,2019-09-21,2020-05-04 04:45:58.662884,2025-05-06 20:32:09.602225,2025-12-24 20:05:09.169739,9999-12-31T00:00:00.000000+0000
1S00E00CD62,2019-09-22,Y,,2025-11-07 03:56:32.454099,2025-11-16 13:38:36.697018,2025-12-14 00:57:57.843717,9999-12-31T00:00:00.000000+0000
1S00E00CD63,2020-06-13,Y,,2024-06-24 08:22:32.865162,2026-01-10 09:48:27.646661,2026-01-13 00:29:02.089386,9999-12-31T00:00:00.000000+0000
1S00E00CD64,2019-09-08,Y,,2023-06-13 11:15:10.114129,2026-01-25 17:00:42.905814,2026-01-27 06:49:38.743970,9999-12-31T00:00:00.000000+0000
1S00E00CD65,2018-12-08,Y,,2021-06-04 11:47:42.526776,2023-02-10 21:16:06.812604,2024-03-24 21:22:38.791770,9999-12-31T00:00:00.000000+0000
1S00E00CD66,2020-01-15,Y,,2023-08-16 22:52:20.693298,2024-05-30 02:19:05.278612,2024-06-24 14:44:27.024149,9999-12-31T00:00:00.000000+0000
1S00E00CD67,2018-08-13,Y,,2023-02-22 13:54:33.707633,2023-10-15 03:39:31.845305,2024-01-16 20:22:48.152025,9999-12-31T00:00:00.000000+0000
1S00E00CD68,2020-07-26,Y,,2022-11-29 15:32:02.113685,2023-06-14 06:12:26.595714,2023-10-23 15:57:27.925228,9999-12-31T00:00:00.000000+0000
1S00E00CD69,2019-08-10,Y,,2021-11-12 00:42:48.381945,2025-12-16 17:43:30.823048,2025-12-18 04:22:58.955211,9999-12-31T00:00:00.000000+0000
1S00E00CD70,2017-06-21,Y,,2024-11-07 16:29:12.118897,2025-11-08 06:34:52.506432,2025-12-19 16:36:04.781160,9999-12-31T00:00:00.000000+0000
1S00E00CD71,2017-07-04,Y,,2020-05-23 01:17:18.348646,2020-07-07 01:48:44.939748,2025-04-07 05:39:07.851733,9999-12-31T00:00:00.000000+0000
8IT9D86RM22,2018-03-22,Y,2021-12-22,2018-06-16 23:13:40.865450,2024-09-11 15:47:27.296464,2025-01-08 17:17:30.022510,9999-12-31T00:00:00.000000+0000
1S00E00CD72,2021-12-23,Y,,2024-03-20 01:54:54.187470,2024-08-06 04:32:59.902524,2025-01-30 15:18:08.991971,9999-12-31T00:00:00.000000+0000
1S00E00CD73,2017-06-04,Y,,2021-10-17 04:18:38.680952,2025-11-25 04:08:30.293442,2025-12-05 22:15:10.777860,9999-12-31T00:00:00.000000+0000
3ZH6MM5PF83,2018-04-11,Y,2021-08-22,2025-05-12 20:59:32.144703,2025-11-11 08:07:48.347142,2025-11-29 00:48:14.609120,9999-12-31T00:00:00.000000+0000
1S00E00CD74,2021-08-23,Y,,2021-11-25 05:13:32.746350,2023-03-03 20:29:31.953984,2024-02-01 01:01:20.328272,9999-12-31T00:00:00.000000+0000
1S00E00CD75,2020-06-08,Y,,2020-11-22 05:42:20.886216,2021-03-30 04:13:54.919173,2022-12-21 00:46:53.433863,9999-12-31T00:00:00.000000+0000
1S00E00CD76,2020-07-14,Y,,2025-08-20 17:04:28.849064,2026-01-06 02:07:40.137423,2026-01-09 22:15:00.882990,9999-12-31T00:00:00.000000+0000
7O77AQ0NH32,2018-08-09,Y,2018-12-20,2020-03-24 02:19:17.089545,2020-04-02 16:49:53.627671,2021-03-20 07:47:18.275607,9999-12-31T00:00:00.000000+0000
8LN8G98XY53,2018-12-21,Y,2020-07-29,2022-06-17 10:09:55.459857,2024-05-28 16:32:06.919065,2025-04-12 22:47:50.488533,9999-12-31T00:00:00.000000+0000
1S00E00CD77,2020-07-30,Y,,2024-06-22 18:54:39.383560,2024-09-12 23:48:57.570559,2024-09-28 09:07:45.901749,9999-12-31T00:00:00.000000+0000
1S00E00CD78,2020-10-05,Y,,2024-06-06 03:27:49.103809,2025-05-21 03:27:28.309628,2025-10-21 18:28:22.763906,9999-12-31T00:00:00.000000+0000
1S00E00CD79,2020-11-06,Y,,2025-02-01 02:05:43.881159,2025-05-28 00:55:04.078157,2025-12-26 14:30:10.733881,9999-12-31T00:00:00.000000+0000
1S00E00CD80,2020-11-01,Y,,2020-12-26 11:45:19.712498,2024-09-12 00:39:34.645185,2025-11-07 13:51:58.892385,9999-12-31T00:00:00.000000+0000
1S00E00CD81,2019-06-10,Y,,2025-01-17 21:39:57.216326,2025-08-03 17:13:07.002393,2025-12-31 00:55:16.135319,9999-12-31T00:00:00.000000+0000
1S00E00CD82,2017-06-10,Y,,2020-10-28 19:48:08.395393,2025-05-21 20:22:29.530883,2025-10-31 12:00:05.931183,9999-12-31T00:00:00.000000+0000
1S00E00CD83,2017-09-05,Y,,2019-06-29 01:13:32.219290,2021-07-08 01:54:56.884933,2024-01-12 09:00:55.341472,9999-12-31T00:00:00.000000+0000
1S00E00CD84,2018-08-22,Y,,2025-10-23 20:01:48.903857,2025-11-05 07:01:13.825394,2026-01-17 10:24:47.132368,9999-12-31T00:00:00.000000+0000
1S00E00CD85,2019-12-09,Y,,2020-02-13 04:43:11.209842,2020-03-15 17:17:22.375647,2021-05-03 07:24:06.559976,9999-12-31T00:00:00.000000+0000
1S00E00CD86,2017-11-26,Y,,2020-04-20 10:46:58.661878,2024-01-30 07:36:50.482481,2025-01-10 00:32:16.178167,9999-12-31T00:00:00.000000+0000
1S00E00CD87,2020-11-02,Y,,2021-03-06 18:57:27.077798,2024-09-25 07:44:01.127195,2025-07-25 00:20:27.463487,9999-12-31T00:00:00.000000+0000
1S00E00CD88,2017-10-12,Y,,2024-07-18 07:40:39.615551,2025-11-29 01:16:24.216900,2025-12-21 16:55:49.312054,9999-12-31T00:00:00.000000+0000
4IM7HH2XG07,2017-09-21,Y,2019-12-16,2018-09-18 12:38:51.476172,2022-12-30 14:07:51.055376,2025-12-23 06:58:47.378676,9999-12-31T00:00:00.000000+0000
1S00E00CD89,2019-12-17,Y,,2021-07-18 08:10:36.471669,2022-06-18 15:35:32.563984,2024-12-03 12:12:12.318127,9999-12-31T00:00:00.000000+0000
5ZQ8E42MD85,2019-06-27,Y,2022-04-23,2025-06-09 19:36:46.098111,2025-08-13 14:06:38.477496,2025-08-17 03:45:10.979501,9999-12-31T00:00:00.000000+0000
1S00E00CD90,2022-04-24,Y,,2025-04-26 21:06:05.315866,2025-12-04 04:23:06.726900,2026-01-23 03:07:18.686952,9999-12-31T00:00:00.000000+0000
1S00E00CD91,2018-06-02,Y,,2022-08-31 18:53:20.326168,2025-02-27 06:44:42.914651,2025-11-20 07:34:06.831452,9999-12-31T00:00:00.000000+0000
1S00E00CD92,2017-07-17,Y,,2023-03-02 14:43:33.686095,2024-09-04 18:00:59.067573,2024-12-24 04:12:21.553669,9999-12-31T00:00:00.000000+0000
1S00E00CD93,2019-06-14,Y,,2024-11-06 01:07:43.971408,2025-10-16 15:55:06.545597,2025-11-28 14:13:39.964588,9999-12-31T00:00:00.000000+0000
1S00E00CD94,2020-12-04,Y,,2022-04-12 00:08:37.825114,2024-07-10 18:40:41.422563,2026-01-10 08:41:03.911231,9999-12-31T00:00:00.000000+0000
1S00E00CD95,2020-03-09,Y,,2021-09-19 22:26:34.815687,2023-07-23 16:58:54.608503,2024-07-03 22:38:47.524816,9999-12-31T00:00:00.000000+0000
1S00E00CD96,2019-01-01,Y,,2022-12-02 12:28:01.592782,2024-09-08 02:31:56.467360,2024-09-18 14:43:34.261393,9999-12-31T00:00:00.000000+0000
