BENE_MBI_ID,BENE_MBI_EFCTV_DT,IDR_LTST_TRANS_FLG,BENE_MBI_OBSLT_DT,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
1S00EU7QF99,2018-10-22,Y,,2025-07-17 11:00:47.770409,2025-09-22 09:44:38.432861,2025-12-27 13:44:43.906536,9999-12-31T00:00:00.000000+0000
1S00EU7QF98,2018-03-01,Y,,2022-05-09 12:02:31.794033,2025-07-24 03:01:31.548613,2025-10-01 11:37:29.924902,9999-12-31T00:00:00.000000+0000
1S00EU7QF94,2020-10-24,Y,,2024-12-11 10:57:33.743188,2025-02-07 21:10:01.714903,2025-11-03 18:14:14.896738,9999-12-31T00:00:00.000000+0000
1S00EU7QF91,2017-09-15,Y,,2023-09-10 22:10:06.683259,2025-10-09 16:20:41.974672,2025-12-08 08:19:13.194573,9999-12-31T00:00:00.000000+0000
1S00EU7QF88,2020-08-21,Y,,2024-07-03 09:54:11.374541,2025-02-02 19:25:56.846215,2025-05-08 11:49:00.880276,9999-12-31T00:00:00.000000+0000
1S00EU7QF87,2017-08-02,Y,,2024-10-10 10:52:12.602312,2025-02-08 02:55:44.551027,2025-07-08 00:20:42.250183,9999-12-31T00:00:00.000000+0000
2Z28D09PV18,2019-04-02,Y,2021-01-12,2023-06-21 15:53:56.290541,2024-03-21 17:19:58.904881,2025-09-11 14:34:24.854337,9999-12-31T00:00:00.000000+0000
7ZY8ED0YD09,2021-01-13,Y,,2023-04-05 18:37:17.742747,2025-12-11 02:26:23.030041,2025-12-26 18:57:41.315371,9999-12-31T00:00:00.000000+0000
1S00EU7QF83,2018-01-29,Y,,2024-08-24 14:13:38.686078,2024-09-30 19:32:17.309688,2025-01-26 13:57:48.226208,9999-12-31T00:00:00.000000+0000
1S00EU7QF63,2017-12-01,Y,,2020-03-23 01:37:08.538342,2025-06-14 19:49:02.869650,2025-09-07 08:01:15.743692,9999-12-31T00:00:00.000000+0000
1S00EU7QF60,2019-08-22,Y,,2022-05-03 08:47:25.020577,2022-09-19 08:32:02.135666,2024-06-28 04:46:34.612468,9999-12-31T00:00:00.000000+0000
1S00EU7QF56,2018-10-01,Y,,2019-11-25 09:11:45.156662,2023-08-23 02:56:02.139047,2024-01-23 08:45:23.703731,9999-12-31T00:00:00.000000+0000
1S00EU7QF53,2017-09-26,Y,,2023-02-24 12:33:21.901659,2024-05-09 19:57:49.615391,2025-06-26 20:49:42.049505,9999-12-31T00:00:00.000000+0000
1S00EU7QF52,2019-12-27,Y,,2020-05-14 11:25:01.184056,2025-01-02 10:52:16.346048,2025-03-24 09:21:23.455275,9999-12-31T00:00:00.000000+0000
1S00EU7QF43,2017-11-03,Y,,2023-01-05 11:02:40.688430,2025-10-28 17:58:21.793407,2025-12-15 08:34:22.398599,9999-12-31T00:00:00.000000+0000
2ZH8WG9GE13,2018-12-24,Y,2022-07-22,2020-03-02 16:44:14.982023,2023-10-12 16:20:59.522564,2024-10-01 15:25:19.773650,9999-12-31T00:00:00.000000+0000
8BA7AJ8RR75,2022-07-23,Y,,2025-11-03 07:25:02.242017,2025-11-26 11:05:28.975157,2025-12-13 12:17:23.621430,9999-12-31T00:00:00.000000+0000
9OD7R38KW08,2020-10-24,Y,2021-08-02,2022-10-17 00:46:34.373001,2025-03-15 19:04:09.062413,2025-05-18 09:56:10.895269,9999-12-31T00:00:00.000000+0000
7Z74UR0RD37,2021-08-03,Y,2022-01-25,2022-11-14 05:45:43.534046,2023-06-13 08:06:21.067288,2024-10-07 17:46:31.520387,9999-12-31T00:00:00.000000+0000
4OX4G94RJ43,2022-01-26,Y,,2024-07-14 20:48:33.882752,2025-11-09 10:58:04.937460,2025-12-09 09:19:48.963896,9999-12-31T00:00:00.000000+0000
2ZN4M86RU55,2018-02-21,Y,2018-04-13,2021-01-23 19:16:50.550381,2021-12-05 15:14:33.888083,2024-11-16 17:18:31.017580,9999-12-31T00:00:00.000000+0000
6LM3J48UV55,2018-04-14,Y,2019-12-30,2025-11-13 00:18:49.946432,2025-12-13 20:02:59.881924,2025-12-18 12:36:58.645542,9999-12-31T00:00:00.000000+0000
5L06M28MX73,2019-12-31,Y,,2022-05-16 15:10:15.882307,2022-12-13 08:40:07.662274,2023-04-28 01:35:29.974629,9999-12-31T00:00:00.000000+0000
1S00EU7QF35,2019-10-08,Y,,2024-08-11 06:36:16.432866,2025-04-24 21:04:51.523452,2025-10-26 18:44:21.852040,9999-12-31T00:00:00.000000+0000
1S00EU7QF27,2018-09-16,Y,,2019-11-23 13:20:33.782307,2023-09-29 13:11:16.471079,2024-03-01 15:38:21.358205,9999-12-31T00:00:00.000000+0000
1S00EU7QF25,2020-09-17,Y,,2021-02-03 01:17:19.847861,2021-03-10 11:14:32.111396,2021-05-19 10:56:25.555097,9999-12-31T00:00:00.000000+0000
1S00EU7QF23,2020-07-08,Y,,2024-03-14 20:49:44.790877,2024-07-26 20:05:51.324764,2025-12-22 07:03:06.050735,9999-12-31T00:00:00.000000+0000
1S00EU7QF22,2019-01-05,Y,,2025-09-01 03:12:50.373525,2025-09-21 07:55:54.895111,2025-12-10 08:09:08.968311,9999-12-31T00:00:00.000000+0000
1S00EU7QF19,2017-08-14,Y,,2023-06-01 13:47:49.462248,2024-05-03 10:00:52.499735,2024-06-18 10:49:49.175204,9999-12-31T00:00:00.000000+0000
1S00EU7QF16,2020-05-20,Y,,2023-09-27 09:21:28.945256,2025-11-14 17:06:08.005752,2025-12-19 07:52:59.622714,9999-12-31T00:00:00.000000+0000
1S00EU7QF14,2017-12-29,Y,,2026-01-02 09:55:33.733994,2026-01-05 00:53:07.824191,2026-01-07 06:25:10.236919,9999-12-31T00:00:00.000000+0000
1S00EU7QF07,2018-06-01,Y,,2023-03-01 09:58:24.855822,2023-05-03 13:08:55.438514,2024-04-04 02:14:06.861456,9999-12-31T00:00:00.000000+0000
1S00EU7QF04,2020-05-24,Y,,2025-09-16 23:07:20.590296,2025-09-21 20:32:05.564936,2025-10-09 03:39:06.511018,9999-12-31T00:00:00.000000+0000
1S00EU7QF03,2018-03-27,Y,,2024-08-12 23:07:42.603549,2025-08-18 06:09:43.985052,2025-09-20 05:52:02.483791,9999-12-31T00:00:00.000000+0000
1S00EU7QF00,2019-03-17,Y,,2023-02-26 02:42:34.756146,2025-07-06 11:41:29.394845,2025-12-10 19:32:58.151209,9999-12-31T00:00:00.000000+0000
3IR9YX1KM48,2020-07-11,Y,2022-12-17,2023-04-30 05:53:56.855099,2025-11-24 15:25:22.451935,2025-12-12 16:43:35.315191,9999-12-31T00:00:00.000000+0000
9BH3Q14KY03,2022-12-18,Y,,2024-01-21 11:08:01.649067,2025-01-27 10:12:11.006199,2025-07-20 05:18:01.522258,9999-12-31T00:00:00.000000+0000
1S00EU7QE89,2018-11-11,Y,,2021-11-10 21:25:38.562087,2022-11-19 17:59:46.588344,2024-09-09 01:57:41.005372,9999-12-31T00:00:00.000000+0000
1S00EU7QE84,2019-07-24,Y,,2025-07-05 08:21:58.067436,2025-11-19 00:34:08.256556,2025-12-17 14:27:35.988763,9999-12-31T00:00:00.000000+0000
4IF0UN4FA76,2018-01-01,Y,2018-09-13,2025-03-29 22:55:51.145694,2025-11-20 06:11:57.584526,2025-12-23 04:46:08.720592,9999-12-31T00:00:00.000000+0000
3IV6G77UX01,2018-09-14,Y,,2021-04-19 01:02:52.286847,2024-03-14 10:35:01.376514,2025-08-14 11:31:35.393929,9999-12-31T00:00:00.000000+0000
5LK0NC3DV89,2018-01-20,Y,2022-05-15,2018-03-12 09:49:55.013675,2025-05-03 17:12:54.754536,2025-12-16 02:59:50.982783,9999-12-31T00:00:00.000000+0000
9ZW3PK9KW38,2022-05-16,Y,,2022-06-23 01:13:51.673501,2022-06-29 05:19:49.979655,2024-06-18 07:25:51.627427,9999-12-31T00:00:00.000000+0000
1S00EU7QE72,2020-03-16,Y,,2025-09-24 13:08:55.786433,2025-10-01 02:00:52.612427,2025-11-14 09:37:29.462647,9999-12-31T00:00:00.000000+0000
1S00EU7QE68,2020-02-13,Y,,2023-08-29 20:23:00.900736,2025-11-04 16:59:05.976918,2025-12-01 13:28:40.666397,9999-12-31T00:00:00.000000+0000
1S00EU7QE67,2020-03-27,Y,,2020-09-06 06:22:19.115915,2024-09-04 20:43:59.577838,2025-10-14 18:32:31.811696,9999-12-31T00:00:00.000000+0000
1S00EU7QE64,2019-03-26,Y,,2022-04-08 07:47:41.848394,2023-09-29 08:00:08.343403,2025-04-20 03:30:45.023068,9999-12-31T00:00:00.000000+0000
1S00EU7QE61,2019-08-20,Y,,2020-07-25 22:31:42.097360,2024-06-27 18:38:38.497516,2025-03-18 06:44:55.213070,9999-12-31T00:00:00.000000+0000
1S00EU7QE58,2018-03-15,Y,,2024-06-13 11:09:47.331981,2025-08-10 11:05:12.068823,2025-08-28 21:18:30.877704,9999-12-31T00:00:00.000000+0000
3BY8DW7DM48,2020-09-13,Y,2022-03-16,2025-02-15 08:38:47.201235,2025-11-11 18:47:58.860664,2025-12-18 10:20:41.384280,9999-12-31T00:00:00.000000+0000
4IU1T14KT61,2022-03-17,Y,,2022-03-20 01:37:28.941793,2022-11-28 00:58:27.104631,2025-07-10 21:26:17.455739,9999-12-31T00:00:00.000000+0000
6I84M52AU94,2020-02-26,Y,2021-03-24,2022-06-19 19:48:30.179372,2024-11-14 11:04:12.220234,2025-06-21 13:58:43.292623,9999-12-31T00:00:00.000000+0000
9OC3QH0DJ98,2021-03-25,Y,,2024-12-12 14:22:48.518206,2025-02-18 23:52:12.264279,2025-07-29 10:45:21.497470,9999-12-31T00:00:00.000000+0000
1S00EU7QE50,2017-10-23,Y,,2023-06-23 20:50:57.357207,2025-05-18 10:15:30.737445,2025-10-23 17:47:32.827077,9999-12-31T00:00:00.000000+0000
1S00EU7QE49,2019-02-06,Y,,2023-07-16 23:15:09.132102,2024-11-01 02:30:20.377264,2025-08-07 07:43:07.020826,9999-12-31T00:00:00.000000+0000
1S00EU7QE47,2020-03-29,Y,,2025-07-01 08:43:00.169558,2025-08-10 12:46:46.280083,2025-12-22 14:15:52.716705,9999-12-31T00:00:00.000000+0000
1S00EU7QE44,2020-06-26,Y,,2022-08-22 05:19:41.159244,2025-08-13 06:24:18.345890,2025-10-03 22:07:26.373100,9999-12-31T00:00:00.000000+0000
1ZQ5U44YY72,2018-02-10,Y,2020-11-25,2019-07-19 14:29:19.605335,2021-01-01 10:52:24.823092,2021-01-04 22:34:08.703124,9999-12-31T00:00:00.000000+0000
2BA0T18RY41,2020-11-26,Y,2021-01-14,2024-07-01 13:41:21.490510,2025-05-04 23:12:26.291265,2025-10-02 20:10:50.764962,9999-12-31T00:00:00.000000+0000
2OV0CJ8RJ58,2021-01-15,Y,,2023-03-19 21:11:06.224401,2023-07-27 08:06:32.899632,2025-04-22 05:28:20.968431,9999-12-31T00:00:00.000000+0000
1S00EU7QE38,2017-09-29,Y,,2025-11-23 21:14:59.345435,2025-11-26 05:36:22.168684,2025-12-16 10:56:57.353348,9999-12-31T00:00:00.000000+0000
1S00EU7QE37,2020-07-01,Y,,2023-02-07 06:30:33.818032,2024-03-12 08:33:56.883197,2025-07-30 00:05:18.554311,9999-12-31T00:00:00.000000+0000
1S00EU7QE26,2018-08-04,Y,,2023-02-07 03:30:07.468952,2024-07-09 18:03:56.529609,2025-12-20 19:50:57.528733,9999-12-31T00:00:00.000000+0000
1S00EU7QE23,2020-07-24,Y,,2022-06-09 05:49:20.995677,2023-10-21 15:10:05.777796,2025-11-26 20:34:02.851233,9999-12-31T00:00:00.000000+0000
1S00EU7QE22,2018-12-25,Y,,2021-12-30 01:01:07.223213,2024-03-27 06:49:26.298718,2024-08-08 20:26:43.985880,9999-12-31T00:00:00.000000+0000
1S00EU7QE15,2020-04-23,Y,,2022-03-02 18:59:19.857550,2022-12-04 12:18:07.909296,2024-08-08 12:22:42.305834,9999-12-31T00:00:00.000000+0000
1S00EU7QE13,2020-11-25,Y,,2022-07-05 13:11:52.744878,2023-04-04 13:45:45.604751,2023-07-10 03:33:38.998867,9999-12-31T00:00:00.000000+0000
1S00EU7QE04,2018-03-26,Y,,2020-12-02 11:05:08.329459,2021-03-26 20:24:41.673299,2024-11-28 17:33:59.340081,9999-12-31T00:00:00.000000+0000
1S00EU7QE02,2017-12-09,Y,,2020-02-05 22:02:13.226025,2023-11-20 16:39:40.759689,2025-09-03 13:43:16.952469,9999-12-31T00:00:00.000000+0000
1S00EU7QD96,2018-03-08,Y,,2019-09-04 13:25:21.891658,2019-10-08 13:24:37.161770,2023-04-02 09:27:59.870805,9999-12-31T00:00:00.000000+0000
1S00EU7QD89,2018-08-29,Y,,2019-03-28 05:43:24.490495,2024-10-25 12:27:13.314557,2025-04-09 12:16:40.298128,9999-12-31T00:00:00.000000+0000
1S00EU7QD83,2019-09-14,Y,,2021-06-11 05:06:28.273305,2021-08-29 15:34:37.489859,2025-11-26 14:08:59.978393,9999-12-31T00:00:00.000000+0000
1S00EU7QD77,2019-06-14,Y,,2023-03-14 17:25:04.089012,2023-12-20 16:22:54.548297,2024-01-20 12:15:40.150059,9999-12-31T00:00:00.000000+0000
1S00EU7QD73,2019-01-20,Y,,2025-04-24 19:47:59.106833,2025-11-18 23:21:34.452723,2025-11-26 05:14:31.330099,9999-12-31T00:00:00.000000+0000
1S00EU7QD71,2017-10-27,Y,,2022-07-29 02:38:43.569194,2024-05-11 03:20:46.006985,2025-01-19 03:02:46.965106,9999-12-31T00:00:00.000000+0000
1S00EU7QD65,2019-02-10,Y,,2021-07-18 02:53:11.370136,2023-08-29 20:32:43.478359,2024-05-18 03:18:42.466670,9999-12-31T00:00:00.000000+0000
1S00EU7QD63,2020-11-16,Y,,2022-02-27 00:17:26.879952,2023-06-29 20:44:02.203854,2025-01-08 15:22:35.277578,9999-12-31T00:00:00.000000+0000
1S00EU7QD59,2020-02-14,Y,,2023-02-10 02:05:08.063322,2023-03-10 09:02:41.469089,2025-05-29 05:27:14.856731,9999-12-31T00:00:00.000000+0000
1S00EU7QD55,2020-01-22,Y,,2021-05-04 12:15:00.496779,2023-12-13 10:23:53.114607,2025-11-07 05:02:27.318622,9999-12-31T00:00:00.000000+0000
1S00EU7QD52,2018-04-13,Y,,2021-07-04 09:49:24.062690,2023-07-01 09:28:52.911456,2024-03-15 20:13:13.791322,9999-12-31T00:00:00.000000+0000
1S00EU7QD45,2020-02-16,Y,,2023-01-27 15:01:16.446309,2025-03-19 14:11:43.698416,2025-07-26 07:19:25.575381,9999-12-31T00:00:00.000000+0000
1S00EU7QD44,2019-07-28,Y,,2020-11-26 11:07:36.258808,2025-01-29 17:34:33.579013,2025-12-02 07:11:48.263199,9999-12-31T00:00:00.000000+0000
1S00EU7QD43,2017-10-16,Y,,2021-07-03 02:11:33.512496,2025-12-06 16:33:57.008630,2025-12-08 17:16:24.346873,9999-12-31T00:00:00.000000+0000
1S00EU7QD41,2019-08-21,Y,,2022-08-08 22:07:44.085617,2025-03-27 15:45:42.373133,2025-04-01 03:24:17.759238,9999-12-31T00:00:00.000000+0000
1S00EU7QD39,2020-05-20,Y,,2025-02-05 16:27:17.351559,2025-12-25 06:16:31.815921,2026-01-02 12:22:48.905577,9999-12-31T00:00:00.000000+0000
9OW1DT1VH12,2020-05-11,Y,2020-05-30,2021-03-01 21:39:09.028613,2021-05-16 05:10:18.727527,2021-12-02 10:12:24.397463,9999-12-31T00:00:00.000000+0000
6O28H30NM87,2020-05-31,Y,2022-04-19,2021-02-25 12:11:49.201733,2023-03-01 18:52:52.486693,2025-04-21 11:29:04.850694,9999-12-31T00:00:00.000000+0000
1ZF1KF9UV59,2022-04-20,Y,,2025-04-11 07:34:46.307518,2025-04-16 18:44:37.223508,2025-07-31 09:33:18.371700,9999-12-31T00:00:00.000000+0000
1S00EU7QD36,2019-06-22,Y,,2020-01-14 01:55:28.111215,2023-09-24 03:16:31.954656,2024-02-27 10:05:58.093770,9999-12-31T00:00:00.000000+0000
1S00EU7QD34,2019-01-02,Y,,2025-12-13 04:52:35.780845,2025-12-30 23:36:46.321074,2026-01-06 14:02:05.035560,9999-12-31T00:00:00.000000+0000
1S00EU7QD28,2018-04-06,Y,,2022-10-12 03:25:07.732697,2023-09-12 21:14:11.722292,2025-05-30 14:14:11.302176,9999-12-31T00:00:00.000000+0000
5IT0UP6KU26,2018-06-12,Y,2019-07-13,2021-06-11 22:58:37.043650,2023-09-15 17:25:57.069412,2023-11-16 17:43:10.707343,9999-12-31T00:00:00.000000+0000
1LC6Q38WX17,2019-07-14,Y,2019-09-29,2023-01-25 22:20:51.234226,2025-05-21 23:46:44.237013,2025-12-27 23:39:06.812161,9999-12-31T00:00:00.000000+0000
5OM9RV2FA42,2019-09-30,Y,,2022-10-13 03:13:45.839695,2023-02-14 13:36:27.788721,2025-11-12 09:35:34.121052,9999-12-31T00:00:00.000000+0000
1S00EU7QD18,2020-12-03,Y,,2025-08-23 16:51:40.472060,2025-10-08 02:58:57.150211,2025-12-04 04:42:45.777808,9999-12-31T00:00:00.000000+0000
1S00EU7QD17,2017-09-27,Y,,2025-03-28 07:00:57.454669,2026-01-02 22:54:05.893646,2026-01-04 11:52:35.039951,9999-12-31T00:00:00.000000+0000
6IF9UM1PV79,2018-10-22,Y,2020-10-13,2025-03-31 20:49:55.502813,2025-12-27 11:37:45.178231,2026-01-05 21:37:15.592968,9999-12-31T00:00:00.000000+0000
2ZF7WP1PP22,2020-10-14,Y,,2022-09-04 03:34:31.272614,2023-12-22 15:20:14.355866,2024-01-14 06:24:12.440938,9999-12-31T00:00:00.000000+0000
1ZA2C41PW89,2019-10-03,Y,2020-07-19,2023-04-04 22:19:31.484136,2023-04-18 09:01:15.280168,2025-06-03 11:28:34.137187,9999-12-31T00:00:00.000000+0000
8OG3K67QJ33,2020-07-20,Y,,2023-11-20 06:04:56.048890,2024-07-27 08:43:12.567587,2024-09-07 08:07:38.105504,9999-12-31T00:00:00.000000+0000
1S00EU7QD11,2020-08-09,Y,,2022-09-14 11:09:15.600483,2024-02-21 04:23:11.161614,2024-03-11 16:58:55.326341,9999-12-31T00:00:00.000000+0000
1S00EU7QD10,2019-09-20,Y,,2023-06-14 10:30:48.592983,2024-12-29 23:06:02.838109,2025-02-19 16:11:11.670153,9999-12-31T00:00:00.000000+0000
2Z98A64KR04,2019-04-10,Y,2021-06-25,2025-09-29 22:51:18.308398,2025-12-27 21:14:59.582419,2026-01-06 18:07:23.901792,9999-12-31T00:00:00.000000+0000
9I69UU4EC24,2021-06-26,Y,,2024-03-01 20:07:17.590623,2024-03-04 22:43:37.963671,2025-11-10 09:26:33.743068,9999-12-31T00:00:00.000000+0000
1S00EU7QD08,2018-10-09,Y,,2018-12-07 08:50:06.880881,2020-04-25 06:37:22.510979,2024-06-07 17:52:17.980418,9999-12-31T00:00:00.000000+0000
7O21VP0QD31,2020-05-05,Y,2020-05-16,2021-03-14 16:12:44.168838,2022-03-06 20:26:11.589784,2022-07-02 15:38:55.331130,9999-12-31T00:00:00.000000+0000
1I08FX8HG59,2020-05-17,Y,2022-10-10,2022-04-17 20:32:51.637740,2024-01-02 06:19:53.244329,2024-02-26 04:18:52.589592,9999-12-31T00:00:00.000000+0000
5ZP7RY0EP20,2022-10-11,Y,,2026-01-05 16:07:03.264422,2026-01-06 02:27:46.859986,2026-01-07 10:23:07.486181,9999-12-31T00:00:00.000000+0000
1S00EU7QD04,2019-11-13,Y,,2024-04-06 07:39:47.805754,2025-09-05 01:13:54.694254,2025-12-19 04:58:12.958895,9999-12-31T00:00:00.000000+0000
5Z89U46DQ38,2018-10-24,Y,2022-03-12,2020-11-27 13:57:33.781845,2025-01-15 11:52:01.563067,2025-06-07 10:14:49.761857,9999-12-31T00:00:00.000000+0000
9BC4PC6VF01,2022-03-13,Y,,2022-05-03 03:37:49.796813,2024-02-21 20:35:37.044776,2024-03-05 19:12:38.880301,9999-12-31T00:00:00.000000+0000
1S00EU7QC97,2020-07-18,Y,,2021-04-15 01:02:51.246700,2021-06-18 18:23:20.347681,2021-08-09 04:45:57.892319,9999-12-31T00:00:00.000000+0000
1S00EU7QC83,2018-04-20,Y,,2022-05-06 02:22:49.104396,2024-03-12 17:07:18.034075,2025-10-16 23:26:39.712457,9999-12-31T00:00:00.000000+0000
1S00EU7QC79,2017-07-20,Y,,2018-01-07 05:19:14.649326,2021-05-14 08:08:52.851239,2024-09-24 09:26:30.980344,9999-12-31T00:00:00.000000+0000
6I51AT4VD74,2019-12-19,Y,2021-11-14,2025-09-06 04:34:20.345838,2025-09-17 06:16:51.935964,2025-11-16 07:36:14.534751,9999-12-31T00:00:00.000000+0000
8OJ5U66GW04,2021-11-15,Y,,2024-10-08 09:36:31.644565,2025-07-12 05:04:37.730342,2025-10-24 01:27:23.416597,9999-12-31T00:00:00.000000+0000
1S00EU7QC66,2019-03-17,Y,,2025-10-26 00:07:45.207982,2025-10-26 06:36:16.308686,2025-11-26 05:00:20.882342,9999-12-31T00:00:00.000000+0000
4ZJ9ND8AY19,2020-03-10,Y,2021-01-15,2020-06-26 12:57:46.075070,2021-11-12 10:51:00.324735,2025-01-02 08:40:10.593741,9999-12-31T00:00:00.000000+0000
1BN5UA4TW66,2021-01-16,Y,,2022-05-23 03:53:23.657985,2025-03-09 02:59:21.346074,2025-04-01 05:09:11.636137,9999-12-31T00:00:00.000000+0000
1S00EU7QC56,2020-06-15,Y,,2021-09-24 20:00:38.153830,2025-09-06 01:59:02.071049,2025-10-07 20:15:14.161175,9999-12-31T00:00:00.000000+0000
1S00EU7QC43,2018-08-03,Y,,2022-06-16 08:32:19.323981,2025-01-29 08:26:09.272602,2025-06-07 19:52:37.824304,9999-12-31T00:00:00.000000+0000
6BF2P13GN63,2017-07-01,Y,2020-04-21,2022-02-05 13:12:59.779207,2024-07-22 12:18:58.784429,2025-11-05 03:40:49.792129,9999-12-31T00:00:00.000000+0000
2ZH6FM2WV29,2020-04-22,Y,,2021-02-21 21:32:45.431197,2023-04-02 05:09:43.181430,2025-02-12 05:10:07.212173,9999-12-31T00:00:00.000000+0000
1S00EU7QC40,2019-01-20,Y,,2019-07-01 03:00:01.836847,2023-07-22 19:59:34.477093,2023-12-02 08:39:12.507658,9999-12-31T00:00:00.000000+0000
5LE6WQ7XK28,2017-07-30,Y,2022-12-09,2020-11-10 09:01:11.176818,2025-11-15 12:02:38.287700,2025-12-10 00:53:17.390524,9999-12-31T00:00:00.000000+0000
5BD3EJ9EM90,2022-12-10,Y,,2024-05-31 07:49:06.772697,2025-03-31 09:53:15.182656,2025-08-18 06:40:36.892938,9999-12-31T00:00:00.000000+0000
8I86F69UV59,2017-11-28,Y,2019-11-11,2024-10-12 09:03:02.273232,2025-09-17 02:07:04.649549,2025-11-12 03:13:23.118985,9999-12-31T00:00:00.000000+0000
8ZE2P96TQ27,2019-11-12,Y,,2024-06-10 09:12:07.547669,2025-12-05 19:39:32.858929,2025-12-13 22:46:18.566155,9999-12-31T00:00:00.000000+0000
1S00EU7QC36,2020-12-19,Y,,2021-03-16 12:20:24.271714,2024-10-30 05:01:02.493350,2025-09-01 23:49:44.599966,9999-12-31T00:00:00.000000+0000
7IP1RY0QQ61,2019-11-02,Y,2021-07-29,2021-12-08 15:17:32.002802,2024-11-30 23:34:29.261168,2025-08-07 04:39:23.105073,9999-12-31T00:00:00.000000+0000
6Z07MG5NX68,2021-07-30,Y,,2021-10-06 22:08:43.184354,2023-04-17 15:13:29.372548,2024-12-13 06:17:29.436996,9999-12-31T00:00:00.000000+0000
1S00EU7QC29,2017-08-21,Y,,2025-07-11 00:43:38.002446,2025-08-15 00:48:25.173303,2025-10-21 11:59:36.982800,9999-12-31T00:00:00.000000+0000
1S00EU7QC28,2020-09-19,Y,,2022-04-24 06:37:20.521400,2024-06-10 05:12:38.562131,2025-07-01 19:53:04.887188,9999-12-31T00:00:00.000000+0000
1S00EU7QC27,2017-07-11,Y,,2023-10-09 23:15:16.885904,2024-09-30 14:31:48.006068,2025-12-03 01:49:52.369478,9999-12-31T00:00:00.000000+0000
1S00EU7QC22,2017-12-11,Y,,2023-01-14 09:31:48.072190,2023-02-19 09:01:14.606453,2023-04-11 16:42:18.047004,9999-12-31T00:00:00.000000+0000
1S00EU7QC19,2019-06-20,Y,,2019-12-26 14:59:26.705234,2020-06-15 20:32:37.031974,2021-09-23 01:21:36.104400,9999-12-31T00:00:00.000000+0000
1S00EU7QC16,2020-02-18,Y,,2022-05-20 17:58:10.083579,2025-12-26 13:35:15.991743,2025-12-31 13:27:14.747216,9999-12-31T00:00:00.000000+0000
1S00EU7QC11,2017-06-07,Y,,2021-10-23 19:31:36.827015,2025-05-11 16:51:23.582285,2025-06-07 18:34:48.871918,9999-12-31T00:00:00.000000+0000
1S00EU7QC05,2017-08-18,Y,,2023-12-16 08:45:15.394204,2025-09-13 10:54:05.113511,2025-10-18 09:41:31.897131,9999-12-31T00:00:00.000000+0000
3L03CG0GX82,2019-07-19,Y,2021-06-11,2020-12-11 15:43:20.747912,2021-07-30 08:07:42.355951,2024-06-29 14:21:22.419224,9999-12-31T00:00:00.000000+0000
4LV6R27JN02,2021-06-12,Y,,2024-04-16 08:54:31.946033,2025-10-27 12:45:00.406850,2025-11-18 03:18:23.059893,9999-12-31T00:00:00.000000+0000
1S00EU7QA93,2018-02-13,Y,,2025-09-08 05:13:39.042669,2025-12-30 02:30:47.714118,2026-01-06 20:54:37.870630,9999-12-31T00:00:00.000000+0000
1S00EU7QA91,2019-11-23,Y,,2023-05-10 02:51:42.939137,2023-06-23 03:29:28.778889,2024-10-20 05:18:08.605583,9999-12-31T00:00:00.000000+0000
1S00EU7QA90,2017-08-26,Y,,2020-04-24 20:27:50.497535,2022-06-03 10:25:07.396111,2024-10-22 05:15:41.996285,9999-12-31T00:00:00.000000+0000
1S00EU7QA86,2020-06-10,Y,,2022-06-14 15:18:28.699077,2025-11-06 11:09:58.219639,2025-11-25 17:58:00.187917,9999-12-31T00:00:00.000000+0000
9B74HN2CX05,2020-01-13,Y,2020-06-19,2021-08-20 14:06:46.274975,2022-10-20 01:52:51.171039,2025-02-01 12:38:30.317803,9999-12-31T00:00:00.000000+0000
7OJ1RP8PR93,2020-06-20,Y,,2023-08-22 05:40:53.743283,2024-12-05 09:17:33.856658,2024-12-23 19:49:47.919421,9999-12-31T00:00:00.000000+0000
1S00EU7QA82,2019-10-18,Y,,2022-01-17 04:11:28.375867,2024-06-08 04:02:03.431692,2025-10-03 19:24:04.184239,9999-12-31T00:00:00.000000+0000
1S00EU7QA78,2017-07-27,Y,,2024-06-22 17:18:10.837230,2024-06-29 19:53:47.272702,2025-05-21 06:04:19.544134,9999-12-31T00:00:00.000000+0000
1S00EU7QA77,2020-02-29,Y,,2022-12-29 22:51:47.200593,2024-04-23 07:31:22.399013,2024-10-29 17:55:20.843850,9999-12-31T00:00:00.000000+0000
1S00EU7QA76,2019-04-08,Y,,2023-07-18 20:18:02.725656,2024-09-18 19:29:48.087811,2025-01-12 00:23:18.879561,9999-12-31T00:00:00.000000+0000
1S00EU7QA75,2018-03-12,Y,,2020-03-29 05:39:24.915771,2021-10-18 12:12:50.632819,2023-10-03 07:12:52.764611,9999-12-31T00:00:00.000000+0000
1S00EU7QA64,2020-10-29,Y,,2025-03-02 20:33:08.071077,2025-07-24 20:57:58.255607,2025-09-24 16:53:01.344362,9999-12-31T00:00:00.000000+0000
1S00EU7QA63,2018-01-06,Y,,2019-09-13 06:02:50.803375,2020-04-10 04:32:26.174460,2020-10-04 19:32:45.275190,9999-12-31T00:00:00.000000+0000
1S00EU7QA59,2020-05-29,Y,,2022-08-13 21:22:55.331929,2025-10-14 01:24:16.704736,2026-01-01 14:51:01.359383,9999-12-31T00:00:00.000000+0000
