BENE_MBI_ID,BENE_MBI_EFCTV_DT,IDR_LTST_TRANS_FLG,BENE_MBI_OBSLT_DT,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
6B72EG9CW28,2020-05-29,Y,2021-03-16,2020-06-06 20:31:23.307379,2021-11-13 07:53:16.678221,2023-12-19 11:09:40.004365,9999-12-31T00:00:00.000000+0000
1S00EU7MJ76,2021-03-17,Y,,2023-10-18 02:05:32.310935,2025-04-08 01:44:23.216776,2025-07-05 17:58:19.808061,9999-12-31T00:00:00.000000+0000
1S00EU7MJ73,2018-01-24,Y,,2022-04-22 14:56:44.274958,2022-05-14 10:36:46.411669,2024-04-03 16:41:17.885923,9999-12-31T00:00:00.000000+0000
1S00EU7MJ66,2018-07-19,Y,,2022-07-08 13:54:01.673703,2025-10-22 14:23:12.814592,2025-12-05 15:22:19.877229,9999-12-31T00:00:00.000000+0000
1S00EU7MJ65,2020-02-06,Y,,2020-12-10 18:20:05.706303,2024-01-15 08:30:59.179567,2025-02-26 19:40:38.994880,9999-12-31T00:00:00.000000+0000
1S00EU7MJ63,2019-08-29,Y,,2023-03-21 14:26:43.702076,2023-08-18 22:40:23.491413,2025-11-29 20:39:53.200315,9999-12-31T00:00:00.000000+0000
1S00EU7MJ61,2019-02-17,Y,,2022-06-02 13:02:35.692603,2025-10-25 19:22:31.752028,2025-12-19 06:35:14.487855,9999-12-31T00:00:00.000000+0000
1S00EU7MJ57,2017-11-23,Y,,2024-11-07 11:26:38.866290,2025-03-27 21:53:37.052042,2025-07-30 00:11:09.088534,9999-12-31T00:00:00.000000+0000
2B64N78NU35,2019-08-16,Y,2020-02-10,2020-10-20 22:32:26.976528,2023-08-03 16:04:04.601672,2025-05-20 01:53:08.100361,9999-12-31T00:00:00.000000+0000
1S00EU7MJ55,2020-02-11,Y,,2025-03-08 22:42:44.981611,2025-09-12 16:36:29.349012,2025-12-16 01:07:49.143404,9999-12-31T00:00:00.000000+0000
1S00EU7MJ34,2020-08-01,Y,,2020-10-06 00:18:34.691462,2025-08-14 14:37:54.686744,2025-12-29 04:55:44.411662,9999-12-31T00:00:00.000000+0000
1S00EU7MJ33,2018-01-30,Y,,2018-11-19 18:09:20.627245,2020-03-07 00:44:51.090933,2020-09-09 00:06:12.360998,9999-12-31T00:00:00.000000+0000
1S00EU7MJ31,2020-04-23,Y,,2022-09-25 11:02:17.727568,2023-10-10 01:07:17.445846,2025-10-15 03:38:50.037831,9999-12-31T00:00:00.000000+0000
1S00EU7MJ30,2018-01-22,Y,,2020-10-11 19:15:07.686921,2025-06-18 07:48:10.280724,2025-09-15 16:33:21.452260,9999-12-31T00:00:00.000000+0000
1S00EU7MJ28,2019-05-20,Y,,2021-02-13 03:03:30.053234,2023-07-20 00:34:59.829994,2025-02-14 09:39:48.722628,9999-12-31T00:00:00.000000+0000
1S00EU7MJ24,2020-08-01,Y,,2022-02-27 20:15:24.964738,2024-09-18 16:51:25.362472,2025-01-21 12:56:01.556593,9999-12-31T00:00:00.000000+0000
6O59GV8KE63,2019-10-24,Y,2021-11-01,2025-12-29 11:36:53.737111,2026-01-01 10:07:29.923614,2026-01-07 00:58:23.758921,9999-12-31T00:00:00.000000+0000
1S00EU7MJ21,2021-11-02,Y,,2025-06-14 18:34:13.164649,2025-09-25 09:37:56.550811,2025-09-27 02:59:03.065747,9999-12-31T00:00:00.000000+0000
1S00EU7MJ06,2018-10-27,Y,,2022-11-05 02:32:57.698369,2025-04-06 20:27:02.790415,2025-04-10 21:31:53.690528,9999-12-31T00:00:00.000000+0000
1S00EU7MJ05,2020-03-11,Y,,2025-05-21 01:11:26.248317,2025-08-07 02:09:11.054851,2025-08-28 22:29:00.585812,9999-12-31T00:00:00.000000+0000
1S00EU7MJ03,2020-04-23,Y,,2022-05-21 06:39:40.716946,2022-09-04 18:01:14.510448,2025-10-01 06:17:02.735079,9999-12-31T00:00:00.000000+0000
1S00EU7MH96,2018-07-28,Y,,2018-12-19 00:00:19.897732,2022-07-27 01:30:12.158479,2025-06-11 13:48:59.099285,9999-12-31T00:00:00.000000+0000
1S00EU7MH95,2020-01-03,Y,,2020-09-01 01:19:01.704209,2023-10-08 19:41:42.050658,2024-06-18 23:25:06.709884,9999-12-31T00:00:00.000000+0000
1S00EU7MH94,2018-03-04,Y,,2019-12-04 04:49:58.419090,2022-03-24 11:50:16.466469,2022-05-01 10:11:32.881460,9999-12-31T00:00:00.000000+0000
1S00EU7MH92,2020-07-24,Y,,2024-03-27 10:21:52.685592,2025-12-22 20:42:27.755921,2025-12-28 22:46:41.768741,9999-12-31T00:00:00.000000+0000
1S00EU7MH91,2018-09-19,Y,,2019-11-11 05:19:23.310804,2021-03-11 05:57:03.943151,2024-04-11 08:05:57.537800,9999-12-31T00:00:00.000000+0000
1S00EU7MH86,2020-10-13,Y,,2024-07-11 01:59:29.243976,2024-09-11 03:42:27.022372,2025-01-27 07:02:58.845787,9999-12-31T00:00:00.000000+0000
1S00EU7MH82,2017-10-15,Y,,2019-07-29 16:57:46.035150,2023-06-15 11:58:13.690723,2025-05-26 18:52:09.950897,9999-12-31T00:00:00.000000+0000
1S00EU7MH79,2019-02-05,Y,,2022-11-27 09:41:37.223172,2025-06-23 16:32:04.673830,2025-10-18 22:16:19.371687,9999-12-31T00:00:00.000000+0000
1S00EU7MH74,2018-10-25,Y,,2021-06-27 09:29:56.152334,2021-11-03 15:08:47.480567,2023-12-26 18:07:18.651967,9999-12-31T00:00:00.000000+0000
5Z06Y73HC12,2020-05-07,Y,2020-08-17,2023-09-21 17:41:32.474139,2024-08-23 21:17:49.132691,2024-09-10 05:15:39.457115,9999-12-31T00:00:00.000000+0000
1S00EU7MH73,2020-08-18,Y,,2025-07-14 07:26:44.081867,2025-07-18 03:09:15.007475,2025-10-18 20:03:21.710555,9999-12-31T00:00:00.000000+0000
1S00EU7MH72,2020-12-14,Y,,2022-02-02 00:12:08.892324,2022-03-30 10:46:34.444263,2022-08-05 08:32:33.247079,9999-12-31T00:00:00.000000+0000
1S00EU7MH69,2019-02-25,Y,,2024-11-15 11:33:39.389300,2025-04-21 10:05:48.049999,2025-08-15 05:34:50.706109,9999-12-31T00:00:00.000000+0000
1S00EU7MH68,2017-11-20,Y,,2023-03-16 00:54:43.730963,2024-03-24 08:24:32.583254,2025-12-12 02:16:11.842041,9999-12-31T00:00:00.000000+0000
1S00EU7MH66,2018-08-11,Y,,2026-01-05 16:51:54.626403,2026-01-06 09:21:17.959473,2026-01-07 08:04:34.265759,9999-12-31T00:00:00.000000+0000
1LU0WU0MX71,2017-11-20,Y,2019-03-06,2024-01-22 16:51:46.039797,2024-09-22 05:13:51.072636,2025-01-24 01:06:34.993767,9999-12-31T00:00:00.000000+0000
1L60UQ8TP03,2019-03-07,Y,2019-10-12,2021-11-23 06:08:58.399221,2024-07-02 23:23:44.454620,2025-09-01 22:00:08.205996,9999-12-31T00:00:00.000000+0000
1B66FC8HN93,2019-10-13,Y,2020-03-09,2020-10-06 12:48:16.156867,2023-08-22 21:21:54.583535,2025-10-16 12:34:06.883866,9999-12-31T00:00:00.000000+0000
1S00EU7MH61,2020-03-10,Y,,2022-03-28 11:37:21.906680,2022-09-30 16:25:15.372101,2022-11-03 14:00:43.469895,9999-12-31T00:00:00.000000+0000
1S00EU7MH55,2019-04-10,Y,,2024-11-18 13:07:18.423032,2025-03-31 03:45:39.107762,2025-08-14 17:18:49.331035,9999-12-31T00:00:00.000000+0000
6B33VY8KA70,2017-11-24,Y,2020-11-09,2024-02-11 07:58:36.426866,2025-02-07 17:27:09.831461,2025-03-03 21:51:41.523621,9999-12-31T00:00:00.000000+0000
2B53T70PJ84,2020-11-10,Y,2021-03-03,2023-09-21 18:21:22.082653,2025-09-03 00:06:18.235051,2025-12-10 02:58:13.296754,9999-12-31T00:00:00.000000+0000
1S00EU7MH54,2021-03-04,Y,,2025-03-17 10:51:48.924028,2025-04-05 01:17:41.119150,2025-09-25 01:39:34.226351,9999-12-31T00:00:00.000000+0000
1S00EU7MH44,2017-06-24,Y,,2021-07-06 06:01:01.960762,2022-07-23 06:31:07.853558,2024-11-18 06:43:53.283392,9999-12-31T00:00:00.000000+0000
1S00EU7MH43,2018-10-17,Y,,2018-11-21 03:12:11.944419,2021-09-26 10:09:02.807191,2025-07-29 09:04:28.131045,9999-12-31T00:00:00.000000+0000
4I86D10VR24,2018-12-26,Y,2021-08-10,2022-03-25 16:26:09.163790,2025-07-10 07:32:07.500858,2025-07-21 17:36:01.432395,9999-12-31T00:00:00.000000+0000
1S00EU7MH42,2021-08-11,Y,,2024-01-24 19:40:04.988189,2024-06-29 08:53:04.185052,2024-10-02 01:48:55.562230,9999-12-31T00:00:00.000000+0000
1S00EU7MH34,2020-06-05,Y,,2023-08-15 07:20:38.055117,2025-07-20 05:02:46.326532,2025-09-09 11:20:07.306138,9999-12-31T00:00:00.000000+0000
1S00EU7MH28,2020-11-17,Y,,2021-02-12 23:07:31.626836,2024-06-08 13:46:19.181916,2025-02-02 04:26:14.158652,9999-12-31T00:00:00.000000+0000
1S00EU7MH27,2019-05-09,Y,,2023-10-27 19:20:26.231407,2025-04-15 23:08:20.275670,2025-08-16 05:37:57.970501,9999-12-31T00:00:00.000000+0000
1S00EU7MH25,2019-01-06,Y,,2024-12-07 23:26:21.847965,2025-09-07 07:48:38.554993,2025-10-07 20:19:40.786288,9999-12-31T00:00:00.000000+0000
1S00EU7MH22,2017-06-07,Y,,2023-12-05 15:56:54.474621,2025-01-02 08:01:43.296475,2025-07-12 01:38:55.565698,9999-12-31T00:00:00.000000+0000
1O42NC8DK03,2017-12-27,Y,2019-05-28,2022-01-04 05:01:14.939471,2025-08-23 11:21:58.962249,2025-12-10 06:20:45.607797,9999-12-31T00:00:00.000000+0000
1S00EU7MH20,2019-05-29,Y,,2022-03-17 16:34:22.802535,2025-11-15 04:20:07.868564,2025-12-16 10:06:24.653097,9999-12-31T00:00:00.000000+0000
1S00EU7MH08,2020-09-08,Y,,2022-09-15 11:43:03.585327,2025-05-12 01:58:14.118776,2025-11-27 12:09:38.061894,9999-12-31T00:00:00.000000+0000
1S00EU7MH06,2017-08-15,Y,,2020-08-25 19:08:31.952310,2025-12-01 11:38:22.869102,2026-01-04 19:42:38.407355,9999-12-31T00:00:00.000000+0000
1S00EU7MH05,2018-08-09,Y,,2019-09-09 06:11:04.791591,2020-10-06 15:03:27.073460,2024-11-28 08:05:35.137932,9999-12-31T00:00:00.000000+0000
1S00EU7MH04,2017-08-07,Y,,2020-08-13 03:54:34.447965,2023-12-01 10:22:17.224921,2024-09-14 20:30:57.593911,9999-12-31T00:00:00.000000+0000
8I14D85PX64,2018-01-14,Y,2019-03-18,2018-08-03 13:59:58.112055,2025-01-02 22:27:23.526305,2025-04-26 14:34:13.549046,9999-12-31T00:00:00.000000+0000
1S00EU7MH03,2019-03-19,Y,,2025-10-11 20:44:06.314747,2025-10-28 13:38:06.216375,2025-12-15 07:27:41.887314,9999-12-31T00:00:00.000000+0000
1S00EU7MH02,2018-01-01,Y,,2019-11-16 03:14:33.485694,2022-01-14 09:38:50.028259,2023-03-17 10:55:20.880080,9999-12-31T00:00:00.000000+0000
2LR2RY7MG55,2019-06-22,Y,2020-01-08,2021-02-11 12:25:34.739879,2021-05-02 09:34:07.703936,2025-04-16 02:56:12.759562,9999-12-31T00:00:00.000000+0000
5IX7DX5XH57,2020-01-09,Y,2020-12-02,2025-07-26 06:34:33.411453,2025-12-16 14:14:15.089362,2025-12-21 10:56:48.629034,9999-12-31T00:00:00.000000+0000
6IJ1VY3HG39,2020-12-03,Y,2021-11-06,2023-04-25 20:38:11.738829,2025-02-01 15:56:34.849243,2025-07-22 08:34:32.249082,9999-12-31T00:00:00.000000+0000
1S00EU7MH01,2021-11-07,Y,,2022-04-16 15:37:55.248844,2024-04-12 15:01:01.240707,2024-08-30 05:17:55.619978,9999-12-31T00:00:00.000000+0000
1S00EU7MG99,2018-11-16,Y,,2024-10-27 16:12:42.230323,2025-10-29 05:53:32.384568,2025-12-24 02:59:22.776877,9999-12-31T00:00:00.000000+0000
9LT9PP1YP52,2017-11-25,Y,2018-03-25,2025-12-23 03:13:12.888887,2026-01-05 20:04:13.334405,2026-01-07 12:50:11.671269,9999-12-31T00:00:00.000000+0000
1S00EU7MG95,2018-03-26,Y,,2018-10-22 05:32:14.013316,2023-06-23 16:28:24.693612,2025-10-03 16:23:58.971046,9999-12-31T00:00:00.000000+0000
1S00EU7MG94,2017-08-16,Y,,2024-10-14 02:07:55.087235,2024-10-31 02:05:10.933785,2025-12-25 20:59:41.789976,9999-12-31T00:00:00.000000+0000
1S00EU7MG93,2019-05-04,Y,,2020-07-11 05:43:11.709958,2023-01-16 13:26:25.639368,2025-11-26 03:51:01.379264,9999-12-31T00:00:00.000000+0000
1S00EU7MG88,2019-03-16,Y,,2023-06-09 12:41:48.059231,2025-03-21 03:59:01.496534,2025-08-12 19:37:26.537045,9999-12-31T00:00:00.000000+0000
1S00EU7MG87,2020-02-23,Y,,2023-12-15 10:32:28.107745,2025-04-06 18:57:40.773361,2025-08-24 11:34:33.600224,9999-12-31T00:00:00.000000+0000
4B06TC1KP05,2017-07-01,Y,2019-12-23,2018-01-14 19:55:21.986779,2021-06-13 22:10:21.267872,2023-04-10 20:40:30.910825,9999-12-31T00:00:00.000000+0000
1S00EU7MG86,2019-12-24,Y,,2023-12-21 18:36:38.407770,2024-03-02 01:32:10.436894,2025-03-07 11:36:00.070047,9999-12-31T00:00:00.000000+0000
1S00EU7MG85,2020-03-11,Y,,2022-06-24 14:21:22.026972,2023-04-26 09:35:34.188000,2025-05-24 23:06:04.390264,9999-12-31T00:00:00.000000+0000
1S00EU7MG82,2019-07-21,Y,,2022-03-02 03:34:54.646757,2024-09-20 20:05:36.344452,2025-12-29 07:43:47.178684,9999-12-31T00:00:00.000000+0000
1S00EU7MG76,2018-08-06,Y,,2025-03-05 17:38:42.659249,2025-04-05 20:25:54.586066,2025-05-20 05:14:02.196914,9999-12-31T00:00:00.000000+0000
1S00EU7MG73,2020-11-18,Y,,2021-07-09 04:49:04.571184,2023-10-25 07:11:13.837014,2025-08-19 06:47:35.252606,9999-12-31T00:00:00.000000+0000
1S00EU7MG71,2017-12-22,Y,,2021-12-30 12:49:05.819402,2023-04-18 02:37:34.065392,2024-11-11 23:16:19.787492,9999-12-31T00:00:00.000000+0000
1S00EU7MG69,2017-06-29,Y,,2018-02-13 12:25:59.450941,2025-09-19 00:15:42.346624,2026-01-01 16:38:01.124769,9999-12-31T00:00:00.000000+0000
1S00EU7MG68,2017-05-24,Y,,2017-07-13 16:27:36.874282,2020-11-06 03:51:16.460530,2023-04-13 06:03:04.583158,9999-12-31T00:00:00.000000+0000
8LJ3U00WD89,2019-09-05,Y,2020-09-03,2020-06-22 01:19:36.956628,2021-04-12 01:29:46.503996,2022-12-14 01:24:24.211954,9999-12-31T00:00:00.000000+0000
1S00EU7MG64,2020-09-04,Y,,2021-06-05 06:35:52.727364,2024-06-17 04:44:17.572015,2025-09-30 14:36:40.254947,9999-12-31T00:00:00.000000+0000
1S00EU7MG56,2018-05-13,Y,,2021-05-06 08:29:40.721358,2021-06-24 00:52:31.852715,2022-07-23 16:26:43.164757,9999-12-31T00:00:00.000000+0000
3ZF1PR8YU96,2018-03-02,Y,2021-11-22,2020-12-14 15:44:34.475549,2023-07-13 18:51:09.872929,2024-06-15 18:15:31.020069,9999-12-31T00:00:00.000000+0000
1S00EU7MG55,2021-11-23,Y,,2024-03-31 10:03:31.159105,2025-03-06 23:12:02.522233,2026-01-05 23:21:45.169006,9999-12-31T00:00:00.000000+0000
1S00EU7MG54,2020-07-12,Y,,2022-07-24 21:07:03.630512,2023-04-22 19:36:04.070093,2025-04-30 00:40:51.900152,9999-12-31T00:00:00.000000+0000
1S00EU7MG53,2017-11-26,Y,,2023-12-04 19:08:28.026164,2024-08-30 11:58:04.027687,2024-10-09 23:07:58.051931,9999-12-31T00:00:00.000000+0000
1S00EU7MG52,2018-01-26,Y,,2021-01-31 22:12:56.457722,2023-06-15 14:36:15.818385,2025-11-23 19:57:11.331409,9999-12-31T00:00:00.000000+0000
1S00EU7MG51,2020-08-06,Y,,2025-09-06 21:25:14.637059,2025-09-28 21:26:14.104872,2025-12-30 17:01:39.494124,9999-12-31T00:00:00.000000+0000
1S00EU7MG49,2019-08-15,Y,,2022-04-08 09:19:37.509181,2023-12-26 13:38:13.090294,2024-09-20 06:23:51.544815,9999-12-31T00:00:00.000000+0000
1S00EU7MG47,2019-07-30,Y,,2019-10-27 13:02:39.511704,2024-01-11 17:20:16.170599,2025-09-20 00:14:35.029342,9999-12-31T00:00:00.000000+0000
1S00EU7MG46,2017-09-10,Y,,2020-03-20 18:11:49.439011,2022-12-14 07:57:41.673644,2025-09-04 07:49:33.779481,9999-12-31T00:00:00.000000+0000
1S00EU7MG45,2018-03-06,Y,,2018-08-11 09:27:50.780660,2023-04-16 00:15:44.812687,2026-01-08 08:20:10.616817,9999-12-31T00:00:00.000000+0000
1S00EU7MG44,2020-02-23,Y,,2022-08-06 23:20:19.809137,2023-02-14 12:47:54.659128,2023-12-29 00:33:47.843328,9999-12-31T00:00:00.000000+0000
1S00EU7MG42,2018-05-24,Y,,2019-07-13 00:41:12.688005,2022-09-23 03:04:39.253761,2023-04-22 20:46:49.987635,9999-12-31T00:00:00.000000+0000
1S00EU7MG36,2019-07-13,Y,,2019-10-24 00:19:36.990379,2024-12-10 19:36:08.929725,2025-09-14 16:40:59.612625,9999-12-31T00:00:00.000000+0000
5ZU3UC5KN17,2019-08-24,Y,2020-08-24,2020-07-10 23:16:24.638648,2024-02-21 09:51:49.307287,2025-02-18 20:27:34.797176,9999-12-31T00:00:00.000000+0000
1S00EU7MG33,2020-08-25,Y,,2025-07-25 19:17:00.843225,2025-10-25 23:05:42.871372,2025-12-27 22:18:20.502788,9999-12-31T00:00:00.000000+0000
1S00EU7MG31,2018-08-30,Y,,2025-01-26 05:42:59.333861,2025-04-24 17:58:19.973211,2025-09-24 14:24:25.675976,9999-12-31T00:00:00.000000+0000
3BD2MW6NA64,2019-08-03,Y,2020-01-03,2025-04-14 23:32:49.887006,2025-10-27 20:29:07.537522,2025-12-27 01:43:05.579176,9999-12-31T00:00:00.000000+0000
4I25D94AF60,2020-01-04,Y,2022-08-04,2020-06-29 16:53:58.961426,2024-05-19 12:40:51.255749,2025-01-23 22:26:45.437134,9999-12-31T00:00:00.000000+0000
1S00EU7MG30,2022-08-05,Y,,2025-06-20 19:18:55.689891,2025-12-14 19:09:44.480614,2026-01-03 08:13:40.815695,9999-12-31T00:00:00.000000+0000
1S00EU7MG29,2019-07-26,Y,,2020-12-23 23:58:18.244258,2024-07-09 01:09:09.357547,2025-12-28 16:55:47.717915,9999-12-31T00:00:00.000000+0000
1S00EU7MG25,2020-11-07,Y,,2020-12-03 15:53:23.007718,2021-03-31 08:24:42.908893,2023-08-06 23:54:03.779922,9999-12-31T00:00:00.000000+0000
9BM1HT0MM19,2020-10-08,Y,2020-12-17,2023-10-08 02:33:50.256421,2024-09-12 01:03:04.767014,2025-04-21 09:22:24.365865,9999-12-31T00:00:00.000000+0000
1S00EU7MG22,2020-03-19,Y,,2025-02-28 03:28:14.543959,2025-04-04 13:34:53.635684,2025-11-27 20:58:48.300797,9999-12-31T00:00:00.000000+0000
1S00EU7MG21,2020-08-12,Y,,2024-01-08 20:32:54.883375,2024-10-18 06:16:54.038113,2024-10-18 09:07:02.260115,9999-12-31T00:00:00.000000+0000
1S00EU7MG20,2017-08-22,Y,,2019-12-25 23:30:39.663944,2023-06-15 15:09:38.145938,2025-06-01 14:42:47.110737,9999-12-31T00:00:00.000000+0000
1IJ6T23RF00,2020-11-01,Y,2021-08-28,2020-11-29 00:11:53.903466,2021-12-09 07:26:45.452777,2025-10-04 14:49:58.865769,9999-12-31T00:00:00.000000+0000
1S00EU7MG19,2021-08-29,Y,,2024-02-07 09:16:04.943132,2025-10-29 07:56:13.318865,2025-11-09 05:24:24.297119,9999-12-31T00:00:00.000000+0000
1S00EU7MG15,2020-05-21,Y,,2025-01-07 21:39:12.398387,2026-01-05 08:49:11.151955,2026-01-07 15:07:06.966347,9999-12-31T00:00:00.000000+0000
1S00EU7MG12,2020-09-18,Y,,2022-11-18 11:33:47.924527,2025-09-02 07:58:24.522648,2025-12-13 03:19:19.972106,9999-12-31T00:00:00.000000+0000
1S00EU7MG11,2020-05-02,Y,,2021-05-29 17:02:34.258964,2023-11-06 07:22:45.854136,2025-03-14 08:12:56.368898,9999-12-31T00:00:00.000000+0000
1S00EU7MG10,2018-06-03,Y,,2021-05-25 23:21:43.061677,2025-11-07 08:36:11.661795,2025-11-07 10:08:39.701357,9999-12-31T00:00:00.000000+0000
3LR5ER0DD91,2018-09-05,Y,2019-11-29,2022-02-18 22:47:58.144255,2025-12-26 19:23:27.557004,2025-12-28 13:58:10.918044,9999-12-31T00:00:00.000000+0000
1S00EU7MG07,2019-11-30,Y,,2023-07-14 22:44:05.826692,2024-02-24 03:17:23.653599,2025-06-02 23:26:00.321155,9999-12-31T00:00:00.000000+0000
1S00EU7MG06,2020-05-29,Y,,2021-05-17 11:47:10.861526,2022-02-23 17:52:11.961845,2022-07-29 22:46:57.065154,9999-12-31T00:00:00.000000+0000
1S00EU7MG05,2019-04-22,Y,,2023-01-16 00:58:56.014624,2024-01-15 03:28:25.011414,2025-10-20 14:33:06.787652,9999-12-31T00:00:00.000000+0000
1S00EU7MG02,2020-02-12,Y,,2020-03-29 09:22:14.036879,2025-12-07 19:40:08.499264,2025-12-26 20:28:23.231195,9999-12-31T00:00:00.000000+0000
1S00EU7MG01,2018-09-01,Y,,2022-06-30 22:21:00.236942,2022-07-08 09:30:02.759242,2022-08-14 23:17:40.108786,9999-12-31T00:00:00.000000+0000
1S00EU7MF98,2018-04-26,Y,,2020-05-13 23:01:36.854166,2023-10-16 05:46:25.253837,2025-06-20 23:23:22.866291,9999-12-31T00:00:00.000000+0000
1S00EU7MF91,2017-07-06,Y,,2018-12-22 07:39:33.328845,2023-01-19 23:14:39.983522,2025-03-27 08:38:13.634790,9999-12-31T00:00:00.000000+0000
1OQ1XM2CU91,2017-09-06,Y,2019-12-06,2025-09-08 23:35:05.886148,2026-01-06 07:03:10.241683,2026-01-07 13:25:11.185417,9999-12-31T00:00:00.000000+0000
3OX5T02HQ50,2019-12-07,Y,2021-10-23,2025-09-24 14:52:07.061474,2025-11-30 09:33:13.617237,2026-01-06 11:25:01.578438,9999-12-31T00:00:00.000000+0000
1S00EU7MF88,2021-10-24,Y,,2024-08-11 08:01:22.941168,2024-12-28 02:55:44.984514,2025-11-09 16:51:28.945295,9999-12-31T00:00:00.000000+0000
1S00EU7MF87,2018-11-08,Y,,2022-07-14 17:23:12.067901,2024-10-20 17:14:03.591828,2025-01-27 16:14:59.166185,9999-12-31T00:00:00.000000+0000
1S00EU7MF86,2018-04-01,Y,,2023-03-26 22:19:52.015788,2025-02-05 21:00:50.898189,2025-02-19 16:34:38.502283,9999-12-31T00:00:00.000000+0000
2ZU1RF9MK11,2019-10-30,Y,2022-02-08,2021-12-14 20:59:27.348056,2023-09-27 17:20:04.905272,2025-09-15 20:32:19.014884,9999-12-31T00:00:00.000000+0000
1S00EU7MF83,2022-02-09,Y,,2022-11-12 01:54:25.286202,2025-12-13 22:04:23.547779,2026-01-06 17:38:19.923528,9999-12-31T00:00:00.000000+0000
1S00EU7MF82,2018-11-20,Y,,2020-05-17 04:11:26.012003,2025-05-03 18:26:50.985497,2025-05-26 22:07:54.988046,9999-12-31T00:00:00.000000+0000
2LH8R42WP21,2017-08-08,Y,2019-05-12,2017-11-02 20:44:23.314018,2017-12-02 12:43:27.684556,2025-06-20 07:36:25.838079,9999-12-31T00:00:00.000000+0000
1S00EU7MF77,2019-05-13,Y,,2021-05-20 16:18:23.728036,2025-12-05 14:31:51.504129,2025-12-20 22:05:05.753177,9999-12-31T00:00:00.000000+0000
1S00EU7MF76,2020-02-20,Y,,2021-10-03 00:06:02.912762,2025-02-07 10:29:40.030416,2025-08-24 21:42:03.715657,9999-12-31T00:00:00.000000+0000
1S00EU7MF75,2019-10-10,Y,,2022-01-18 22:10:13.270442,2022-11-04 04:19:14.749136,2025-03-30 03:41:20.359043,9999-12-31T00:00:00.000000+0000
5I01ER8XC28,2017-12-10,Y,2019-10-21,2020-05-29 09:12:03.178450,2024-02-14 00:50:14.708415,2025-08-17 09:12:28.129237,9999-12-31T00:00:00.000000+0000
1S00EU7MF71,2019-10-22,Y,,2022-08-20 16:32:48.901503,2025-09-14 12:25:51.060774,2025-12-13 21:43:43.044102,9999-12-31T00:00:00.000000+0000
1S00EU7MF63,2020-06-14,Y,,2020-08-22 18:50:17.664792,2024-09-21 00:51:12.890697,2024-11-08 05:34:12.028755,9999-12-31T00:00:00.000000+0000
2IT2C79CJ49,2019-02-08,Y,2020-05-18,2020-09-24 23:40:28.946858,2021-01-28 04:00:02.569403,2024-01-01 18:32:10.816730,9999-12-31T00:00:00.000000+0000
1S00EU7MF60,2020-05-19,Y,,2020-07-05 14:43:50.282273,2023-05-06 10:04:58.567589,2024-02-04 23:16:40.673293,9999-12-31T00:00:00.000000+0000
1S00EU7MF59,2018-10-07,Y,,2025-02-08 05:44:53.915489,2025-03-02 11:14:30.413708,2025-09-23 11:45:59.008064,9999-12-31T00:00:00.000000+0000
1S00EU7MF58,2019-02-28,Y,,2019-04-24 22:07:19.505075,2021-10-08 03:56:42.274823,2024-12-24 01:20:57.253402,9999-12-31T00:00:00.000000+0000
1IT2K43QJ02,2019-08-24,Y,2021-11-12,2024-05-31 21:55:45.333035,2025-09-07 23:38:31.323342,2025-12-18 23:24:12.325570,9999-12-31T00:00:00.000000+0000
9B76FW0JW55,2021-11-13,Y,2022-06-04,2022-07-08 05:10:59.327516,2023-01-27 20:11:04.276386,2023-04-13 18:07:12.312495,9999-12-31T00:00:00.000000+0000
1S00EU7MF55,2022-06-05,Y,,2023-04-26 23:16:58.038177,2023-11-24 17:44:33.259139,2025-08-20 23:43:29.728927,9999-12-31T00:00:00.000000+0000
1S00EU7MF53,2019-04-07,Y,,2025-02-01 03:20:03.373599,2025-05-21 09:24:11.089359,2025-08-06 14:54:09.773979,9999-12-31T00:00:00.000000+0000
1S00EU7MF46,2020-02-29,Y,,2020-08-07 16:26:24.343178,2023-11-02 04:55:14.002376,2024-10-28 04:36:26.118923,9999-12-31T00:00:00.000000+0000
1S00EU7MF40,2017-07-09,Y,,2022-05-30 13:29:23.979450,2023-07-15 02:38:20.170560,2024-01-20 02:17:01.755291,9999-12-31T00:00:00.000000+0000
1S00EU7MF35,2019-02-26,Y,,2023-03-15 02:35:44.588793,2023-08-12 11:19:41.168485,2024-11-03 11:46:56.530858,9999-12-31T00:00:00.000000+0000
1S00EU7MF34,2019-05-22,Y,,2020-06-04 08:20:43.621644,2024-06-04 00:57:26.048322,2025-09-28 20:52:05.166361,9999-12-31T00:00:00.000000+0000
1S00EU7MF32,2020-03-11,Y,,2023-01-26 16:09:13.665223,2025-12-23 00:30:38.262658,2026-01-04 12:59:20.674309,9999-12-31T00:00:00.000000+0000
1S00EU7MF28,2018-06-10,Y,,2024-01-10 07:07:16.837126,2025-11-27 18:56:15.604994,2025-12-28 15:24:34.982593,9999-12-31T00:00:00.000000+0000
1S00EU7MF27,2017-06-23,Y,,2019-02-17 15:01:29.147100,2021-01-02 03:28:51.357061,2023-05-15 06:24:52.378435,9999-12-31T00:00:00.000000+0000
1S00EU7MF23,2020-05-03,Y,,2023-01-30 20:09:20.673390,2024-09-06 07:22:25.433766,2024-12-26 18:33:17.907207,9999-12-31T00:00:00.000000+0000
