BENE_MBI_ID,BENE_MBI_EFCTV_DT,IDR_LTST_TRANS_FLG,BENE_MBI_OBSLT_DT,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
1S00E00AA45,2019-12-27,Y,,2024-03-04 13:37:26.642575,2025-06-14 08:07:29.379230,2025-12-13 13:08:39.830797,9999-12-31T00:00:00.000000+0000
1S00E00AA46,2019-10-24,Y,,2022-09-20 17:44:11.852287,2022-12-09 10:14:01.029148,2023-12-02 02:46:20.773307,9999-12-31T00:00:00.000000+0000
1S00E00AA47,2018-10-15,Y,,2019-02-20 03:49:15.415512,2019-06-25 21:35:00.082311,2023-07-15 01:24:12.167680,9999-12-31T00:00:00.000000+0000
1S00E00AA48,2020-12-25,Y,,2024-12-11 01:27:25.369323,2025-05-30 00:57:51.306044,2025-09-12 00:14:08.370163,9999-12-31T00:00:00.000000+0000
1S00E00AA49,2019-04-02,Y,,2022-07-05 23:17:47.883356,2025-09-23 18:12:25.163996,2025-11-21 14:07:13.516851,9999-12-31T00:00:00.000000+0000
1S00E00AA50,2017-10-10,Y,,2020-01-27 05:47:20.904999,2024-03-16 03:05:10.288154,2024-12-03 09:46:10.560275,9999-12-31T00:00:00.000000+0000
1S00E00AA51,2018-12-03,Y,,2025-06-07 23:50:59.539209,2025-09-20 13:38:34.863195,2025-12-21 17:22:46.849998,9999-12-31T00:00:00.000000+0000
1S00E00AA52,2019-05-08,Y,,2024-11-27 23:42:20.175115,2025-10-07 22:54:05.839294,2025-10-15 06:13:38.350980,9999-12-31T00:00:00.000000+0000
1S00E00AA53,2017-09-10,Y,,2021-06-18 15:15:43.185196,2021-12-22 10:37:08.003683,2022-01-20 06:09:34.838339,9999-12-31T00:00:00.000000+0000
1S00E00AA54,2019-01-13,Y,,2025-05-29 22:54:45.414348,2025-11-18 21:44:18.154621,2025-11-25 02:06:35.341194,9999-12-31T00:00:00.000000+0000
1S00E00AA55,2018-12-25,Y,,2023-06-25 06:28:30.798074,2024-03-05 08:33:02.427522,2024-08-05 03:07:04.588942,9999-12-31T00:00:00.000000+0000
1S00E00AA56,2017-11-09,Y,,2018-10-21 20:12:56.589670,2023-09-12 21:13:10.150866,2023-12-27 14:41:05.252641,9999-12-31T00:00:00.000000+0000
1S00E00AA57,2017-07-08,Y,,2023-11-08 03:09:02.271336,2025-07-09 10:49:44.123563,2025-08-15 11:29:45.152839,9999-12-31T00:00:00.000000+0000
1S00E00AA58,2018-05-17,Y,,2023-01-08 20:42:09.529697,2024-03-06 11:49:50.944644,2025-03-07 01:22:32.748173,9999-12-31T00:00:00.000000+0000
1S00E00AA59,2017-09-22,Y,,2023-03-29 01:09:29.097721,2025-04-04 05:46:41.893280,2025-12-07 07:15:56.096562,9999-12-31T00:00:00.000000+0000
1S00E00AA60,2018-05-07,Y,,2019-08-22 15:43:56.948207,2021-03-04 02:36:56.036245,2022-11-01 08:51:57.415367,9999-12-31T00:00:00.000000+0000
1S00E00AA61,2020-05-31,Y,,2021-06-26 13:14:32.582840,2023-09-23 15:12:02.339000,2025-10-05 03:09:31.725226,9999-12-31T00:00:00.000000+0000
1S00E00AA62,2018-02-28,Y,,2019-11-18 20:50:41.366994,2024-05-15 03:12:19.618914,2024-08-22 09:11:38.402515,9999-12-31T00:00:00.000000+0000
1S00E00AA63,2019-02-02,Y,,2024-11-23 05:32:17.695418,2025-11-01 20:02:46.389725,2025-12-21 14:20:28.765041,9999-12-31T00:00:00.000000+0000
1S00E00AA64,2019-09-07,Y,,2021-11-12 14:31:45.610958,2025-06-15 16:19:39.962862,2025-08-07 00:46:44.013329,9999-12-31T00:00:00.000000+0000
1S00E00AA65,2020-04-12,Y,,2024-06-18 03:09:21.399665,2025-08-29 19:44:44.775635,2025-11-16 15:33:20.903607,9999-12-31T00:00:00.000000+0000
1S00E00AA66,2019-05-14,Y,,2023-04-22 19:02:04.507940,2023-09-13 18:33:56.500719,2025-02-24 14:14:29.785947,9999-12-31T00:00:00.000000+0000
1S00E00AA67,2019-05-06,Y,,2020-02-03 15:13:12.033149,2020-09-17 16:29:21.250658,2023-11-19 13:21:55.335267,9999-12-31T00:00:00.000000+0000
1S00E00AA68,2018-12-19,Y,,2024-07-22 04:06:51.209095,2024-11-02 15:30:23.772698,2025-12-09 10:39:44.980323,9999-12-31T00:00:00.000000+0000
1S00E00AA69,2017-10-25,Y,,2023-08-07 20:41:38.333278,2025-08-28 14:38:43.497388,2025-12-26 23:02:55.890795,9999-12-31T00:00:00.000000+0000
1S00E00AA70,2019-10-30,Y,,2025-12-21 14:12:57.142334,2025-12-24 06:07:13.628585,2026-01-05 03:09:13.958393,9999-12-31T00:00:00.000000+0000
1S00E00AA71,2017-05-28,Y,,2020-06-26 08:50:13.305556,2023-05-25 23:00:20.511035,2025-03-02 12:58:50.353224,9999-12-31T00:00:00.000000+0000
1S00E00AA72,2018-06-19,Y,,2021-12-15 00:08:46.159822,2024-01-25 12:19:39.767362,2025-01-31 23:15:15.933860,9999-12-31T00:00:00.000000+0000
1S00E00AA73,2019-02-19,Y,,2024-12-25 06:43:06.613020,2025-08-04 23:44:00.755903,2025-11-17 04:58:29.398113,9999-12-31T00:00:00.000000+0000
1S00E00AA74,2020-07-09,Y,,2022-12-25 19:18:58.080171,2023-02-18 03:14:46.747478,2024-05-07 14:33:04.316815,9999-12-31T00:00:00.000000+0000
1S00E00AA75,2019-10-18,Y,,2022-09-17 08:48:47.699264,2022-10-15 00:12:41.198180,2025-01-28 02:42:00.453249,9999-12-31T00:00:00.000000+0000
1S00E00AA76,2018-10-20,Y,,2022-08-07 10:43:18.402303,2025-04-01 15:05:40.493128,2026-01-04 15:07:02.671772,9999-12-31T00:00:00.000000+0000
1S00E00AA77,2019-12-14,Y,,2020-05-15 05:29:32.623069,2025-04-24 20:26:32.187586,2025-09-05 15:14:25.469625,9999-12-31T00:00:00.000000+0000
1S00E00AA78,2018-04-25,Y,,2020-08-05 13:44:56.093863,2025-09-17 13:52:00.839516,2025-12-11 03:02:30.694079,9999-12-31T00:00:00.000000+0000
1S00E00AA79,2018-09-23,Y,,2024-06-24 05:52:49.625742,2025-04-23 18:34:50.917879,2025-08-12 16:42:48.584521,9999-12-31T00:00:00.000000+0000
1S00E00AA80,2020-09-11,Y,,2023-09-17 08:56:11.636714,2024-07-04 19:50:38.038291,2025-09-04 14:04:20.557297,9999-12-31T00:00:00.000000+0000
1S00E00AA81,2019-10-12,Y,,2022-08-01 12:05:23.956215,2025-05-16 04:07:34.795267,2025-09-26 12:32:41.256055,9999-12-31T00:00:00.000000+0000
1S00E00AA82,2020-08-18,Y,,2024-09-05 14:59:27.743627,2024-09-20 06:52:49.251989,2025-03-22 19:40:48.468619,9999-12-31T00:00:00.000000+0000
1S00E00AA83,2017-07-20,Y,,2019-01-21 23:12:08.637397,2024-10-03 22:47:33.403746,2025-09-16 18:38:05.496907,9999-12-31T00:00:00.000000+0000
1S00E00AA84,2018-07-20,Y,,2018-08-10 12:46:40.906964,2021-08-08 08:30:18.303275,2022-02-25 15:59:20.454175,9999-12-31T00:00:00.000000+0000
1S00E00AA85,2019-12-29,Y,,2020-06-27 20:04:20.097153,2022-06-09 13:16:49.935982,2023-08-15 02:30:11.700101,9999-12-31T00:00:00.000000+0000
1S00E00AA86,2019-01-19,Y,,2025-02-20 09:08:25.618276,2025-09-01 18:50:33.089917,2025-10-06 08:48:24.074245,9999-12-31T00:00:00.000000+0000
1S00E00AA87,2018-12-06,Y,,2019-02-07 03:16:03.827604,2020-10-08 20:31:36.519502,2022-05-02 15:05:57.581270,9999-12-31T00:00:00.000000+0000
1S00E00AA88,2018-06-30,Y,,2019-06-03 06:30:26.111222,2020-05-15 00:47:59.133681,2023-03-07 17:54:46.085968,9999-12-31T00:00:00.000000+0000
1S00E00AA89,2019-05-16,Y,,2021-12-19 04:42:55.264850,2025-06-23 22:58:46.349313,2025-08-20 00:36:43.728612,9999-12-31T00:00:00.000000+0000
1S00E00AA90,2017-07-10,Y,,2025-02-22 06:59:39.290370,2025-12-03 00:07:47.866298,2025-12-20 07:17:35.858521,9999-12-31T00:00:00.000000+0000
1S00E00AA91,2018-03-01,Y,,2025-03-11 03:20:02.421192,2025-08-04 02:51:07.398596,2025-08-23 15:35:04.343104,9999-12-31T00:00:00.000000+0000
1S00E00AA92,2019-11-05,Y,,2023-06-20 01:50:40.775943,2025-10-08 08:30:43.894184,2025-11-18 03:16:13.160464,9999-12-31T00:00:00.000000+0000
1S00E00AA93,2018-01-20,Y,,2019-11-01 11:04:41.328709,2020-10-26 11:19:19.237301,2021-03-17 15:24:41.428660,9999-12-31T00:00:00.000000+0000
1S00E00AA94,2017-11-13,Y,,2021-12-12 00:25:50.955511,2024-01-24 03:50:10.471163,2025-09-04 14:30:27.641439,9999-12-31T00:00:00.000000+0000
1S00E00AA95,2020-01-30,Y,,2020-09-13 21:42:09.357635,2025-06-10 04:30:52.073637,2025-07-06 17:17:35.030645,9999-12-31T00:00:00.000000+0000
1S00E00AA96,2018-05-10,Y,,2021-05-17 06:25:16.559987,2025-06-01 21:19:06.734955,2025-06-21 20:36:25.818870,9999-12-31T00:00:00.000000+0000
1S00E00AA97,2020-05-03,Y,,2021-06-25 14:32:07.919070,2022-12-22 00:51:43.254566,2025-01-15 11:22:58.753078,9999-12-31T00:00:00.000000+0000
1S00E00AA98,2020-04-17,Y,,2020-10-17 03:23:37.419675,2023-07-16 16:39:39.748055,2023-12-02 02:33:23.077098,9999-12-31T00:00:00.000000+0000
1S00E00AA99,2020-07-25,Y,,2022-01-30 03:28:18.306324,2022-10-26 19:40:15.151961,2023-06-28 15:47:03.465138,9999-12-31T00:00:00.000000+0000
1S00E00AC00,2020-07-24,Y,,2021-12-20 02:10:32.701131,2025-12-21 20:37:30.772177,2025-12-26 20:40:49.755204,9999-12-31T00:00:00.000000+0000
1S00E00AC01,2018-04-01,Y,,2025-10-13 17:36:05.331900,2026-01-04 23:09:35.697884,2026-01-06 23:48:01.674339,9999-12-31T00:00:00.000000+0000
1S00E00AC02,2020-10-29,Y,,2022-01-06 23:37:15.686976,2025-09-27 00:28:03.980961,2025-09-27 01:50:09.835270,9999-12-31T00:00:00.000000+0000
1S00E00AC03,2018-12-29,Y,,2024-01-16 03:42:14.041703,2025-06-25 15:16:58.564464,2025-12-13 17:08:42.032217,9999-12-31T00:00:00.000000+0000
1S00E00AC04,2019-04-25,Y,,2022-10-30 08:44:41.464660,2024-02-19 20:00:50.538604,2024-11-09 04:05:11.052625,9999-12-31T00:00:00.000000+0000
1S00E00AC05,2019-11-12,Y,,2024-04-10 18:56:54.312759,2025-07-13 21:21:51.401476,2025-07-14 11:09:12.976232,9999-12-31T00:00:00.000000+0000
1S00E00AC06,2019-09-26,Y,,2022-02-21 18:16:40.769581,2024-09-08 15:32:21.009841,2025-02-11 06:16:49.707433,9999-12-31T00:00:00.000000+0000
1S00E00AC07,2020-08-18,Y,,2020-12-30 10:09:06.648259,2023-09-18 19:42:21.892412,2024-08-19 02:55:58.674771,9999-12-31T00:00:00.000000+0000
1S00E00AC08,2019-08-30,Y,,2021-09-07 18:20:30.944293,2023-02-05 09:05:22.984900,2025-08-23 04:17:19.351567,9999-12-31T00:00:00.000000+0000
1S00E00AC09,2019-06-24,Y,,2025-04-27 18:34:07.087395,2025-07-05 02:55:37.337077,2025-08-12 02:49:04.111057,9999-12-31T00:00:00.000000+0000
1S00E00AC10,2019-10-18,Y,,2020-02-18 09:13:58.844342,2024-04-06 18:47:38.733382,2025-12-31 16:57:11.228739,9999-12-31T00:00:00.000000+0000
1S00E00AC11,2018-03-21,Y,,2024-03-11 14:55:50.073661,2024-10-11 09:05:11.848438,2024-12-14 20:05:41.788631,9999-12-31T00:00:00.000000+0000
1S00E00AC12,2018-10-14,Y,,2022-07-15 22:14:39.271792,2023-07-05 06:59:58.845745,2025-04-12 20:41:11.202574,9999-12-31T00:00:00.000000+0000
1S00E00AC13,2019-04-19,Y,,2022-12-02 23:43:27.635451,2025-10-17 09:50:03.494995,2026-01-04 02:48:53.389279,9999-12-31T00:00:00.000000+0000
1S00E00AC14,2018-06-28,Y,,2023-09-17 16:04:19.413268,2023-10-30 13:36:28.147735,2025-05-29 00:29:58.829422,9999-12-31T00:00:00.000000+0000
1S00E00AC15,2020-09-21,Y,,2022-10-06 17:25:04.308801,2025-05-22 22:09:43.304536,2025-10-27 03:15:57.904689,9999-12-31T00:00:00.000000+0000
1S00E00AC16,2020-04-21,Y,,2024-04-23 08:19:49.390469,2025-08-28 11:09:34.481366,2025-09-22 21:25:46.600398,9999-12-31T00:00:00.000000+0000
1S00E00AC17,2020-06-23,Y,,2023-11-09 09:14:37.116279,2025-10-11 09:52:23.822391,2025-11-04 04:04:02.094702,9999-12-31T00:00:00.000000+0000
1S00E00AC18,2019-03-30,Y,,2022-03-02 22:54:26.774828,2023-02-04 08:53:25.826998,2024-05-29 01:06:08.029230,9999-12-31T00:00:00.000000+0000
1S00E00AC19,2020-01-12,Y,,2022-06-18 05:11:03.753721,2024-08-31 01:48:29.541914,2024-10-07 09:36:54.482037,9999-12-31T00:00:00.000000+0000
1S00E00AC20,2018-11-23,Y,,2025-12-24 04:16:54.131064,2025-12-26 13:37:04.010507,2026-01-03 03:20:33.485995,9999-12-31T00:00:00.000000+0000
1S00E00AC21,2018-08-23,Y,,2024-11-05 10:10:22.486476,2025-03-19 22:26:28.235200,2025-04-17 05:26:45.291008,9999-12-31T00:00:00.000000+0000
1S00E00AC22,2018-03-26,Y,,2021-04-02 19:02:46.076285,2025-12-03 17:19:18.845620,2025-12-08 21:18:46.216355,9999-12-31T00:00:00.000000+0000
1S00E00AC23,2018-03-01,Y,,2022-06-26 19:03:54.913498,2025-04-14 01:39:24.448148,2025-04-16 14:05:59.220168,9999-12-31T00:00:00.000000+0000
1S00E00AC24,2018-04-04,Y,,2023-04-28 11:30:13.423822,2025-11-24 17:59:42.355169,2026-01-01 11:50:04.781906,9999-12-31T00:00:00.000000+0000
1S00E00AC25,2019-12-03,Y,,2020-08-13 10:45:02.488245,2025-08-29 00:16:04.031047,2025-09-16 19:41:36.898683,9999-12-31T00:00:00.000000+0000
1S00E00AC26,2019-01-12,Y,,2022-07-06 08:43:16.202747,2025-10-04 12:19:43.916204,2025-11-01 01:49:55.505816,9999-12-31T00:00:00.000000+0000
1S00E00AC27,2017-08-22,Y,,2024-01-06 01:53:48.408785,2024-10-30 03:26:56.372716,2025-01-17 04:33:09.415053,9999-12-31T00:00:00.000000+0000
1S00E00AC28,2020-09-17,Y,,2023-02-05 21:13:46.409227,2024-09-13 21:19:10.280432,2025-12-10 20:40:46.061336,9999-12-31T00:00:00.000000+0000
1S00E00AC29,2020-05-05,Y,,2021-06-06 18:11:20.118326,2021-06-23 19:11:44.467773,2022-04-20 20:14:44.851229,9999-12-31T00:00:00.000000+0000
1S00E00AC30,2019-07-06,Y,,2021-06-09 13:58:38.179312,2025-02-15 13:28:53.300802,2025-11-06 11:02:12.121325,9999-12-31T00:00:00.000000+0000
1S00E00AC31,2020-03-01,Y,,2022-05-14 03:48:58.763428,2023-07-19 17:21:10.153053,2024-07-12 11:28:23.721664,9999-12-31T00:00:00.000000+0000
1S00E00AC32,2020-12-08,Y,,2024-08-29 22:41:55.069588,2025-06-29 18:08:11.288510,2025-07-22 17:54:50.010196,9999-12-31T00:00:00.000000+0000
1S00E00AC33,2020-12-21,Y,,2021-03-20 12:50:30.087082,2024-02-03 00:19:26.752663,2024-12-20 05:12:08.890903,9999-12-31T00:00:00.000000+0000
1S00E00AC34,2018-03-05,Y,,2018-08-07 03:28:21.242875,2024-06-30 13:54:10.021793,2024-07-28 14:41:41.239520,9999-12-31T00:00:00.000000+0000
1S00E00AC35,2019-08-13,Y,,2021-01-31 01:07:55.500491,2024-07-16 21:35:33.013437,2025-07-10 11:56:59.095614,9999-12-31T00:00:00.000000+0000
1S00E00AC36,2018-04-09,Y,,2022-05-17 21:46:23.063589,2023-05-02 07:02:55.009841,2024-07-15 10:52:25.776994,9999-12-31T00:00:00.000000+0000
1S00E00AC37,2020-03-01,Y,,2020-12-25 03:11:27.459970,2021-08-11 19:15:11.625851,2021-12-08 20:53:26.508925,9999-12-31T00:00:00.000000+0000
1S00E00AC38,2019-05-03,Y,,2021-03-13 17:06:31.322892,2025-06-15 21:39:52.385451,2025-07-09 14:01:32.367348,9999-12-31T00:00:00.000000+0000
1S00E00AC39,2018-02-09,Y,,2023-12-19 23:33:41.700307,2025-08-13 11:19:05.324972,2025-09-25 05:02:52.544135,9999-12-31T00:00:00.000000+0000
1S00E00AC40,2017-07-20,Y,,2018-03-04 02:22:48.486211,2018-03-30 21:01:18.024134,2022-03-24 07:43:53.528724,9999-12-31T00:00:00.000000+0000
1S00E00AC41,2018-06-22,Y,,2019-05-27 13:15:55.131007,2019-06-21 01:53:27.917137,2023-03-23 12:25:25.564123,9999-12-31T00:00:00.000000+0000
1S00E00AC42,2018-08-28,Y,,2022-11-29 12:14:58.959651,2023-02-18 11:52:07.640009,2025-07-27 04:13:53.665471,9999-12-31T00:00:00.000000+0000
1S00E00AC43,2018-04-20,Y,,2021-06-18 20:22:56.979961,2021-11-08 04:11:38.899965,2022-08-07 22:47:26.894633,9999-12-31T00:00:00.000000+0000
1S00E00AC44,2017-10-02,Y,,2021-10-19 21:35:27.078234,2023-03-01 01:41:59.332098,2024-09-09 04:24:51.921065,9999-12-31T00:00:00.000000+0000
1S00E00AC45,2020-05-09,Y,,2021-12-21 13:50:05.668207,2022-06-24 14:16:07.059803,2023-06-09 02:03:59.729991,9999-12-31T00:00:00.000000+0000
1S00E00AC46,2018-06-29,Y,,2025-07-03 23:08:21.763731,2025-11-01 16:22:39.303922,2025-11-13 00:33:48.520296,9999-12-31T00:00:00.000000+0000
1S00E00AC47,2018-01-27,Y,,2025-09-26 12:23:41.859258,2025-10-25 08:18:54.791883,2025-11-02 14:47:50.105727,9999-12-31T00:00:00.000000+0000
1S00E00AC48,2018-05-08,Y,,2023-05-12 04:12:04.154638,2025-01-08 22:19:17.072722,2025-04-30 20:36:41.761438,9999-12-31T00:00:00.000000+0000
1S00E00AC49,2017-10-23,Y,,2020-02-04 06:35:45.681115,2021-07-27 14:44:31.333452,2021-12-14 06:52:54.904334,9999-12-31T00:00:00.000000+0000
1S00E00AC50,2018-04-22,Y,,2023-10-14 23:23:39.084804,2025-01-07 09:00:07.084634,2025-06-26 03:03:19.988333,9999-12-31T00:00:00.000000+0000
1S00E00AC51,2020-11-25,Y,,2022-06-12 06:36:27.194034,2025-12-26 09:24:43.342303,2025-12-29 06:49:01.218865,9999-12-31T00:00:00.000000+0000
1S00E00AC52,2020-11-13,Y,,2020-11-14 18:22:37.816020,2024-03-29 22:36:02.921714,2024-07-11 17:19:11.098890,9999-12-31T00:00:00.000000+0000
1S00E00AC53,2018-09-17,Y,,2020-09-17 11:03:16.810962,2023-06-12 05:32:49.674261,2025-06-28 20:08:13.661383,9999-12-31T00:00:00.000000+0000
1S00E00AC54,2020-10-30,Y,,2024-05-16 14:04:49.751031,2025-01-09 14:53:34.568564,2025-04-13 16:08:50.254503,9999-12-31T00:00:00.000000+0000
1S00E00AC55,2018-12-26,Y,,2019-07-15 00:01:22.848480,2019-10-30 21:37:52.783615,2021-04-22 17:32:15.550399,9999-12-31T00:00:00.000000+0000
1S00E00AC56,2020-02-05,Y,,2025-01-11 12:44:24.522010,2025-02-28 06:55:05.538946,2025-09-28 04:49:20.470367,9999-12-31T00:00:00.000000+0000
1S00E00AC57,2018-10-22,Y,,2023-05-23 17:20:12.789179,2024-03-16 03:15:50.846262,2025-11-25 11:17:32.390946,9999-12-31T00:00:00.000000+0000
1S00E00AC58,2020-03-20,Y,,2021-11-30 15:18:54.759940,2022-06-16 17:55:33.279644,2024-04-03 16:19:39.191333,9999-12-31T00:00:00.000000+0000
1S00E00AC59,2018-02-12,Y,,2019-11-29 05:37:38.911261,2023-12-05 00:37:47.192510,2024-05-20 16:27:10.357873,9999-12-31T00:00:00.000000+0000
1S00E00AC60,2020-07-24,Y,,2026-01-07 13:46:07.937386,2026-01-07 13:54:11.409311,2026-01-07 13:58:15.318161,9999-12-31T00:00:00.000000+0000
1S00E00AC61,2018-07-21,Y,,2023-01-14 04:14:09.897955,2025-09-07 17:16:43.264489,2025-09-13 23:52:29.714801,9999-12-31T00:00:00.000000+0000
1S00E00AC62,2018-03-17,Y,,2025-09-14 18:54:51.213639,2025-11-19 20:15:22.590449,2025-12-08 11:09:21.493225,9999-12-31T00:00:00.000000+0000
1S00E00AC63,2018-02-08,Y,,2020-09-09 21:12:49.879716,2023-07-16 11:18:09.952772,2023-11-12 14:20:07.926749,9999-12-31T00:00:00.000000+0000
1S00E00AC64,2019-12-30,Y,,2025-12-08 23:32:38.475529,2025-12-09 07:55:01.325482,2025-12-22 04:40:05.301457,9999-12-31T00:00:00.000000+0000
1S00E00AC65,2020-03-17,Y,,2021-01-21 14:22:10.850191,2025-06-26 05:09:36.232910,2025-10-27 11:02:05.470752,9999-12-31T00:00:00.000000+0000
1S00E00AC66,2018-04-05,Y,,2022-01-12 08:48:31.099778,2025-11-26 16:46:52.427833,2026-01-02 00:20:54.386245,9999-12-31T00:00:00.000000+0000
1S00E00AC67,2020-05-23,Y,,2025-05-30 09:40:58.985892,2025-06-29 04:00:51.399178,2025-09-24 08:59:31.812392,9999-12-31T00:00:00.000000+0000
1S00E00AC68,2019-10-31,Y,,2022-09-20 00:29:41.208308,2023-04-23 18:00:30.203806,2024-01-08 12:11:16.762930,9999-12-31T00:00:00.000000+0000
1S00E00AC69,2019-05-23,Y,,2023-06-09 16:01:24.325952,2024-10-07 05:04:08.032437,2025-08-08 22:52:31.687452,9999-12-31T00:00:00.000000+0000
1S00E00AC70,2018-12-28,Y,,2021-04-12 02:34:01.658106,2022-03-02 10:10:27.551900,2022-07-28 19:20:04.084624,9999-12-31T00:00:00.000000+0000
1S00E00AC71,2019-12-02,Y,,2024-06-27 01:57:53.045220,2025-08-17 09:42:15.864444,2025-09-27 20:23:12.597965,9999-12-31T00:00:00.000000+0000
1S00E00AC72,2018-11-09,Y,,2023-03-28 21:28:58.696838,2024-06-24 11:50:32.529191,2025-07-30 01:54:18.305645,9999-12-31T00:00:00.000000+0000
1S00E00AC73,2020-01-08,Y,,2024-04-24 05:38:33.331461,2025-03-20 05:13:12.392298,2025-04-13 02:39:56.334958,9999-12-31T00:00:00.000000+0000
1S00E00AC74,2017-09-02,Y,,2024-11-05 16:02:55.438425,2025-05-19 18:15:48.795341,2025-08-06 17:09:39.934367,9999-12-31T00:00:00.000000+0000
1S00E00AC75,2018-12-01,Y,,2022-02-14 13:36:34.937151,2024-07-05 18:56:41.121423,2025-04-27 11:55:04.060427,9999-12-31T00:00:00.000000+0000
1S00E00AC76,2019-05-31,Y,,2022-07-23 20:56:39.795196,2023-01-25 17:59:56.741530,2023-03-16 16:01:39.269902,9999-12-31T00:00:00.000000+0000
1S00E00AC77,2018-07-13,Y,,2019-12-22 22:17:54.818116,2023-03-07 14:34:48.915375,2023-12-26 11:31:37.342012,9999-12-31T00:00:00.000000+0000
1S00E00AC78,2019-04-25,Y,,2019-05-21 02:11:20.862569,2021-03-24 14:51:25.820308,2025-08-06 10:41:21.989851,9999-12-31T00:00:00.000000+0000
1S00E00AC79,2019-09-10,Y,,2020-08-28 03:35:39.556766,2022-10-29 15:08:19.761799,2023-05-17 17:48:42.522414,9999-12-31T00:00:00.000000+0000
1S00E00AC80,2017-06-24,Y,,2018-03-16 19:58:39.564543,2021-07-31 15:22:27.226089,2025-03-23 08:25:26.251620,9999-12-31T00:00:00.000000+0000
1S00E00AC81,2018-11-14,Y,,2022-06-13 04:13:44.646485,2025-10-26 15:03:23.843513,2025-11-24 09:04:22.675431,9999-12-31T00:00:00.000000+0000
1S00E00AC82,2020-07-14,Y,,2022-09-28 12:07:40.556951,2024-08-15 04:25:52.505245,2024-09-28 10:35:01.433552,9999-12-31T00:00:00.000000+0000
1S00E00AC83,2017-12-11,Y,,2019-09-03 12:26:21.132518,2022-08-31 03:35:42.703377,2025-07-14 13:50:06.858841,9999-12-31T00:00:00.000000+0000
1S00E00AC84,2018-05-30,Y,,2025-11-04 13:42:49.642740,2025-11-17 12:31:24.415904,2025-11-22 05:53:16.153277,9999-12-31T00:00:00.000000+0000
1S00E00AC85,2019-08-14,Y,,2023-07-18 12:18:49.285918,2024-06-25 12:11:27.385170,2026-01-07 03:53:38.790188,9999-12-31T00:00:00.000000+0000
1S00E00AC86,2018-03-06,Y,,2019-07-20 04:44:40.232903,2022-03-06 08:04:55.845193,2024-05-05 15:00:24.297302,9999-12-31T00:00:00.000000+0000
1S00E00AC87,2019-10-18,Y,,2022-02-07 18:45:48.298017,2023-04-30 01:41:10.841846,2025-09-14 06:56:21.597543,9999-12-31T00:00:00.000000+0000
1S00E00AC88,2019-11-13,Y,,2025-02-07 01:25:17.485267,2025-07-28 00:57:17.035764,2025-08-02 05:10:35.985630,9999-12-31T00:00:00.000000+0000
1S00E00AC89,2018-08-09,Y,,2024-11-26 19:15:56.336169,2025-08-19 10:03:36.489756,2025-10-19 11:44:41.765352,9999-12-31T00:00:00.000000+0000
1S00E00AC90,2020-03-09,Y,,2020-12-17 21:17:58.857927,2021-12-31 21:55:22.127188,2022-01-22 23:32:09.672499,9999-12-31T00:00:00.000000+0000
1S00E00AC91,2018-01-03,Y,,2021-08-06 09:22:55.445048,2025-06-13 15:28:05.060775,2025-07-29 02:37:51.971631,9999-12-31T00:00:00.000000+0000
1S00E00AC92,2017-07-15,Y,,2018-11-19 22:41:41.661452,2022-09-28 12:46:09.811612,2022-10-05 08:16:25.870320,9999-12-31T00:00:00.000000+0000
1S00E00AC93,2018-05-12,Y,,2023-06-14 16:25:31.067526,2024-06-27 07:42:18.870222,2024-07-17 09:45:38.654150,9999-12-31T00:00:00.000000+0000
1S00E00AC94,2020-12-31,Y,,2025-10-10 08:11:50.382144,2025-11-19 01:20:18.697124,2025-12-03 14:42:14.553565,9999-12-31T00:00:00.000000+0000
1S00E00AC95,2018-02-03,Y,,2018-02-10 03:21:44.606808,2020-01-05 16:59:17.539650,2020-07-05 11:57:16.001356,9999-12-31T00:00:00.000000+0000
1S00E00AC96,2018-01-05,Y,,2023-07-28 15:39:52.543841,2023-11-16 19:35:37.806486,2025-05-30 13:25:02.547683,9999-12-31T00:00:00.000000+0000
1S00E00AC97,2020-11-09,Y,,2021-04-07 12:56:41.978468,2024-01-22 14:05:02.867422,2025-02-15 04:36:42.841359,9999-12-31T00:00:00.000000+0000
1S00E00AC98,2018-06-08,Y,,2022-12-05 12:36:00.651271,2024-12-28 01:49:37.135538,2025-02-26 15:57:01.450324,9999-12-31T00:00:00.000000+0000
1S00E00AC99,2020-12-10,Y,,2025-05-27 11:40:13.668434,2025-11-26 07:31:08.798584,2025-11-28 05:10:17.865940,9999-12-31T00:00:00.000000+0000
1S00E00AD00,2018-05-22,Y,,2024-08-05 00:21:33.456137,2024-11-12 11:32:53.599690,2025-03-04 23:18:51.041746,9999-12-31T00:00:00.000000+0000
1S00E00AD01,2017-08-27,Y,,2022-03-20 05:59:32.119041,2024-05-14 22:07:16.910144,2024-08-04 21:32:27.031189,9999-12-31T00:00:00.000000+0000
1S00E00AD02,2019-08-22,Y,,2021-11-24 03:43:34.455716,2025-12-12 01:52:38.407793,2025-12-22 10:07:53.288563,9999-12-31T00:00:00.000000+0000
1S00E00AD03,2019-03-20,Y,,2022-03-22 18:49:55.712768,2025-07-15 14:51:01.858010,2025-12-11 08:33:13.263479,9999-12-31T00:00:00.000000+0000
