BENE_SK,BENE_XREF_SK,BENE_HICN_NUM,BENE_KILL_CRED_CD,SRC_REC_CRTE_TS,SRC_REC_UPDT_TS,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
-443905088,-524157263,50349593S,1,2025-10-15 03:50:12.734913,2025-12-19 05:45:39.532646,2025-07-11 04:20:43.543850,2025-11-11 15:17:21.314602,2025-11-28 08:25:26.984962,9999-12-31T00:00:00.000000+0000
-926872415,-94064339,98981991p,2,2025-04-10 04:54:14.106511,2025-10-16 03:42:39.344918,2024-11-30 06:34:33.899344,2025-11-29 12:15:41.813049,2025-12-23 12:29:42.670504,9999-12-31T00:00:00.000000+0000
-51144454,-126312299,80683852X,2,2025-02-14 06:25:59.706741,2025-11-15 17:49:31.468488,2022-05-26 23:21:24.742158,2024-12-25 21:44:31.746595,2025-11-21 21:03:11.397056,9999-12-31T00:00:00.000000+0000
-417049157,-820984152,32910213u,2,2021-01-27 09:59:13.903870,2023-01-28 02:52:22.239907,2020-12-27 18:13:09.833728,2024-10-22 15:24:28.903214,2025-10-04 16:34:26.023436,9999-12-31T00:00:00.000000+0000
-65469612,-603754855,5749852p,2,2024-05-01 05:25:34.827114,2025-10-31 12:55:03.485502,2018-07-29 09:06:46.930758,2020-08-31 18:28:22.686457,2020-11-08 15:49:49.276922,9999-12-31T00:00:00.000000+0000
-791400236,-782520921,59315256p,2,2025-07-18 22:38:29.751114,2025-12-02 00:27:15.576429,2023-10-03 07:37:35.845214,2024-03-27 14:55:46.073536,2025-09-22 12:18:00.057348,9999-12-31T00:00:00.000000+0000
-9812983,-273251284,51675769k,1,2021-01-04 16:10:56.177616,2023-03-28 13:55:41.985066,2017-11-08 06:51:03.128613,2020-04-19 19:48:19.838512,2025-08-28 21:27:56.049811,9999-12-31T00:00:00.000000+0000
-404372193,-74345404,47448793C,2,2024-09-22 07:26:48.732924,2025-01-02 07:58:36.673001,2022-10-17 11:28:01.085162,2023-08-31 16:14:32.254538,2024-10-14 12:39:37.549317,9999-12-31T00:00:00.000000+0000
-769015256,-546830901,12020547Q,2,2025-08-21 04:43:48.955139,2025-08-22 20:00:06.377855,2025-04-23 04:57:35.004990,2025-07-05 16:02:51.071770,2025-11-14 09:11:44.052214,9999-12-31T00:00:00.000000+0000
-129031401,-178898686,97774210O,2,2019-07-08 04:17:52.615815,2019-07-23 20:36:50.466959,2018-10-02 15:22:02.538907,2024-04-24 20:27:00.758899,2025-12-02 04:21:27.806146,9999-12-31T00:00:00.000000+0000
-374636592,-927039174,66848980t,1,2025-07-06 04:39:19.093051,2025-10-14 02:52:30.840049,2025-03-05 10:43:04.312000,2025-07-27 04:13:38.828018,2025-12-11 08:30:18.208447,9999-12-31T00:00:00.000000+0000
-782103739,-669302376,88261869b,2,2024-05-28 12:57:15.860668,2025-03-02 19:16:04.303658,2023-06-30 22:45:24.867393,2024-05-07 01:29:30.873837,2024-07-21 15:10:35.009717,9999-12-31T00:00:00.000000+0000
-186283124,-618940056,72271184U,2,2022-12-19 19:01:10.856972,2025-10-21 13:34:50.393262,2021-01-17 08:15:56.034544,2023-06-05 04:29:43.600855,2025-04-21 16:40:47.020916,9999-12-31T00:00:00.000000+0000
-292161036,-493178607,6518387m,2,2023-06-27 10:21:06.641437,2025-04-30 07:51:21.466976,2019-10-07 12:36:57.072827,2024-07-27 13:18:54.544976,2025-11-05 20:20:32.189242,9999-12-31T00:00:00.000000+0000
-485582967,-36507312,31327062Q,2,2024-11-02 01:07:38.484968,2025-02-04 09:03:32.105276,2021-06-21 19:14:26.653259,2022-01-29 13:41:20.129808,2024-11-09 11:11:10.195284,9999-12-31T00:00:00.000000+0000
-329952027,-999385736,50473220X,2,2025-09-04 15:10:47.384212,2025-10-31 01:55:07.578411,2024-07-19 19:32:14.552461,2025-10-05 03:09:01.955187,2025-11-08 14:57:30.980900,9999-12-31T00:00:00.000000+0000
-442162933,-394746732,62332145D,2,2023-06-08 22:08:11.047004,2025-12-25 19:46:07.812682,2017-08-22 07:39:18.030487,2025-01-29 17:31:13.095261,2025-11-19 09:59:58.720455,9999-12-31T00:00:00.000000+0000
-571094890,-319284270,86734258m,2,2025-10-16 19:59:47.756073,2025-11-19 12:34:18.323320,2025-04-07 02:28:18.991711,2025-12-09 09:38:09.229909,2026-01-06 05:03:38.417551,9999-12-31T00:00:00.000000+0000
-782346781,-751580046,25912297o,1,2024-10-06 08:08:47.141872,2025-06-20 14:47:00.646539,2021-02-14 00:01:51.036846,2023-06-05 10:29:07.018110,2023-07-15 22:23:50.039510,9999-12-31T00:00:00.000000+0000
-57572238,-347076045,36544578z,2,2025-05-27 17:23:43.973851,2026-01-03 13:36:12.919927,2021-06-18 23:54:18.394547,2022-10-01 01:49:25.707546,2024-05-22 16:41:13.820723,9999-12-31T00:00:00.000000+0000
-925118607,-446795492,96795312d,2,2025-11-24 21:46:38.590168,2025-12-05 23:26:18.951328,2023-02-23 14:56:04.367152,2023-06-03 20:23:01.368898,2026-01-08 10:26:35.262562,9999-12-31T00:00:00.000000+0000
-112869645,-895844788,30861863C,2,2024-11-26 02:53:58.136919,2025-08-17 17:24:09.407675,2021-09-04 01:32:46.599143,2025-02-17 05:14:03.972531,2025-06-04 05:39:37.769654,9999-12-31T00:00:00.000000+0000
-215860834,-929954478,21457439P,2,2025-06-03 00:01:18.494072,2025-11-10 04:18:15.594203,2025-04-27 02:53:51.623904,2025-07-19 13:58:57.988038,2025-11-17 15:42:17.462181,9999-12-31T00:00:00.000000+0000
-502120048,-78617426,33159024w,2,2024-08-27 23:50:40.626015,2024-11-27 12:49:46.570991,2024-07-19 21:50:46.179837,2025-09-18 14:07:26.351562,2025-11-24 16:47:03.796496,9999-12-31T00:00:00.000000+0000
-179012237,-52953203,5588060U,2,2024-05-17 06:37:16.010907,2025-08-23 20:19:37.435953,2023-08-25 02:22:27.514352,2024-06-16 00:53:02.939673,2024-09-21 20:58:06.467089,9999-12-31T00:00:00.000000+0000
-631790497,-490891023,7332421G,2,2024-08-08 15:58:21.504783,2024-09-03 09:49:29.913087,2024-06-27 10:41:23.836715,2024-10-07 02:45:54.448830,2025-02-09 06:36:08.565088,9999-12-31T00:00:00.000000+0000
-806744365,-14231783,840944g,2,2021-10-09 16:10:07.415575,2024-05-07 21:01:43.697360,2021-04-28 21:51:29.324293,2025-02-24 00:31:35.133434,2025-09-04 10:02:09.280550,9999-12-31T00:00:00.000000+0000
-184243069,-653932820,36223629R,2,2021-10-06 14:21:20.144585,2023-07-19 18:59:10.523290,2020-11-23 06:45:37.930017,2025-10-26 19:49:26.987909,2025-12-05 16:57:25.399024,9999-12-31T00:00:00.000000+0000
-903916897,-39272917,40908472r,2,2025-10-06 13:07:23.054130,2025-11-05 16:12:05.146356,2018-10-25 17:54:44.944107,2021-04-21 03:49:10.591011,2024-10-16 02:56:03.019598,9999-12-31T00:00:00.000000+0000
-904022152,-203913168,76182597x,1,2018-12-16 11:48:29.119664,2023-05-14 04:45:49.782480,2017-08-26 07:11:45.577306,2018-12-06 23:10:13.457979,2019-12-24 19:30:51.369641,9999-12-31T00:00:00.000000+0000
-579727017,-129678513,1682808Q,2,2024-02-28 03:08:43.463903,2024-10-13 12:35:36.509988,2023-02-26 08:52:22.407290,2025-08-07 18:46:29.343530,2026-01-03 09:04:27.414379,9999-12-31T00:00:00.000000+0000
-447057573,-435962968,84485912z,2,2025-11-20 16:40:29.697067,2025-12-21 18:36:39.239620,2025-11-20 02:22:08.870718,2025-12-08 03:08:27.617193,2026-01-02 18:54:48.368430,9999-12-31T00:00:00.000000+0000
-844914739,-950460329,35417654g,1,2025-09-22 01:11:52.588992,2025-11-26 15:32:47.991830,2021-04-22 17:02:27.441176,2024-01-12 21:06:20.064055,2024-08-31 01:20:27.511343,9999-12-31T00:00:00.000000+0000
-348886702,-98102986,96314556Q,2,2026-01-02 23:49:16.785080,2026-01-07 22:50:44.907780,2025-11-25 22:43:30.243029,2026-01-04 18:08:38.390099,2026-01-06 07:11:52.604661,9999-12-31T00:00:00.000000+0000
-175510134,-151047205,55028162l,2,2024-04-04 03:49:02.148071,2024-04-21 06:07:12.564571,2019-02-21 18:57:54.926443,2025-05-22 00:26:31.794842,2025-07-26 03:22:44.065050,9999-12-31T00:00:00.000000+0000
-320214715,-456144953,21431935I,2,2025-11-09 02:39:38.355567,2025-12-03 01:16:48.823239,2023-10-12 08:21:49.708793,2023-12-28 13:35:22.867250,2024-01-23 10:18:08.376053,9999-12-31T00:00:00.000000+0000
-225358871,-772733848,35895349m,2,2023-01-25 07:11:40.309666,2024-07-10 18:41:44.150829,2021-09-26 07:07:35.997058,2024-01-14 05:46:01.357279,2025-01-11 04:31:32.259204,9999-12-31T00:00:00.000000+0000
-603678033,-982132339,41848593c,2,2019-10-25 23:22:22.051723,2020-12-17 01:00:33.813709,2018-05-26 11:01:09.404811,2024-01-17 21:20:04.415505,2025-04-02 02:06:36.497015,9999-12-31T00:00:00.000000+0000
-47904349,-656408431,29658054x,2,2024-10-02 00:45:10.913526,2025-05-02 05:19:56.732440,2022-11-18 01:09:32.295888,2025-07-01 14:31:11.497415,2025-11-19 01:50:46.851497,9999-12-31T00:00:00.000000+0000
-840870045,-473217141,4132856R,2,2025-05-26 20:08:28.404816,2025-07-04 15:19:36.548427,2025-05-09 03:54:11.159347,2025-08-18 22:59:00.451869,2025-09-18 10:37:27.466619,9999-12-31T00:00:00.000000+0000
-433316888,-535582489,89077479E,2,2025-02-17 02:56:20.756012,2025-05-14 09:29:07.368402,2024-10-04 13:14:17.707770,2025-03-07 14:22:36.548014,2025-05-14 15:23:08.952944,9999-12-31T00:00:00.000000+0000
-971321954,-918405182,44205842L,2,2023-10-16 06:37:54.418538,2023-12-29 00:39:23.764502,2022-07-24 02:10:43.397167,2024-07-23 15:43:04.621442,2025-07-16 21:27:03.355750,9999-12-31T00:00:00.000000+0000
-205492358,-631362594,8372462p,2,2025-05-16 21:43:26.188132,2025-11-26 06:37:14.871926,2025-03-23 11:46:02.738351,2025-07-12 23:57:22.242545,2025-09-05 04:13:45.320538,9999-12-31T00:00:00.000000+0000
-152025266,-801365459,99222538K,2,2025-08-25 05:08:17.547854,2025-09-17 13:46:46.752456,2023-01-23 15:24:30.933743,2024-02-21 05:31:52.868141,2025-05-03 21:09:01.764433,9999-12-31T00:00:00.000000+0000
-597407287,-669674921,85811553R,2,2024-11-01 04:57:45.507388,2025-03-21 12:50:39.812859,2023-08-30 23:02:05.539355,2023-11-03 04:19:54.337919,2025-08-06 17:27:30.121615,9999-12-31T00:00:00.000000+0000
-690258602,-947275864,10902452L,2,2024-07-20 07:07:14.097524,2024-12-22 10:40:04.672254,2023-05-25 14:30:40.495436,2024-12-21 11:49:28.501747,2025-11-16 04:22:32.438874,9999-12-31T00:00:00.000000+0000
-767365026,-220406949,97949116z,2,2025-12-17 00:05:48.651173,2025-12-17 14:00:55.231773,2024-09-28 02:59:30.618426,2025-02-15 13:29:21.029404,2025-04-28 10:23:07.474217,9999-12-31T00:00:00.000000+0000
-352177083,-977055843,55749631f,2,2024-06-17 19:36:27.098916,2025-10-20 13:38:33.587957,2023-07-07 02:23:32.789679,2024-05-26 07:40:10.207456,2025-01-31 02:12:52.976355,9999-12-31T00:00:00.000000+0000
-962681766,-83052677,48097420H,2,2023-10-28 13:09:12.874137,2025-11-15 07:50:20.991422,2023-10-03 18:28:27.039011,2025-04-14 14:14:49.971268,2025-09-06 03:31:22.359473,9999-12-31T00:00:00.000000+0000
-635317615,-479710380,93989017Q,2,2025-05-07 16:12:54.328588,2025-12-16 20:12:31.586075,2025-03-10 16:47:39.070139,2025-11-13 05:05:40.296217,2025-12-12 07:54:22.013357,9999-12-31T00:00:00.000000+0000
-438612194,-197490182,44327011X,2,2023-07-19 15:14:41.042503,2025-10-28 18:41:09.314634,2021-10-28 17:37:22.485107,2023-04-22 03:39:58.919412,2024-02-07 22:39:47.842571,9999-12-31T00:00:00.000000+0000
-323757890,-652556182,15809508I,2,2025-04-16 01:41:19.720998,2025-12-16 09:41:03.116825,2025-02-28 10:37:10.041879,2025-09-01 12:16:21.785780,2025-11-02 23:26:08.234230,9999-12-31T00:00:00.000000+0000
-416215719,-541372589,84921195h,2,2022-12-19 02:40:36.798159,2024-07-17 02:03:29.998046,2021-06-03 01:15:06.754699,2023-08-06 03:34:01.547865,2025-12-18 15:17:25.843144,9999-12-31T00:00:00.000000+0000
-9381606,-629818237,31088347a,2,2025-06-22 13:48:46.914023,2025-07-03 04:29:09.306199,2024-03-06 12:35:54.032561,2024-05-04 17:00:40.565539,2024-06-10 12:46:22.124989,9999-12-31T00:00:00.000000+0000
-931744434,-13927439,62277080a,2,2024-12-19 20:04:57.233050,2024-12-22 18:39:59.721089,2021-04-21 13:24:25.314569,2025-08-29 23:59:10.180901,2026-01-05 07:48:31.732713,9999-12-31T00:00:00.000000+0000
-924614675,-72041723,28869077g,2,2025-09-23 19:13:48.433677,2025-12-04 00:10:40.869643,2025-04-17 09:49:11.283639,2025-09-24 20:50:21.954308,2025-12-14 09:38:56.266468,9999-12-31T00:00:00.000000+0000
-198634882,-27863708,91430348i,2,2022-10-12 11:12:07.224892,2023-09-08 13:04:47.058528,2020-10-20 23:48:57.847461,2021-10-29 04:03:48.097373,2024-08-24 02:00:43.861028,9999-12-31T00:00:00.000000+0000
-946847631,-334437255,29462564r,2,2023-07-28 05:20:57.420890,2025-03-29 11:59:45.392822,2022-05-20 13:08:31.497153,2024-04-15 18:13:13.705032,2025-04-07 14:22:22.254507,9999-12-31T00:00:00.000000+0000
-509864397,-199091136,8386777H,2,2024-07-06 11:45:42.230638,2024-08-04 00:06:39.819403,2020-03-14 06:41:36.200959,2020-07-28 09:33:48.232486,2024-03-30 09:11:46.550689,9999-12-31T00:00:00.000000+0000
-946698386,-891755798,16662998f,2,2025-06-20 11:04:22.700499,2025-07-22 08:43:01.164996,2025-05-13 22:29:34.900822,2025-10-31 07:07:15.480595,2025-11-25 05:36:32.451124,9999-12-31T00:00:00.000000+0000
-777903261,-405893666,80998606w,2,2022-03-16 18:07:42.949792,2024-05-28 06:15:09.445847,2020-02-08 18:32:05.113703,2020-10-10 20:51:28.720822,2022-06-11 22:39:00.945734,9999-12-31T00:00:00.000000+0000
-342105267,-875376706,77349871h,2,2024-07-24 12:08:17.057871,2025-07-08 12:11:25.514938,2018-04-30 20:57:13.114574,2022-05-16 12:52:59.442993,2022-07-03 21:37:43.239916,9999-12-31T00:00:00.000000+0000
-292891225,-508336105,4866329x,2,2025-06-27 15:29:05.432044,2025-11-15 21:08:37.557822,2025-04-18 06:15:51.146477,2025-05-15 22:24:24.697012,2025-11-25 12:02:32.119442,9999-12-31T00:00:00.000000+0000
-200229266,-758600395,40071556R,2,2025-09-06 22:18:46.767065,2025-09-22 22:59:48.535768,2023-03-22 17:54:05.737453,2025-01-02 15:41:51.843130,2025-02-28 01:45:09.088526,9999-12-31T00:00:00.000000+0000
-52593600,-748970433,21696237O,2,2025-01-16 14:55:39.719907,2025-06-18 08:32:42.907619,2025-01-12 15:35:00.450921,2025-04-29 19:40:39.502318,2025-04-30 11:13:13.851145,9999-12-31T00:00:00.000000+0000
-43187792,-746691654,68247717Q,2,2025-03-18 13:13:56.702509,2025-10-28 16:34:05.334784,2024-08-29 02:50:57.801041,2025-02-17 10:01:33.846878,2025-03-30 12:22:37.086828,9999-12-31T00:00:00.000000+0000
-567476435,-552599563,96946824X,1,2021-06-26 20:29:46.189451,2023-08-19 03:36:56.977054,2018-04-06 09:03:17.239252,2023-11-16 02:59:24.338102,2024-01-05 11:49:26.240994,9999-12-31T00:00:00.000000+0000
-375390219,-614303106,59298774I,1,2025-06-03 08:03:30.231760,2025-07-29 10:12:07.310236,2025-04-22 23:41:04.696513,2025-06-11 16:28:35.992074,2025-09-26 14:37:51.188958,9999-12-31T00:00:00.000000+0000
-163699745,-776688955,79925411h,2,2024-11-22 15:23:19.404701,2025-08-05 19:27:21.458580,2022-08-27 09:03:58.919353,2023-06-07 04:34:08.833033,2025-11-05 05:47:18.317894,9999-12-31T00:00:00.000000+0000
-962593024,-728283276,66899546E,2,2024-05-22 01:50:42.505461,2025-07-23 00:04:44.359470,2018-04-01 03:04:00.699512,2023-12-24 15:59:32.233120,2025-11-16 06:54:06.257598,9999-12-31T00:00:00.000000+0000
-603981070,-84182328,51022176Z,2,2020-03-15 14:12:55.641323,2021-01-02 17:45:46.907148,2017-12-23 05:59:13.308539,2018-03-23 02:15:44.049297,2022-02-21 03:42:08.140101,9999-12-31T00:00:00.000000+0000
-984855343,-202950895,41681990x,2,2025-07-02 13:18:51.914429,2025-11-01 06:58:03.709779,2022-08-06 20:55:21.673110,2022-10-24 17:46:09.328650,2025-04-07 09:27:57.122188,9999-12-31T00:00:00.000000+0000
-166018226,-980363799,9113756M,2,2018-04-10 03:45:24.692834,2018-04-11 12:48:41.066180,2017-08-10 06:33:56.474638,2018-12-30 05:12:43.933642,2021-01-25 11:45:00.252741,9999-12-31T00:00:00.000000+0000
-784270204,-703737140,75321770a,2,2025-10-21 00:52:46.522867,2025-12-13 02:14:47.407034,2025-05-19 08:51:59.356016,2025-12-22 11:34:24.870827,2025-12-24 05:43:44.381193,9999-12-31T00:00:00.000000+0000
-799100651,-574712587,7471085O,2,2024-11-12 01:41:24.633151,2025-03-11 00:49:02.443413,2023-12-04 17:23:26.450414,2024-11-05 17:12:35.292208,2024-12-23 15:00:49.177105,9999-12-31T00:00:00.000000+0000
-361931561,-280877334,59576585i,2,2023-03-26 08:19:18.455858,2023-07-15 02:30:18.032125,2022-05-10 15:25:45.679979,2024-04-07 08:24:38.575162,2024-09-13 04:21:06.737008,9999-12-31T00:00:00.000000+0000
-677695642,-263825753,42656466K,2,2022-03-11 20:50:58.634829,2025-01-30 15:40:22.280431,2018-04-18 05:30:27.628978,2019-02-27 16:48:25.328942,2023-01-22 03:20:08.433607,9999-12-31T00:00:00.000000+0000
-146307992,-625434377,29747206M,2,2025-10-01 05:33:16.136621,2025-10-15 17:55:20.605006,2024-07-24 00:54:26.286731,2025-04-03 06:31:50.703599,2025-11-28 14:18:35.264250,9999-12-31T00:00:00.000000+0000
-833510724,-136271394,75650337M,2,2026-01-07 04:45:37.569582,2026-01-08 10:50:22.490748,2025-12-04 23:51:21.308008,2025-12-21 18:52:19.758609,2026-01-02 12:56:18.590970,9999-12-31T00:00:00.000000+0000
-573086272,-860803784,11801771U,2,2025-06-17 17:16:43.825944,2025-09-02 13:21:42.886678,2023-01-09 22:52:12.541824,2024-08-14 03:34:14.396322,2025-04-01 23:14:33.994833,9999-12-31T00:00:00.000000+0000
-846967453,-369939332,10640448O,2,2024-05-09 13:04:54.194212,2024-08-01 01:28:17.923710,2024-01-19 08:49:10.068729,2024-10-01 13:19:31.126044,2025-09-13 03:58:54.374523,9999-12-31T00:00:00.000000+0000
-414703296,-212129265,20992640R,1,2023-07-11 11:57:18.375373,2025-06-05 20:42:52.491386,2018-09-20 16:22:21.222536,2023-10-21 10:07:23.845348,2024-02-19 03:03:06.421349,9999-12-31T00:00:00.000000+0000
-151899810,-741846309,14843372I,2,2025-12-01 07:22:34.953360,2026-01-07 23:39:36.316417,2025-07-04 08:49:05.669593,2025-07-04 09:32:48.102063,2025-07-31 18:28:48.367342,9999-12-31T00:00:00.000000+0000
-891779848,-138818009,26557970U,2,2023-08-31 17:37:51.945521,2025-04-14 07:26:39.705569,2019-01-10 01:34:57.727645,2025-01-23 18:24:44.944592,2025-11-29 02:18:25.474512,9999-12-31T00:00:00.000000+0000
-945339559,-90609179,72884741T,2,2024-05-02 10:26:11.709546,2024-12-21 09:56:13.384892,2022-05-20 18:12:29.459461,2025-12-05 04:51:17.854697,2026-01-06 17:26:44.563118,9999-12-31T00:00:00.000000+0000
-242097386,-341170862,67269275O,2,2025-08-08 21:45:17.542364,2025-12-20 04:21:20.535696,2023-10-08 17:55:17.024777,2024-12-22 00:32:08.082582,2026-01-02 09:21:46.460759,9999-12-31T00:00:00.000000+0000
-607389882,-853059002,15880630P,2,2018-12-04 01:22:08.593931,2024-11-27 22:45:40.074534,2017-07-13 13:13:21.793730,2017-08-12 23:55:29.085742,2019-09-27 06:55:42.476413,9999-12-31T00:00:00.000000+0000
-81637880,-17096054,99745304P,2,2024-07-09 22:25:49.128496,2024-12-26 02:36:37.744423,2024-06-21 17:17:06.704200,2024-07-04 21:48:41.175178,2025-07-31 07:30:07.176168,9999-12-31T00:00:00.000000+0000
-879349607,-854499309,67054185t,2,2025-12-18 09:25:26.876673,2026-01-05 01:40:03.368412,2019-03-11 05:25:55.451994,2024-12-28 21:43:23.851587,2025-06-28 00:43:12.136559,9999-12-31T00:00:00.000000+0000
-529772505,-376534575,1342855K,2,2025-09-30 02:47:54.849372,2025-11-03 07:59:39.261522,2024-07-29 16:33:13.917839,2024-12-25 01:51:16.678689,2025-01-18 06:15:00.905759,9999-12-31T00:00:00.000000+0000
-241638101,-786516108,9801746r,2,2023-01-20 12:21:30.588798,2024-05-30 19:19:47.084556,2022-07-07 10:26:28.468571,2024-06-08 22:49:28.399590,2025-01-21 19:53:38.319947,9999-12-31T00:00:00.000000+0000
-15766126,-53697117,99813967D,2,2025-04-29 08:49:05.214361,2025-06-25 23:21:56.266651,2024-12-28 00:58:59.270047,2025-01-19 07:43:24.375951,2026-01-04 08:58:35.523681,9999-12-31T00:00:00.000000+0000
-478768489,-996660529,60798891U,2,2024-09-28 06:23:24.633846,2025-03-22 06:15:14.390042,2024-06-01 07:20:53.397236,2025-07-25 20:08:08.126302,2025-11-17 22:12:26.372511,9999-12-31T00:00:00.000000+0000
-681818689,-154884641,23465598u,2,2021-06-03 00:30:46.608855,2022-01-23 16:17:31.963086,2019-02-24 01:04:20.219929,2020-06-13 20:05:17.779230,2021-09-09 06:28:37.502594,9999-12-31T00:00:00.000000+0000
-672136066,-968328238,43008959X,2,2021-01-16 22:00:40.416294,2024-10-02 07:42:05.744186,2018-08-02 08:34:25.949467,2019-05-08 11:02:18.568815,2025-10-01 14:50:24.924546,9999-12-31T00:00:00.000000+0000
-238509713,-843780056,62417242J,2,2025-06-05 09:24:26.080810,2025-06-17 11:50:46.077734,2018-11-06 11:36:58.194598,2023-12-10 14:01:31.857772,2025-10-30 05:57:15.625102,9999-12-31T00:00:00.000000+0000
-413943726,-643991963,2435234U,2,2023-07-01 21:31:06.073833,2024-10-13 20:32:49.516899,2023-05-17 08:50:19.031637,2023-09-11 08:49:03.032406,2025-09-08 21:19:26.067637,9999-12-31T00:00:00.000000+0000
-927594903,-164103381,70526691M,2,2024-09-12 04:58:17.806682,2025-04-14 23:38:41.481964,2024-06-18 02:55:58.430729,2025-03-24 18:50:53.904143,2025-11-14 09:58:26.658998,9999-12-31T00:00:00.000000+0000
-984338875,-581302767,56061051H,2,2025-01-24 21:46:56.409989,2025-09-08 06:48:28.700128,2020-03-08 16:57:29.288164,2025-10-03 15:17:22.022392,2025-12-14 21:56:02.901504,9999-12-31T00:00:00.000000+0000
-40264897,-710654247,13758790c,2,2023-12-09 09:29:22.452477,2024-06-24 06:29:54.193258,2018-08-17 23:37:32.355275,2025-07-14 15:01:57.786068,2025-12-29 14:39:01.031198,9999-12-31T00:00:00.000000+0000
-821121089,-150965160,43475318T,1,2022-10-14 01:31:50.480703,2025-06-24 00:10:34.208787,2021-04-21 16:31:54.219568,2022-02-17 03:13:47.499868,2025-02-13 12:40:56.083609,9999-12-31T00:00:00.000000+0000
-980596624,-63983106,32231682p,2,2025-01-24 09:00:49.626212,2025-08-24 12:28:06.840898,2022-10-19 21:57:52.647927,2025-04-08 07:05:50.084826,2025-10-30 10:16:57.852058,9999-12-31T00:00:00.000000+0000
-915184608,-727916008,16627227T,2,2019-05-25 15:44:18.522213,2024-02-14 13:23:44.191750,2019-02-28 16:24:18.223896,2022-03-30 16:53:34.312526,2024-03-23 22:05:32.863989,9999-12-31T00:00:00.000000+0000
-640812409,-300945932,15141380k,2,2019-10-03 11:21:10.843103,2022-03-05 21:49:11.644286,2017-08-22 00:47:18.963094,2022-11-05 09:49:33.078288,2024-02-11 09:25:01.022767,9999-12-31T00:00:00.000000+0000
-741034809,-815018133,24193242P,2,2024-02-10 17:37:23.000918,2024-05-09 02:57:52.704321,2020-10-17 05:12:40.289660,2023-06-19 07:46:44.707098,2024-12-16 03:35:32.030379,9999-12-31T00:00:00.000000+0000
-516972863,-91672746,74370893z,2,2025-11-07 00:21:34.944336,2025-11-26 14:55:39.519687,2025-06-26 02:12:22.128109,2025-12-31 12:06:52.251085,2026-01-03 00:53:33.926067,9999-12-31T00:00:00.000000+0000
-291304540,-262508582,53701269I,2,2023-01-11 10:47:15.687382,2025-04-06 07:15:33.571306,2018-04-19 10:37:15.905851,2021-04-20 12:09:54.408883,2024-09-11 09:11:44.086422,9999-12-31T00:00:00.000000+0000
-196083884,-681862458,84406206v,2,2025-02-23 08:09:48.523185,2025-06-05 02:14:44.819805,2023-11-22 21:52:17.695742,2025-08-27 19:53:04.696310,2025-09-18 15:22:33.671932,9999-12-31T00:00:00.000000+0000
-45174997,-696444261,75474992y,1,2025-11-09 05:12:03.103882,2025-12-10 22:18:07.413787,2022-08-23 10:00:24.255671,2024-02-15 03:26:11.395564,2025-09-20 19:20:45.460023,9999-12-31T00:00:00.000000+0000
-711819348,-88344786,57604839S,2,2023-02-14 19:09:35.617348,2025-05-04 11:37:47.519773,2022-02-06 22:44:05.902266,2024-04-05 20:39:08.756412,2025-12-22 09:22:07.984752,9999-12-31T00:00:00.000000+0000
-503763292,-137205737,60113433U,2,2022-12-06 01:50:13.589205,2024-09-23 11:15:41.695078,2022-08-11 14:40:25.057708,2022-12-10 10:31:07.637584,2025-04-10 14:21:01.531195,9999-12-31T00:00:00.000000+0000
-531506378,-576126318,29164160Q,2,2023-08-13 21:12:56.577340,2025-10-14 10:51:15.222810,2020-01-30 11:12:22.015245,2022-01-18 02:57:54.236078,2024-05-21 10:03:11.532808,9999-12-31T00:00:00.000000+0000
-78284086,-890221886,87215024a,2,2025-08-26 03:12:05.611478,2025-09-07 20:52:54.860896,2025-05-12 16:32:59.254937,2025-09-29 00:20:55.328807,2025-10-24 23:47:55.049495,9999-12-31T00:00:00.000000+0000
-312205412,-458051611,74564694F,2,2022-07-14 18:50:32.760350,2025-01-04 22:28:48.987435,2022-03-16 13:34:27.540051,2023-08-03 16:52:26.404325,2024-05-13 14:05:13.531037,9999-12-31T00:00:00.000000+0000
-415798226,-228171761,78962804m,2,2025-08-26 02:29:55.953977,2025-11-11 18:22:07.614099,2024-04-09 06:05:18.259996,2025-05-26 13:42:25.675281,2025-07-15 22:05:49.173811,9999-12-31T00:00:00.000000+0000
-658334646,-794244077,27504247s,2,2025-10-27 02:53:16.840949,2025-11-06 02:30:58.561488,2025-05-11 12:57:26.515409,2025-12-04 13:51:08.265881,2025-12-06 15:39:50.952071,9999-12-31T00:00:00.000000+0000
-178592947,-805823968,26417897Z,2,2023-11-14 09:03:08.222883,2025-03-28 03:07:18.073189,2023-11-08 14:53:05.635476,2025-03-29 05:42:27.844092,2025-05-18 06:32:56.357281,9999-12-31T00:00:00.000000+0000
-34418001,-845486273,49726339c,2,2018-03-02 14:30:48.180132,2025-06-09 21:27:31.904318,2017-07-18 20:09:39.190760,2022-02-10 13:54:29.780520,2024-08-18 20:18:34.057653,9999-12-31T00:00:00.000000+0000
-395681369,-18487788,86826331b,2,2025-11-08 01:53:51.328219,2026-01-02 13:08:16.583133,2025-08-04 23:41:12.119454,2025-10-27 15:15:03.573625,2025-11-18 06:29:29.066940,9999-12-31T00:00:00.000000+0000
