BENE_SK,BENE_XREF_SK,BENE_HICN_NUM,BENE_KILL_CRED_CD,SRC_REC_CRTE_TS,SRC_REC_UPDT_TS,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
-774155554,-102510283,54086128H,2,2025-11-19 18:14:37.279925,2025-12-24 18:05:58.991866,2023-09-29 22:52:53.456839,2025-11-01 16:39:50.866699,2026-01-06 17:28:01.568748,9999-12-31T00:00:00.000000+0000
-774155554,-102510283,54086128H,2,2025-11-19 18:14:37.279925,2025-12-24 18:05:58.991866,2023-09-29 22:52:53.456839,2025-11-01 16:39:50.866699,2026-01-06 17:28:01.568748,9999-12-31T00:00:00.000000+0000
-36108931,-384679954,49630021w,2,2025-05-18 11:47:24.614123,2025-09-30 03:59:33.986557,2019-05-29 16:38:37.517938,2023-01-21 23:41:38.928683,2024-05-08 06:29:40.744664,9999-12-31T00:00:00.000000+0000
-36108931,-384679954,49630021w,2,2025-05-18 11:47:24.614123,2025-09-30 03:59:33.986557,2019-05-29 16:38:37.517938,2023-01-21 23:41:38.928683,2024-05-08 06:29:40.744664,9999-12-31T00:00:00.000000+0000
-944278077,-134400546,67703679f,2,2024-08-24 20:27:35.965212,2024-09-03 19:14:02.068275,2023-07-29 15:20:58.672664,2025-03-31 06:48:42.320614,2026-01-07 11:11:48.529459,9999-12-31T00:00:00.000000+0000
-944278077,-134400546,67703679f,2,2024-08-24 20:27:35.965212,2024-09-03 19:14:02.068275,2023-07-29 15:20:58.672664,2025-03-31 06:48:42.320614,2026-01-07 11:11:48.529459,9999-12-31T00:00:00.000000+0000
-284699134,-824987806,82528672t,2,2023-09-30 18:07:20.713903,2023-11-05 05:48:14.549309,2023-06-28 07:35:54.651591,2024-03-12 18:30:02.957300,2025-01-27 23:39:13.992938,9999-12-31T00:00:00.000000+0000
-284699134,-824987806,82528672t,2,2023-09-30 18:07:20.713903,2023-11-05 05:48:14.549309,2023-06-28 07:35:54.651591,2024-03-12 18:30:02.957300,2025-01-27 23:39:13.992938,9999-12-31T00:00:00.000000+0000
-787922229,-212468384,60987761E,2,2021-12-25 23:46:45.747063,2024-05-23 21:10:30.692261,2019-05-29 21:28:22.291517,2020-09-16 17:16:35.239153,2022-02-27 11:31:23.775551,9999-12-31T00:00:00.000000+0000
-787922229,-212468384,60987761E,2,2021-12-25 23:46:45.747063,2024-05-23 21:10:30.692261,2019-05-29 21:28:22.291517,2020-09-16 17:16:35.239153,2022-02-27 11:31:23.775551,9999-12-31T00:00:00.000000+0000
-356553395,-234619911,99912306t,1,2022-03-03 17:56:57.721895,2022-05-24 01:48:52.180554,2021-04-16 16:01:57.287094,2025-02-14 14:48:56.569667,2025-12-25 21:58:18.874461,9999-12-31T00:00:00.000000+0000
-356553395,-234619911,99912306t,1,2022-03-03 17:56:57.721895,2022-05-24 01:48:52.180554,2021-04-16 16:01:57.287094,2025-02-14 14:48:56.569667,2025-12-25 21:58:18.874461,9999-12-31T00:00:00.000000+0000
-429091332,-540223783,37810898h,2,2023-08-24 19:25:10.796260,2024-06-22 19:23:13.109010,2020-11-23 21:27:11.136259,2024-05-25 17:34:35.544201,2025-10-30 08:01:57.958747,9999-12-31T00:00:00.000000+0000
-429091332,-540223783,37810898h,2,2023-08-24 19:25:10.796260,2024-06-22 19:23:13.109010,2020-11-23 21:27:11.136259,2024-05-25 17:34:35.544201,2025-10-30 08:01:57.958747,9999-12-31T00:00:00.000000+0000
-575346996,-143486234,54569455D,2,2026-01-02 18:39:05.256800,2026-01-07 08:17:38.090675,2026-01-01 21:27:02.631586,2026-01-06 08:50:16.798601,2026-01-07 09:05:49.830770,9999-12-31T00:00:00.000000+0000
-575346996,-143486234,54569455D,2,2026-01-02 18:39:05.256800,2026-01-07 08:17:38.090675,2026-01-01 21:27:02.631586,2026-01-06 08:50:16.798601,2026-01-07 09:05:49.830770,9999-12-31T00:00:00.000000+0000
-644025815,-875294230,92033273G,2,2023-10-28 05:18:39.359366,2025-10-08 01:11:54.333266,2020-06-06 20:35:43.391549,2022-06-15 15:47:29.894966,2023-09-06 21:59:04.382892,9999-12-31T00:00:00.000000+0000
-644025815,-875294230,92033273G,2,2023-10-28 05:18:39.359366,2025-10-08 01:11:54.333266,2020-06-06 20:35:43.391549,2022-06-15 15:47:29.894966,2023-09-06 21:59:04.382892,9999-12-31T00:00:00.000000+0000
-791437058,-988983327,22119385w,2,2019-05-15 05:37:09.681246,2021-04-28 16:31:10.001958,2017-07-11 16:27:18.235087,2018-07-12 21:38:22.489268,2025-06-04 23:01:34.234694,9999-12-31T00:00:00.000000+0000
-791437058,-988983327,22119385w,2,2019-05-15 05:37:09.681246,2021-04-28 16:31:10.001958,2017-07-11 16:27:18.235087,2018-07-12 21:38:22.489268,2025-06-04 23:01:34.234694,9999-12-31T00:00:00.000000+0000
-906686703,-90979052,3317291j,1,2024-06-11 21:44:04.284785,2024-12-06 16:23:13.380455,2023-02-07 03:23:38.813820,2023-10-29 14:48:55.414528,2024-05-05 14:55:14.010914,9999-12-31T00:00:00.000000+0000
-906686703,-90979052,3317291j,1,2024-06-11 21:44:04.284785,2024-12-06 16:23:13.380455,2023-02-07 03:23:38.813820,2023-10-29 14:48:55.414528,2024-05-05 14:55:14.010914,9999-12-31T00:00:00.000000+0000
-141425832,-649871238,95530300J,2,2025-10-29 01:52:34.432630,2025-12-06 08:48:04.914117,2022-03-16 01:02:01.990207,2025-12-07 05:39:14.455209,2025-12-20 04:14:18.972366,9999-12-31T00:00:00.000000+0000
-141425832,-649871238,95530300J,2,2025-10-29 01:52:34.432630,2025-12-06 08:48:04.914117,2022-03-16 01:02:01.990207,2025-12-07 05:39:14.455209,2025-12-20 04:14:18.972366,9999-12-31T00:00:00.000000+0000
-68420862,-231845804,8568830f,2,2025-10-31 03:45:45.357722,2026-01-03 02:39:23.174743,2020-01-07 11:18:16.169700,2023-02-11 01:42:10.363009,2024-04-19 10:44:48.676306,9999-12-31T00:00:00.000000+0000
-68420862,-231845804,8568830f,2,2025-10-31 03:45:45.357722,2026-01-03 02:39:23.174743,2020-01-07 11:18:16.169700,2023-02-11 01:42:10.363009,2024-04-19 10:44:48.676306,9999-12-31T00:00:00.000000+0000
-820409444,-394715183,42212649a,2,2019-05-26 20:23:49.348929,2025-10-30 04:02:00.962616,2018-01-09 17:32:10.307492,2025-01-28 22:58:52.205695,2025-04-04 20:18:48.088745,9999-12-31T00:00:00.000000+0000
-820409444,-394715183,42212649a,2,2019-05-26 20:23:49.348929,2025-10-30 04:02:00.962616,2018-01-09 17:32:10.307492,2025-01-28 22:58:52.205695,2025-04-04 20:18:48.088745,9999-12-31T00:00:00.000000+0000
-597102701,-871341190,89305185t,2,2021-06-29 10:42:12.392080,2022-10-01 03:11:41.098441,2017-11-21 23:59:09.536494,2022-04-01 12:00:03.162985,2022-08-24 03:46:35.769926,9999-12-31T00:00:00.000000+0000
-597102701,-871341190,89305185t,2,2021-06-29 10:42:12.392080,2022-10-01 03:11:41.098441,2017-11-21 23:59:09.536494,2022-04-01 12:00:03.162985,2022-08-24 03:46:35.769926,9999-12-31T00:00:00.000000+0000
-329175452,-960489176,34559879g,2,2023-10-30 05:01:23.810524,2024-12-19 15:49:09.126761,2022-04-08 16:00:57.774633,2023-06-27 00:05:38.630230,2024-03-12 04:42:07.808795,9999-12-31T00:00:00.000000+0000
-329175452,-960489176,34559879g,2,2023-10-30 05:01:23.810524,2024-12-19 15:49:09.126761,2022-04-08 16:00:57.774633,2023-06-27 00:05:38.630230,2024-03-12 04:42:07.808795,9999-12-31T00:00:00.000000+0000
-284168285,-30574114,24054483U,2,2024-09-23 15:58:52.275990,2025-08-01 01:12:57.241524,2023-01-07 06:46:33.810559,2025-07-19 09:28:20.409779,2025-09-10 07:21:28.819421,9999-12-31T00:00:00.000000+0000
-284168285,-30574114,24054483U,2,2024-09-23 15:58:52.275990,2025-08-01 01:12:57.241524,2023-01-07 06:46:33.810559,2025-07-19 09:28:20.409779,2025-09-10 07:21:28.819421,9999-12-31T00:00:00.000000+0000
-840271172,-970177923,8155292z,2,2023-03-27 15:22:54.703729,2023-08-30 04:05:15.794207,2022-01-07 15:52:12.896509,2025-02-02 15:59:40.529017,2025-07-22 12:04:58.259468,9999-12-31T00:00:00.000000+0000
-840271172,-970177923,8155292z,2,2023-03-27 15:22:54.703729,2023-08-30 04:05:15.794207,2022-01-07 15:52:12.896509,2025-02-02 15:59:40.529017,2025-07-22 12:04:58.259468,9999-12-31T00:00:00.000000+0000
-551273678,-125474598,49984909Q,2,2025-04-11 23:10:20.874007,2025-08-16 09:59:07.548129,2024-10-04 22:28:45.180006,2024-12-06 22:15:39.638815,2025-07-02 09:54:01.834902,9999-12-31T00:00:00.000000+0000
-551273678,-125474598,49984909Q,2,2025-04-11 23:10:20.874007,2025-08-16 09:59:07.548129,2024-10-04 22:28:45.180006,2024-12-06 22:15:39.638815,2025-07-02 09:54:01.834902,9999-12-31T00:00:00.000000+0000
-372668642,-47536533,23477249u,2,2022-02-03 18:03:06.993554,2024-03-15 16:13:23.079268,2019-05-02 11:17:38.385684,2024-03-24 08:08:49.968821,2024-10-05 06:01:55.646131,9999-12-31T00:00:00.000000+0000
-372668642,-47536533,23477249u,2,2022-02-03 18:03:06.993554,2024-03-15 16:13:23.079268,2019-05-02 11:17:38.385684,2024-03-24 08:08:49.968821,2024-10-05 06:01:55.646131,9999-12-31T00:00:00.000000+0000
-25489797,-125273093,31628811z,2,2025-10-13 15:32:53.772020,2025-12-17 09:06:53.317804,2025-10-04 04:16:37.718913,2025-10-12 14:59:31.193126,2025-11-06 06:45:41.531995,9999-12-31T00:00:00.000000+0000
-25489797,-125273093,31628811z,2,2025-10-13 15:32:53.772020,2025-12-17 09:06:53.317804,2025-10-04 04:16:37.718913,2025-10-12 14:59:31.193126,2025-11-06 06:45:41.531995,9999-12-31T00:00:00.000000+0000
-600121716,-737615102,7364819V,2,2024-05-14 15:52:23.061288,2025-01-29 12:40:33.212334,2021-08-12 09:21:39.383902,2024-12-26 16:01:37.268103,2025-05-16 03:44:46.944463,9999-12-31T00:00:00.000000+0000
-600121716,-737615102,7364819V,2,2024-05-14 15:52:23.061288,2025-01-29 12:40:33.212334,2021-08-12 09:21:39.383902,2024-12-26 16:01:37.268103,2025-05-16 03:44:46.944463,9999-12-31T00:00:00.000000+0000
-401749741,-122615015,46230373s,2,2025-12-04 00:43:51.950503,2025-12-20 09:03:30.643650,2025-03-13 22:37:11.335124,2025-05-08 00:44:24.307877,2025-10-12 23:43:27.765788,9999-12-31T00:00:00.000000+0000
-401749741,-122615015,46230373s,2,2025-12-04 00:43:51.950503,2025-12-20 09:03:30.643650,2025-03-13 22:37:11.335124,2025-05-08 00:44:24.307877,2025-10-12 23:43:27.765788,9999-12-31T00:00:00.000000+0000
-92954856,-831516651,76624663e,2,2025-12-09 05:16:45.538235,2025-12-11 09:14:47.764213,2023-02-02 23:01:25.126063,2024-04-14 19:12:12.921879,2024-05-04 17:41:05.509263,9999-12-31T00:00:00.000000+0000
-92954856,-831516651,76624663e,2,2025-12-09 05:16:45.538235,2025-12-11 09:14:47.764213,2023-02-02 23:01:25.126063,2024-04-14 19:12:12.921879,2024-05-04 17:41:05.509263,9999-12-31T00:00:00.000000+0000
-61169903,-569613464,52153732T,2,2023-07-23 12:55:43.318330,2024-05-04 19:04:20.410320,2017-08-08 14:08:11.045119,2022-06-20 02:23:12.550492,2023-05-28 15:24:22.545071,9999-12-31T00:00:00.000000+0000
-61169903,-569613464,52153732T,2,2023-07-23 12:55:43.318330,2024-05-04 19:04:20.410320,2017-08-08 14:08:11.045119,2022-06-20 02:23:12.550492,2023-05-28 15:24:22.545071,9999-12-31T00:00:00.000000+0000
-390568231,-520593660,24164343O,2,2025-11-12 10:23:05.380132,2025-12-16 21:47:35.566085,2021-07-27 04:03:09.784983,2024-01-29 11:24:21.833432,2024-04-30 20:30:53.045877,9999-12-31T00:00:00.000000+0000
-390568231,-520593660,24164343O,2,2025-11-12 10:23:05.380132,2025-12-16 21:47:35.566085,2021-07-27 04:03:09.784983,2024-01-29 11:24:21.833432,2024-04-30 20:30:53.045877,9999-12-31T00:00:00.000000+0000
-76748393,-774353718,86265372B,2,2025-06-01 17:30:12.071220,2025-07-04 13:09:04.678431,2025-05-31 17:12:59.666534,2026-01-06 21:06:01.675529,2026-01-07 15:45:57.747232,9999-12-31T00:00:00.000000+0000
-76748393,-774353718,86265372B,2,2025-06-01 17:30:12.071220,2025-07-04 13:09:04.678431,2025-05-31 17:12:59.666534,2026-01-06 21:06:01.675529,2026-01-07 15:45:57.747232,9999-12-31T00:00:00.000000+0000
-661640714,-959117664,15950119U,2,2024-10-01 19:06:41.791732,2025-04-04 17:21:49.069224,2023-11-16 23:59:28.122436,2024-02-26 05:34:59.635328,2024-12-26 12:03:10.210755,9999-12-31T00:00:00.000000+0000
-661640714,-959117664,15950119U,2,2024-10-01 19:06:41.791732,2025-04-04 17:21:49.069224,2023-11-16 23:59:28.122436,2024-02-26 05:34:59.635328,2024-12-26 12:03:10.210755,9999-12-31T00:00:00.000000+0000
-391544644,-237744983,32792716D,2,2024-07-31 22:41:48.103836,2025-06-29 16:11:16.878064,2022-06-22 07:00:27.123238,2025-01-24 16:49:11.236073,2025-05-31 20:32:45.739808,9999-12-31T00:00:00.000000+0000
-391544644,-237744983,32792716D,2,2024-07-31 22:41:48.103836,2025-06-29 16:11:16.878064,2022-06-22 07:00:27.123238,2025-01-24 16:49:11.236073,2025-05-31 20:32:45.739808,9999-12-31T00:00:00.000000+0000
-901712087,-449026487,60740970Y,2,2023-05-22 01:34:05.458220,2024-09-06 22:52:36.833170,2022-03-02 17:55:08.118253,2022-07-01 08:53:58.551172,2022-11-22 03:12:13.106300,9999-12-31T00:00:00.000000+0000
-901712087,-449026487,60740970Y,2,2023-05-22 01:34:05.458220,2024-09-06 22:52:36.833170,2022-03-02 17:55:08.118253,2022-07-01 08:53:58.551172,2022-11-22 03:12:13.106300,9999-12-31T00:00:00.000000+0000
-346992414,-181131930,98656655S,2,2023-08-02 18:17:55.203755,2024-12-26 12:08:41.385495,2021-06-08 17:06:27.203113,2022-08-07 08:00:32.292230,2024-06-04 16:13:52.627560,9999-12-31T00:00:00.000000+0000
-346992414,-181131930,98656655S,2,2023-08-02 18:17:55.203755,2024-12-26 12:08:41.385495,2021-06-08 17:06:27.203113,2022-08-07 08:00:32.292230,2024-06-04 16:13:52.627560,9999-12-31T00:00:00.000000+0000
-509436239,-630942807,3855516Q,2,2025-12-12 21:36:58.914247,2026-01-04 16:53:12.473599,2025-12-10 00:46:35.574043,2026-01-07 17:22:52.240591,2026-01-07 17:23:02.941027,9999-12-31T00:00:00.000000+0000
-509436239,-630942807,3855516Q,2,2025-12-12 21:36:58.914247,2026-01-04 16:53:12.473599,2025-12-10 00:46:35.574043,2026-01-07 17:22:52.240591,2026-01-07 17:23:02.941027,9999-12-31T00:00:00.000000+0000
-156634937,-603530708,19568332k,2,2020-03-21 20:24:06.286966,2021-06-14 17:10:59.810773,2020-02-08 01:26:36.490097,2022-05-02 19:15:33.055634,2022-10-30 18:00:48.546907,9999-12-31T00:00:00.000000+0000
-156634937,-603530708,19568332k,2,2020-03-21 20:24:06.286966,2021-06-14 17:10:59.810773,2020-02-08 01:26:36.490097,2022-05-02 19:15:33.055634,2022-10-30 18:00:48.546907,9999-12-31T00:00:00.000000+0000
-386762730,-136166938,26833115m,2,2022-05-15 23:42:49.063714,2024-08-07 11:33:39.514549,2018-03-10 09:41:19.571987,2022-10-09 14:12:39.247397,2023-09-20 14:42:29.633628,9999-12-31T00:00:00.000000+0000
-386762730,-136166938,26833115m,2,2022-05-15 23:42:49.063714,2024-08-07 11:33:39.514549,2018-03-10 09:41:19.571987,2022-10-09 14:12:39.247397,2023-09-20 14:42:29.633628,9999-12-31T00:00:00.000000+0000
-861591623,-896045852,66478266i,2,2022-01-09 10:07:13.178127,2022-12-13 01:06:22.022578,2021-06-06 00:16:26.581850,2024-01-18 22:55:11.744326,2025-08-06 04:09:35.878658,9999-12-31T00:00:00.000000+0000
-861591623,-896045852,66478266i,2,2022-01-09 10:07:13.178127,2022-12-13 01:06:22.022578,2021-06-06 00:16:26.581850,2024-01-18 22:55:11.744326,2025-08-06 04:09:35.878658,9999-12-31T00:00:00.000000+0000
-200387895,-630864508,32246268O,2,2022-02-16 15:17:17.012205,2024-04-01 03:26:32.992866,2020-03-24 18:53:32.070245,2021-07-15 06:18:53.641897,2025-11-18 21:15:49.924102,9999-12-31T00:00:00.000000+0000
-200387895,-630864508,32246268O,2,2022-02-16 15:17:17.012205,2024-04-01 03:26:32.992866,2020-03-24 18:53:32.070245,2021-07-15 06:18:53.641897,2025-11-18 21:15:49.924102,9999-12-31T00:00:00.000000+0000
-906971705,-240843603,76828029y,2,2023-10-12 04:53:47.048151,2025-10-27 12:43:28.355927,2023-04-07 03:07:00.758342,2024-12-27 21:04:27.764235,2025-03-10 16:12:21.755489,9999-12-31T00:00:00.000000+0000
-906971705,-240843603,76828029y,2,2023-10-12 04:53:47.048151,2025-10-27 12:43:28.355927,2023-04-07 03:07:00.758342,2024-12-27 21:04:27.764235,2025-03-10 16:12:21.755489,9999-12-31T00:00:00.000000+0000
-294882442,-418297270,36978824p,2,2025-10-29 22:00:50.989426,2025-11-20 18:58:40.049772,2025-03-18 05:41:00.767217,2025-03-30 13:44:53.704205,2025-06-10 16:14:33.051165,9999-12-31T00:00:00.000000+0000
-294882442,-418297270,36978824p,2,2025-10-29 22:00:50.989426,2025-11-20 18:58:40.049772,2025-03-18 05:41:00.767217,2025-03-30 13:44:53.704205,2025-06-10 16:14:33.051165,9999-12-31T00:00:00.000000+0000
-741386228,-999029337,42652272U,2,2019-06-29 13:11:53.470027,2021-10-24 17:50:32.704809,2017-11-03 00:07:10.592956,2023-12-28 20:49:15.966447,2024-03-30 19:53:55.219519,9999-12-31T00:00:00.000000+0000
-741386228,-999029337,42652272U,2,2019-06-29 13:11:53.470027,2021-10-24 17:50:32.704809,2017-11-03 00:07:10.592956,2023-12-28 20:49:15.966447,2024-03-30 19:53:55.219519,9999-12-31T00:00:00.000000+0000
-990758806,-233287094,96381191J,2,2024-11-04 10:29:29.135365,2025-12-02 02:00:55.728976,2017-09-17 14:48:28.142671,2024-02-07 11:07:43.957125,2025-08-03 22:25:19.842178,9999-12-31T00:00:00.000000+0000
-990758806,-233287094,96381191J,2,2024-11-04 10:29:29.135365,2025-12-02 02:00:55.728976,2017-09-17 14:48:28.142671,2024-02-07 11:07:43.957125,2025-08-03 22:25:19.842178,9999-12-31T00:00:00.000000+0000
-6940440,-748916603,94691498U,2,2023-05-05 17:25:10.785620,2023-07-18 19:27:05.994544,2019-11-28 10:04:44.505927,2025-02-17 22:27:37.860532,2025-03-12 08:30:36.159901,9999-12-31T00:00:00.000000+0000
-6940440,-748916603,94691498U,2,2023-05-05 17:25:10.785620,2023-07-18 19:27:05.994544,2019-11-28 10:04:44.505927,2025-02-17 22:27:37.860532,2025-03-12 08:30:36.159901,9999-12-31T00:00:00.000000+0000
-363214330,-732046559,72793345V,2,2025-10-31 17:17:34.854649,2026-01-04 03:56:10.876716,2023-02-05 15:10:48.522107,2023-03-05 06:53:48.827984,2023-08-10 08:27:10.551493,9999-12-31T00:00:00.000000+0000
-363214330,-732046559,72793345V,2,2025-10-31 17:17:34.854649,2026-01-04 03:56:10.876716,2023-02-05 15:10:48.522107,2023-03-05 06:53:48.827984,2023-08-10 08:27:10.551493,9999-12-31T00:00:00.000000+0000
-613676503,-801106460,95545062A,1,2024-02-20 02:51:42.635712,2025-04-27 02:30:49.432866,2020-06-01 19:12:56.126784,2020-11-26 09:33:04.012660,2020-12-15 14:20:12.255197,9999-12-31T00:00:00.000000+0000
-613676503,-801106460,95545062A,1,2024-02-20 02:51:42.635712,2025-04-27 02:30:49.432866,2020-06-01 19:12:56.126784,2020-11-26 09:33:04.012660,2020-12-15 14:20:12.255197,9999-12-31T00:00:00.000000+0000
-233783007,-261144151,74156388o,2,2026-01-06 00:22:47.915572,2026-01-07 09:47:01.076184,2025-12-30 21:31:38.893153,2026-01-05 22:05:28.457873,2026-01-07 09:25:07.500855,9999-12-31T00:00:00.000000+0000
-233783007,-261144151,74156388o,2,2026-01-06 00:22:47.915572,2026-01-07 09:47:01.076184,2025-12-30 21:31:38.893153,2026-01-05 22:05:28.457873,2026-01-07 09:25:07.500855,9999-12-31T00:00:00.000000+0000
-782103739,-763442816,26398603f,2,2023-11-29 04:59:44.863655,2024-05-11 16:02:25.754500,2022-09-18 01:07:40.296156,2023-04-24 15:14:05.881305,2024-01-27 16:16:37.237919,9999-12-31T00:00:00.000000+0000
-782103739,-763442816,26398603f,2,2023-11-29 04:59:44.863655,2024-05-11 16:02:25.754500,2022-09-18 01:07:40.296156,2023-04-24 15:14:05.881305,2024-01-27 16:16:37.237919,9999-12-31T00:00:00.000000+0000
-671788898,-617184548,62652278c,2,2025-01-05 06:31:34.530582,2025-03-24 09:53:14.840721,2024-04-06 08:11:19.816081,2024-04-20 22:50:12.609720,2024-09-14 16:35:56.166844,9999-12-31T00:00:00.000000+0000
-671788898,-617184548,62652278c,2,2025-01-05 06:31:34.530582,2025-03-24 09:53:14.840721,2024-04-06 08:11:19.816081,2024-04-20 22:50:12.609720,2024-09-14 16:35:56.166844,9999-12-31T00:00:00.000000+0000
-426093453,-482840645,95508353G,1,2025-01-31 02:43:26.730852,2025-10-10 12:10:17.477443,2019-08-14 16:58:18.337715,2023-07-18 20:04:49.049790,2024-01-24 20:46:56.270714,9999-12-31T00:00:00.000000+0000
-426093453,-482840645,95508353G,1,2025-01-31 02:43:26.730852,2025-10-10 12:10:17.477443,2019-08-14 16:58:18.337715,2023-07-18 20:04:49.049790,2024-01-24 20:46:56.270714,9999-12-31T00:00:00.000000+0000
-169645789,-984748727,40613333N,2,2025-12-25 17:32:02.117675,2026-01-07 15:58:25.916603,2025-12-15 10:13:47.340889,2026-01-04 06:13:37.844995,2026-01-06 03:55:17.004907,9999-12-31T00:00:00.000000+0000
-169645789,-984748727,40613333N,2,2025-12-25 17:32:02.117675,2026-01-07 15:58:25.916603,2025-12-15 10:13:47.340889,2026-01-04 06:13:37.844995,2026-01-06 03:55:17.004907,9999-12-31T00:00:00.000000+0000
-523670203,-566640534,27780845J,2,2022-04-09 14:01:20.289046,2025-12-09 11:02:15.554512,2021-02-24 02:56:13.235571,2021-05-27 09:28:20.934068,2025-08-24 00:23:08.145213,9999-12-31T00:00:00.000000+0000
-523670203,-566640534,27780845J,2,2022-04-09 14:01:20.289046,2025-12-09 11:02:15.554512,2021-02-24 02:56:13.235571,2021-05-27 09:28:20.934068,2025-08-24 00:23:08.145213,9999-12-31T00:00:00.000000+0000
-439234403,-278218980,16302273J,2,2022-05-21 09:47:43.961190,2022-09-23 07:11:12.587087,2022-03-03 07:52:43.940256,2025-05-16 18:43:24.813283,2025-08-03 21:16:09.349291,9999-12-31T00:00:00.000000+0000
-439234403,-278218980,16302273J,2,2022-05-21 09:47:43.961190,2022-09-23 07:11:12.587087,2022-03-03 07:52:43.940256,2025-05-16 18:43:24.813283,2025-08-03 21:16:09.349291,9999-12-31T00:00:00.000000+0000
-858897138,-620010126,87289599O,2,2020-06-22 20:02:05.956045,2024-04-02 10:31:47.055206,2019-06-11 05:56:32.157141,2022-07-02 01:41:50.929633,2024-09-03 02:58:58.296186,9999-12-31T00:00:00.000000+0000
-858897138,-620010126,87289599O,2,2020-06-22 20:02:05.956045,2024-04-02 10:31:47.055206,2019-06-11 05:56:32.157141,2022-07-02 01:41:50.929633,2024-09-03 02:58:58.296186,9999-12-31T00:00:00.000000+0000
-87063526,-549569465,98154185V,2,2025-03-21 23:05:51.852201,2025-07-11 13:34:41.960563,2017-07-05 06:32:55.827160,2021-01-05 20:28:56.156224,2023-05-02 10:07:30.099913,9999-12-31T00:00:00.000000+0000
-87063526,-549569465,98154185V,2,2025-03-21 23:05:51.852201,2025-07-11 13:34:41.960563,2017-07-05 06:32:55.827160,2021-01-05 20:28:56.156224,2023-05-02 10:07:30.099913,9999-12-31T00:00:00.000000+0000
-682801996,-267217566,76568846n,2,2023-12-23 15:57:04.237587,2025-04-10 12:25:44.332549,2023-12-18 20:50:59.953113,2025-11-08 18:27:29.547469,2025-12-14 18:19:08.383490,9999-12-31T00:00:00.000000+0000
-682801996,-267217566,76568846n,2,2023-12-23 15:57:04.237587,2025-04-10 12:25:44.332549,2023-12-18 20:50:59.953113,2025-11-08 18:27:29.547469,2025-12-14 18:19:08.383490,9999-12-31T00:00:00.000000+0000
-446104287,-429173667,62291540S,2,2025-12-27 01:08:30.830281,2025-12-30 14:30:10.170231,2025-03-29 04:38:02.248583,2025-06-11 02:01:58.722670,2025-08-13 16:44:19.248047,9999-12-31T00:00:00.000000+0000
-446104287,-429173667,62291540S,2,2025-12-27 01:08:30.830281,2025-12-30 14:30:10.170231,2025-03-29 04:38:02.248583,2025-06-11 02:01:58.722670,2025-08-13 16:44:19.248047,9999-12-31T00:00:00.000000+0000
-781615492,-635298780,42448567t,2,2023-07-02 22:19:39.978444,2024-03-28 07:36:56.781992,2019-03-25 17:28:57.612024,2020-01-14 21:30:00.083254,2021-04-02 08:18:23.533470,9999-12-31T00:00:00.000000+0000
-781615492,-635298780,42448567t,2,2023-07-02 22:19:39.978444,2024-03-28 07:36:56.781992,2019-03-25 17:28:57.612024,2020-01-14 21:30:00.083254,2021-04-02 08:18:23.533470,9999-12-31T00:00:00.000000+0000
-673004911,-18455397,68717228v,2,2025-03-12 08:19:53.645698,2025-07-19 14:31:10.762319,2017-09-20 01:24:56.466566,2019-07-24 03:27:01.822152,2023-10-12 23:18:22.939136,9999-12-31T00:00:00.000000+0000
-673004911,-18455397,68717228v,2,2025-03-12 08:19:53.645698,2025-07-19 14:31:10.762319,2017-09-20 01:24:56.466566,2019-07-24 03:27:01.822152,2023-10-12 23:18:22.939136,9999-12-31T00:00:00.000000+0000
-218248256,-198727903,69327977c,1,2025-12-19 10:10:54.777986,2026-01-02 12:46:55.933304,2021-01-05 02:52:31.901149,2024-02-25 00:54:15.313807,2024-06-06 06:43:38.903433,9999-12-31T00:00:00.000000+0000
-218248256,-198727903,69327977c,1,2025-12-19 10:10:54.777986,2026-01-02 12:46:55.933304,2021-01-05 02:52:31.901149,2024-02-25 00:54:15.313807,2024-06-06 06:43:38.903433,9999-12-31T00:00:00.000000+0000
-515764661,-745012291,89710296N,2,2024-10-09 07:42:28.810195,2025-09-07 05:33:38.092136,2021-01-27 19:37:42.631262,2021-02-04 04:19:10.427323,2025-03-24 18:30:30.166804,9999-12-31T00:00:00.000000+0000
-515764661,-745012291,89710296N,2,2024-10-09 07:42:28.810195,2025-09-07 05:33:38.092136,2021-01-27 19:37:42.631262,2021-02-04 04:19:10.427323,2025-03-24 18:30:30.166804,9999-12-31T00:00:00.000000+0000
-965418401,-30606130,58411503w,2,2021-11-01 03:20:36.499699,2022-10-05 17:24:56.552274,2021-06-06 08:29:58.153999,2021-06-28 14:53:20.208435,2023-01-21 12:09:10.955897,9999-12-31T00:00:00.000000+0000
-965418401,-30606130,58411503w,2,2021-11-01 03:20:36.499699,2022-10-05 17:24:56.552274,2021-06-06 08:29:58.153999,2021-06-28 14:53:20.208435,2023-01-21 12:09:10.955897,9999-12-31T00:00:00.000000+0000
-591806939,-734971025,13864750V,2,2025-12-20 06:06:40.854424,2025-12-30 22:20:04.453604,2025-12-19 22:03:52.958558,2025-12-26 01:20:38.709549,2025-12-26 04:28:15.612767,9999-12-31T00:00:00.000000+0000
