BENE_SK,BENE_XREF_SK,BENE_HICN_NUM,BENE_KILL_CRED_CD,SRC_REC_CRTE_TS,SRC_REC_UPDT_TS,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
-911701420,-319208137,126175d,2,2019-03-08 17:55:02.274944,2023-10-27 07:17:02.312848,2018-07-26 00:36:42.855351,2025-08-04 02:54:47.209061,2025-11-26 07:11:40.687643,9999-12-31T00:00:00.000000+0000
-911701420,-319208137,126175d,2,2019-03-08 17:55:02.274944,2023-10-27 07:17:02.312848,2018-07-26 00:36:42.855351,2025-08-04 02:54:47.209061,2025-11-26 07:11:40.687643,9999-12-31T00:00:00.000000+0000
-892798277,-549551399,47084591c,2,2025-12-06 04:21:12.380769,2025-12-22 19:15:08.658657,2022-11-20 17:41:08.661417,2023-12-01 09:40:28.441303,2024-09-07 15:16:27.853170,9999-12-31T00:00:00.000000+0000
-892798277,-549551399,47084591c,2,2025-12-06 04:21:12.380769,2025-12-22 19:15:08.658657,2022-11-20 17:41:08.661417,2023-12-01 09:40:28.441303,2024-09-07 15:16:27.853170,9999-12-31T00:00:00.000000+0000
-129348888,-224799510,67709648c,2,2025-04-14 03:50:35.737659,2025-05-03 04:09:56.362722,2021-03-05 22:42:42.147374,2025-09-05 18:37:09.637418,2025-10-01 07:39:59.305703,9999-12-31T00:00:00.000000+0000
-129348888,-224799510,67709648c,2,2025-04-14 03:50:35.737659,2025-05-03 04:09:56.362722,2021-03-05 22:42:42.147374,2025-09-05 18:37:09.637418,2025-10-01 07:39:59.305703,9999-12-31T00:00:00.000000+0000
-677257159,-39021526,79492861d,1,2025-09-03 19:38:53.904442,2025-10-11 02:50:42.077079,2024-01-05 00:23:37.058714,2024-07-01 11:24:15.258111,2025-09-02 00:02:02.588666,9999-12-31T00:00:00.000000+0000
-677257159,-39021526,79492861d,1,2025-09-03 19:38:53.904442,2025-10-11 02:50:42.077079,2024-01-05 00:23:37.058714,2024-07-01 11:24:15.258111,2025-09-02 00:02:02.588666,9999-12-31T00:00:00.000000+0000
-403181484,-145807217,37449546W,2,2024-03-06 13:37:55.540112,2024-05-21 07:03:56.056572,2023-04-12 16:27:49.427677,2025-06-18 15:55:30.750379,2025-11-05 21:57:52.395786,9999-12-31T00:00:00.000000+0000
-403181484,-145807217,37449546W,2,2024-03-06 13:37:55.540112,2024-05-21 07:03:56.056572,2023-04-12 16:27:49.427677,2025-06-18 15:55:30.750379,2025-11-05 21:57:52.395786,9999-12-31T00:00:00.000000+0000
-487848822,-13508342,75588037s,1,2025-08-17 01:03:53.157630,2025-10-07 12:57:27.912871,2023-07-10 16:47:07.590715,2023-08-18 20:13:45.751902,2025-08-09 21:43:39.387473,9999-12-31T00:00:00.000000+0000
-487848822,-13508342,75588037s,1,2025-08-17 01:03:53.157630,2025-10-07 12:57:27.912871,2023-07-10 16:47:07.590715,2023-08-18 20:13:45.751902,2025-08-09 21:43:39.387473,9999-12-31T00:00:00.000000+0000
-467240178,-207563684,50263056c,2,2024-02-14 08:33:46.113244,2024-10-26 08:22:50.830470,2019-11-21 16:38:31.813892,2021-08-27 18:26:25.211208,2022-12-14 01:54:05.345529,9999-12-31T00:00:00.000000+0000
-467240178,-207563684,50263056c,2,2024-02-14 08:33:46.113244,2024-10-26 08:22:50.830470,2019-11-21 16:38:31.813892,2021-08-27 18:26:25.211208,2022-12-14 01:54:05.345529,9999-12-31T00:00:00.000000+0000
-289725704,-36091819,50193786h,2,2024-10-16 23:38:16.757206,2025-08-12 05:42:20.848310,2022-11-18 19:39:43.521410,2025-11-10 05:24:17.548819,2025-12-05 08:04:56.459144,9999-12-31T00:00:00.000000+0000
-289725704,-36091819,50193786h,2,2024-10-16 23:38:16.757206,2025-08-12 05:42:20.848310,2022-11-18 19:39:43.521410,2025-11-10 05:24:17.548819,2025-12-05 08:04:56.459144,9999-12-31T00:00:00.000000+0000
-292295900,-54316554,39206190A,2,2021-06-06 15:00:21.139830,2021-09-03 05:35:48.616031,2020-02-08 02:59:29.380952,2020-04-12 08:56:22.176267,2021-12-03 16:15:30.772365,9999-12-31T00:00:00.000000+0000
-292295900,-54316554,39206190A,2,2021-06-06 15:00:21.139830,2021-09-03 05:35:48.616031,2020-02-08 02:59:29.380952,2020-04-12 08:56:22.176267,2021-12-03 16:15:30.772365,9999-12-31T00:00:00.000000+0000
-993097264,-982540087,13473185i,2,2024-05-01 10:38:52.166924,2025-06-02 08:02:06.601601,2021-12-19 21:24:41.534058,2024-04-16 09:51:26.009762,2025-02-26 17:45:23.378938,9999-12-31T00:00:00.000000+0000
-993097264,-982540087,13473185i,2,2024-05-01 10:38:52.166924,2025-06-02 08:02:06.601601,2021-12-19 21:24:41.534058,2024-04-16 09:51:26.009762,2025-02-26 17:45:23.378938,9999-12-31T00:00:00.000000+0000
-620639820,-229191973,24920410r,2,2020-03-15 13:25:23.889068,2025-07-05 11:18:41.206346,2020-03-14 11:20:28.614364,2024-05-21 20:17:44.445608,2024-11-26 10:20:01.944396,9999-12-31T00:00:00.000000+0000
-620639820,-229191973,24920410r,2,2020-03-15 13:25:23.889068,2025-07-05 11:18:41.206346,2020-03-14 11:20:28.614364,2024-05-21 20:17:44.445608,2024-11-26 10:20:01.944396,9999-12-31T00:00:00.000000+0000
-441701957,-307919913,34167576l,2,2024-07-16 07:05:58.693343,2024-08-19 04:54:23.371185,2021-03-07 06:07:27.046174,2021-10-01 20:06:02.651331,2023-10-19 21:38:33.957444,9999-12-31T00:00:00.000000+0000
-441701957,-307919913,34167576l,2,2024-07-16 07:05:58.693343,2024-08-19 04:54:23.371185,2021-03-07 06:07:27.046174,2021-10-01 20:06:02.651331,2023-10-19 21:38:33.957444,9999-12-31T00:00:00.000000+0000
-613196578,-599319477,45278205m,2,2021-12-16 21:06:44.853350,2024-08-30 08:25:54.814219,2020-01-28 07:08:03.872013,2025-08-17 04:49:01.959769,2025-09-18 14:07:37.050341,9999-12-31T00:00:00.000000+0000
-613196578,-599319477,45278205m,2,2021-12-16 21:06:44.853350,2024-08-30 08:25:54.814219,2020-01-28 07:08:03.872013,2025-08-17 04:49:01.959769,2025-09-18 14:07:37.050341,9999-12-31T00:00:00.000000+0000
-127039390,-584417344,77592366X,2,2022-10-04 22:42:03.503931,2025-04-27 09:02:38.524377,2021-09-22 22:14:30.153827,2024-02-24 14:29:58.759905,2025-07-01 07:48:19.300112,9999-12-31T00:00:00.000000+0000
-127039390,-584417344,77592366X,2,2022-10-04 22:42:03.503931,2025-04-27 09:02:38.524377,2021-09-22 22:14:30.153827,2024-02-24 14:29:58.759905,2025-07-01 07:48:19.300112,9999-12-31T00:00:00.000000+0000
-335955644,-756899041,48844292V,2,2021-05-24 13:54:14.874113,2021-11-04 17:27:21.480696,2019-06-10 11:41:19.618962,2024-07-10 04:15:04.084926,2024-09-10 17:42:24.594571,9999-12-31T00:00:00.000000+0000
-335955644,-756899041,48844292V,2,2021-05-24 13:54:14.874113,2021-11-04 17:27:21.480696,2019-06-10 11:41:19.618962,2024-07-10 04:15:04.084926,2024-09-10 17:42:24.594571,9999-12-31T00:00:00.000000+0000
-12046237,-47338573,65129182V,2,2024-09-20 19:44:21.570613,2025-10-24 03:52:03.294730,2019-04-24 12:42:03.362318,2021-01-22 20:14:14.988699,2025-07-23 00:48:29.659328,9999-12-31T00:00:00.000000+0000
-12046237,-47338573,65129182V,2,2024-09-20 19:44:21.570613,2025-10-24 03:52:03.294730,2019-04-24 12:42:03.362318,2021-01-22 20:14:14.988699,2025-07-23 00:48:29.659328,9999-12-31T00:00:00.000000+0000
-640812409,-357025830,75414861K,2,2020-11-16 13:17:12.272244,2025-10-18 12:41:07.484968,2020-09-21 08:19:17.113403,2022-08-12 08:28:43.333471,2024-09-28 11:32:22.099314,9999-12-31T00:00:00.000000+0000
-640812409,-357025830,75414861K,2,2020-11-16 13:17:12.272244,2025-10-18 12:41:07.484968,2020-09-21 08:19:17.113403,2022-08-12 08:28:43.333471,2024-09-28 11:32:22.099314,9999-12-31T00:00:00.000000+0000
-424671534,-694435865,48775429N,2,2024-08-28 21:37:03.189979,2025-07-01 17:31:22.305672,2024-08-02 23:55:33.511909,2025-04-02 04:00:40.740982,2025-04-12 18:14:58.221954,9999-12-31T00:00:00.000000+0000
-424671534,-694435865,48775429N,2,2024-08-28 21:37:03.189979,2025-07-01 17:31:22.305672,2024-08-02 23:55:33.511909,2025-04-02 04:00:40.740982,2025-04-12 18:14:58.221954,9999-12-31T00:00:00.000000+0000
-367891392,-644511274,44574089a,2,2025-08-25 20:47:39.969791,2025-10-02 23:18:39.271418,2025-06-28 14:17:59.375733,2025-10-03 09:59:31.230809,2025-12-23 01:09:53.694119,9999-12-31T00:00:00.000000+0000
-367891392,-644511274,44574089a,2,2025-08-25 20:47:39.969791,2025-10-02 23:18:39.271418,2025-06-28 14:17:59.375733,2025-10-03 09:59:31.230809,2025-12-23 01:09:53.694119,9999-12-31T00:00:00.000000+0000
-936317994,-78090115,98884336s,2,2025-12-21 14:28:43.017951,2025-12-27 13:57:26.943161,2019-11-05 07:35:30.414801,2020-11-05 10:20:05.626680,2021-12-19 20:28:54.868574,9999-12-31T00:00:00.000000+0000
-936317994,-78090115,98884336s,2,2025-12-21 14:28:43.017951,2025-12-27 13:57:26.943161,2019-11-05 07:35:30.414801,2020-11-05 10:20:05.626680,2021-12-19 20:28:54.868574,9999-12-31T00:00:00.000000+0000
-303907346,-500409035,35403098P,1,2022-05-21 02:49:12.953397,2022-12-01 07:51:49.231655,2020-03-09 13:22:20.404298,2025-12-11 13:24:58.081710,2025-12-28 13:39:07.195178,9999-12-31T00:00:00.000000+0000
-303907346,-500409035,35403098P,1,2022-05-21 02:49:12.953397,2022-12-01 07:51:49.231655,2020-03-09 13:22:20.404298,2025-12-11 13:24:58.081710,2025-12-28 13:39:07.195178,9999-12-31T00:00:00.000000+0000
-370303191,-722416724,45765562X,2,2025-08-03 03:58:43.777670,2025-10-29 13:55:17.718564,2019-08-29 08:31:30.906205,2025-06-09 08:51:38.972904,2025-07-13 00:50:54.321667,9999-12-31T00:00:00.000000+0000
-370303191,-722416724,45765562X,2,2025-08-03 03:58:43.777670,2025-10-29 13:55:17.718564,2019-08-29 08:31:30.906205,2025-06-09 08:51:38.972904,2025-07-13 00:50:54.321667,9999-12-31T00:00:00.000000+0000
-689445518,-897790369,24047166H,2,2025-06-28 04:49:04.292068,2025-11-23 12:51:35.298983,2023-10-14 05:05:08.137985,2025-04-05 12:56:09.926748,2025-12-15 01:10:59.860822,9999-12-31T00:00:00.000000+0000
-689445518,-897790369,24047166H,2,2025-06-28 04:49:04.292068,2025-11-23 12:51:35.298983,2023-10-14 05:05:08.137985,2025-04-05 12:56:09.926748,2025-12-15 01:10:59.860822,9999-12-31T00:00:00.000000+0000
-169045549,-815382749,15481938K,2,2020-11-29 03:56:11.116908,2022-10-07 23:45:55.281380,2020-07-27 11:36:49.075515,2021-08-21 16:57:22.514474,2023-10-01 05:17:24.800702,9999-12-31T00:00:00.000000+0000
-169045549,-815382749,15481938K,2,2020-11-29 03:56:11.116908,2022-10-07 23:45:55.281380,2020-07-27 11:36:49.075515,2021-08-21 16:57:22.514474,2023-10-01 05:17:24.800702,9999-12-31T00:00:00.000000+0000
-226998353,-24954564,81580400g,2,2022-02-18 21:33:25.642995,2025-01-30 01:32:38.952631,2019-07-15 20:10:29.684192,2023-04-07 15:57:06.650605,2023-10-26 12:41:49.752162,9999-12-31T00:00:00.000000+0000
-226998353,-24954564,81580400g,2,2022-02-18 21:33:25.642995,2025-01-30 01:32:38.952631,2019-07-15 20:10:29.684192,2023-04-07 15:57:06.650605,2023-10-26 12:41:49.752162,9999-12-31T00:00:00.000000+0000
-340158423,-855198992,76580754y,2,2025-05-24 05:17:14.530418,2026-01-03 05:29:18.849609,2024-10-05 19:06:20.343977,2025-10-02 02:58:16.014939,2025-10-16 20:38:52.121102,9999-12-31T00:00:00.000000+0000
-340158423,-855198992,76580754y,2,2025-05-24 05:17:14.530418,2026-01-03 05:29:18.849609,2024-10-05 19:06:20.343977,2025-10-02 02:58:16.014939,2025-10-16 20:38:52.121102,9999-12-31T00:00:00.000000+0000
-395681369,-159364306,66293522K,1,2026-01-01 10:38:12.686627,2026-01-06 19:50:13.134874,2025-09-06 17:47:52.672641,2025-11-28 18:52:20.410851,2025-12-28 05:39:49.554353,9999-12-31T00:00:00.000000+0000
-395681369,-159364306,66293522K,1,2026-01-01 10:38:12.686627,2026-01-06 19:50:13.134874,2025-09-06 17:47:52.672641,2025-11-28 18:52:20.410851,2025-12-28 05:39:49.554353,9999-12-31T00:00:00.000000+0000
-286200284,-857832222,10266306u,2,2025-12-27 14:31:56.198486,2025-12-28 11:41:32.851193,2025-12-24 00:27:13.406150,2026-01-03 20:37:25.616297,2026-01-06 11:45:40.872627,9999-12-31T00:00:00.000000+0000
-286200284,-857832222,10266306u,2,2025-12-27 14:31:56.198486,2025-12-28 11:41:32.851193,2025-12-24 00:27:13.406150,2026-01-03 20:37:25.616297,2026-01-06 11:45:40.872627,9999-12-31T00:00:00.000000+0000
-668732702,-467045767,73359841S,2,2025-12-04 15:25:41.062460,2026-01-07 06:33:20.387904,2024-02-03 08:34:41.032282,2024-08-22 12:00:59.151794,2025-06-04 22:27:04.470690,9999-12-31T00:00:00.000000+0000
-668732702,-467045767,73359841S,2,2025-12-04 15:25:41.062460,2026-01-07 06:33:20.387904,2024-02-03 08:34:41.032282,2024-08-22 12:00:59.151794,2025-06-04 22:27:04.470690,9999-12-31T00:00:00.000000+0000
-819137078,-699079057,90733007X,2,2025-09-20 18:46:44.571082,2025-12-05 18:19:18.201280,2020-04-06 13:43:44.526094,2023-10-04 07:29:57.128315,2024-02-20 02:57:41.408485,9999-12-31T00:00:00.000000+0000
-819137078,-699079057,90733007X,2,2025-09-20 18:46:44.571082,2025-12-05 18:19:18.201280,2020-04-06 13:43:44.526094,2023-10-04 07:29:57.128315,2024-02-20 02:57:41.408485,9999-12-31T00:00:00.000000+0000
-737748366,-113065242,70483448R,2,2022-07-05 03:08:39.623211,2023-08-25 16:06:11.797653,2019-04-10 18:21:01.341182,2019-09-30 06:25:22.778523,2023-01-04 16:33:09.826569,9999-12-31T00:00:00.000000+0000
-737748366,-113065242,70483448R,2,2022-07-05 03:08:39.623211,2023-08-25 16:06:11.797653,2019-04-10 18:21:01.341182,2019-09-30 06:25:22.778523,2023-01-04 16:33:09.826569,9999-12-31T00:00:00.000000+0000
-439161764,-35772130,46544503K,2,2018-10-16 05:09:19.779981,2020-09-11 23:32:35.257278,2017-07-17 09:57:56.144572,2022-04-19 11:19:18.915204,2024-05-21 15:08:11.855460,9999-12-31T00:00:00.000000+0000
-439161764,-35772130,46544503K,2,2018-10-16 05:09:19.779981,2020-09-11 23:32:35.257278,2017-07-17 09:57:56.144572,2022-04-19 11:19:18.915204,2024-05-21 15:08:11.855460,9999-12-31T00:00:00.000000+0000
-165035889,-918127130,25408025O,2,2025-11-18 08:48:51.106492,2025-12-18 18:38:51.217594,2020-03-28 09:59:23.834275,2022-08-31 05:26:25.879109,2024-02-21 02:02:37.674212,9999-12-31T00:00:00.000000+0000
-165035889,-918127130,25408025O,2,2025-11-18 08:48:51.106492,2025-12-18 18:38:51.217594,2020-03-28 09:59:23.834275,2022-08-31 05:26:25.879109,2024-02-21 02:02:37.674212,9999-12-31T00:00:00.000000+0000
-67469552,-163628591,85301594n,2,2025-12-11 23:08:32.984340,2025-12-20 13:22:56.433067,2021-08-29 03:25:57.177507,2025-09-12 15:57:58.701497,2026-01-06 08:07:02.923448,9999-12-31T00:00:00.000000+0000
-67469552,-163628591,85301594n,2,2025-12-11 23:08:32.984340,2025-12-20 13:22:56.433067,2021-08-29 03:25:57.177507,2025-09-12 15:57:58.701497,2026-01-06 08:07:02.923448,9999-12-31T00:00:00.000000+0000
-359445810,-360700507,78416029A,2,2025-03-01 23:27:31.971940,2025-06-25 03:53:13.343041,2024-06-28 22:49:02.023718,2025-10-18 23:53:02.631341,2025-11-29 11:22:58.967031,9999-12-31T00:00:00.000000+0000
-359445810,-360700507,78416029A,2,2025-03-01 23:27:31.971940,2025-06-25 03:53:13.343041,2024-06-28 22:49:02.023718,2025-10-18 23:53:02.631341,2025-11-29 11:22:58.967031,9999-12-31T00:00:00.000000+0000
-277143332,-142872830,71132521v,2,2025-09-10 21:22:14.575294,2025-11-26 03:52:58.886251,2025-06-28 15:00:17.278607,2025-12-29 03:57:58.045537,2025-12-31 04:23:05.692136,9999-12-31T00:00:00.000000+0000
-277143332,-142872830,71132521v,2,2025-09-10 21:22:14.575294,2025-11-26 03:52:58.886251,2025-06-28 15:00:17.278607,2025-12-29 03:57:58.045537,2025-12-31 04:23:05.692136,9999-12-31T00:00:00.000000+0000
-108630619,-932038731,41371359H,2,2023-01-13 16:46:47.271190,2024-07-06 03:59:47.831881,2018-05-01 23:05:53.479147,2023-06-29 11:52:20.760710,2023-09-14 18:06:47.784656,9999-12-31T00:00:00.000000+0000
-108630619,-932038731,41371359H,2,2023-01-13 16:46:47.271190,2024-07-06 03:59:47.831881,2018-05-01 23:05:53.479147,2023-06-29 11:52:20.760710,2023-09-14 18:06:47.784656,9999-12-31T00:00:00.000000+0000
-430369867,-183443503,94589705R,2,2020-07-21 05:19:26.182359,2021-01-28 07:30:05.960429,2017-06-26 13:52:22.498698,2025-04-05 16:21:09.659203,2025-05-28 20:45:25.970113,9999-12-31T00:00:00.000000+0000
-430369867,-183443503,94589705R,2,2020-07-21 05:19:26.182359,2021-01-28 07:30:05.960429,2017-06-26 13:52:22.498698,2025-04-05 16:21:09.659203,2025-05-28 20:45:25.970113,9999-12-31T00:00:00.000000+0000
-903661382,-549008574,4280778K,2,2025-02-11 02:05:03.425645,2025-08-08 18:48:25.978517,2018-01-09 00:32:26.900052,2021-04-14 05:14:31.327736,2024-11-27 05:20:27.412264,9999-12-31T00:00:00.000000+0000
-903661382,-549008574,4280778K,2,2025-02-11 02:05:03.425645,2025-08-08 18:48:25.978517,2018-01-09 00:32:26.900052,2021-04-14 05:14:31.327736,2024-11-27 05:20:27.412264,9999-12-31T00:00:00.000000+0000
-80478798,-662789488,57974476p,2,2022-08-14 16:32:02.762505,2023-05-18 01:58:56.130779,2020-06-12 03:55:33.325705,2021-08-15 19:30:08.868258,2025-01-21 06:18:54.217480,9999-12-31T00:00:00.000000+0000
-80478798,-662789488,57974476p,2,2022-08-14 16:32:02.762505,2023-05-18 01:58:56.130779,2020-06-12 03:55:33.325705,2021-08-15 19:30:08.868258,2025-01-21 06:18:54.217480,9999-12-31T00:00:00.000000+0000
-929376843,-123444769,75099476i,2,2021-02-23 07:04:04.862464,2021-10-02 06:59:18.908388,2018-03-24 22:44:36.172685,2022-06-14 20:39:06.881172,2022-07-17 05:47:40.374731,9999-12-31T00:00:00.000000+0000
-929376843,-123444769,75099476i,2,2021-02-23 07:04:04.862464,2021-10-02 06:59:18.908388,2018-03-24 22:44:36.172685,2022-06-14 20:39:06.881172,2022-07-17 05:47:40.374731,9999-12-31T00:00:00.000000+0000
-909511320,-244034645,561616E,2,2022-12-05 15:07:58.991443,2023-10-05 17:04:56.371760,2022-02-15 11:21:56.437893,2023-04-20 06:05:08.956997,2025-10-21 06:53:23.842250,9999-12-31T00:00:00.000000+0000
-909511320,-244034645,561616E,2,2022-12-05 15:07:58.991443,2023-10-05 17:04:56.371760,2022-02-15 11:21:56.437893,2023-04-20 06:05:08.956997,2025-10-21 06:53:23.842250,9999-12-31T00:00:00.000000+0000
-281969845,-189104422,94102833o,2,2020-08-17 06:23:00.926893,2021-12-17 02:18:17.379714,2018-08-19 15:24:59.804190,2025-04-06 13:20:33.275256,2025-05-26 13:00:02.636479,9999-12-31T00:00:00.000000+0000
-281969845,-189104422,94102833o,2,2020-08-17 06:23:00.926893,2021-12-17 02:18:17.379714,2018-08-19 15:24:59.804190,2025-04-06 13:20:33.275256,2025-05-26 13:00:02.636479,9999-12-31T00:00:00.000000+0000
-405823135,-761342073,26127631U,2,2024-02-17 03:59:17.352829,2025-11-13 07:49:55.326181,2022-09-07 10:33:51.122995,2025-12-12 17:05:59.715051,2025-12-29 01:40:38.713607,9999-12-31T00:00:00.000000+0000
-405823135,-761342073,26127631U,2,2024-02-17 03:59:17.352829,2025-11-13 07:49:55.326181,2022-09-07 10:33:51.122995,2025-12-12 17:05:59.715051,2025-12-29 01:40:38.713607,9999-12-31T00:00:00.000000+0000
-899693670,-25465428,17913208I,2,2021-07-05 00:28:46.802666,2024-03-23 08:03:45.971444,2019-07-18 16:58:37.593911,2019-10-23 00:26:15.052761,2022-10-07 04:59:25.564638,9999-12-31T00:00:00.000000+0000
-899693670,-25465428,17913208I,2,2021-07-05 00:28:46.802666,2024-03-23 08:03:45.971444,2019-07-18 16:58:37.593911,2019-10-23 00:26:15.052761,2022-10-07 04:59:25.564638,9999-12-31T00:00:00.000000+0000
-904433198,-812529242,4839269J,2,2020-06-29 21:14:42.002319,2023-02-21 10:16:57.072537,2018-07-14 03:54:26.201052,2019-12-14 07:39:35.523375,2020-07-17 16:32:29.424694,9999-12-31T00:00:00.000000+0000
-904433198,-812529242,4839269J,2,2020-06-29 21:14:42.002319,2023-02-21 10:16:57.072537,2018-07-14 03:54:26.201052,2019-12-14 07:39:35.523375,2020-07-17 16:32:29.424694,9999-12-31T00:00:00.000000+0000
-954474505,-910789317,11218899o,2,2023-03-04 01:52:11.284914,2025-03-20 05:59:09.499223,2019-02-17 01:56:12.540980,2019-09-04 00:56:21.443105,2022-05-23 16:50:55.218623,9999-12-31T00:00:00.000000+0000
-954474505,-910789317,11218899o,2,2023-03-04 01:52:11.284914,2025-03-20 05:59:09.499223,2019-02-17 01:56:12.540980,2019-09-04 00:56:21.443105,2022-05-23 16:50:55.218623,9999-12-31T00:00:00.000000+0000
-852185163,-570151989,15313209X,2,2018-03-09 20:59:50.363324,2018-03-30 16:55:19.753560,2018-02-26 20:18:38.334232,2019-09-09 07:43:32.983391,2020-04-08 14:13:09.090712,9999-12-31T00:00:00.000000+0000
-852185163,-570151989,15313209X,2,2018-03-09 20:59:50.363324,2018-03-30 16:55:19.753560,2018-02-26 20:18:38.334232,2019-09-09 07:43:32.983391,2020-04-08 14:13:09.090712,9999-12-31T00:00:00.000000+0000
-819240956,-119815010,19075975G,2,2024-01-06 20:20:58.449375,2024-12-18 01:08:29.954283,2024-01-03 03:59:36.769354,2025-05-13 00:10:45.097105,2025-12-24 22:08:35.939451,9999-12-31T00:00:00.000000+0000
-819240956,-119815010,19075975G,2,2024-01-06 20:20:58.449375,2024-12-18 01:08:29.954283,2024-01-03 03:59:36.769354,2025-05-13 00:10:45.097105,2025-12-24 22:08:35.939451,9999-12-31T00:00:00.000000+0000
-519292385,-393215846,66726150K,2,2022-05-07 01:59:59.173098,2022-05-17 06:49:21.896615,2017-05-30 18:40:01.871638,2020-01-22 13:27:13.196488,2025-08-20 17:20:13.443852,9999-12-31T00:00:00.000000+0000
-519292385,-393215846,66726150K,2,2022-05-07 01:59:59.173098,2022-05-17 06:49:21.896615,2017-05-30 18:40:01.871638,2020-01-22 13:27:13.196488,2025-08-20 17:20:13.443852,9999-12-31T00:00:00.000000+0000
-171221321,-705224015,80472815J,2,2025-08-02 13:34:44.271912,2025-08-06 14:56:20.930859,2025-05-12 05:03:35.903692,2025-10-01 03:14:04.397827,2025-12-04 00:46:14.818223,9999-12-31T00:00:00.000000+0000
-171221321,-705224015,80472815J,2,2025-08-02 13:34:44.271912,2025-08-06 14:56:20.930859,2025-05-12 05:03:35.903692,2025-10-01 03:14:04.397827,2025-12-04 00:46:14.818223,9999-12-31T00:00:00.000000+0000
-944436846,-975398805,32349657J,2,2023-08-25 11:59:55.653102,2024-05-29 04:02:35.882146,2023-05-21 02:41:31.637759,2026-01-01 21:06:14.698098,2026-01-03 19:33:41.988759,9999-12-31T00:00:00.000000+0000
-944436846,-975398805,32349657J,2,2023-08-25 11:59:55.653102,2024-05-29 04:02:35.882146,2023-05-21 02:41:31.637759,2026-01-01 21:06:14.698098,2026-01-03 19:33:41.988759,9999-12-31T00:00:00.000000+0000
-217148302,-548253959,31135828A,2,2024-04-22 02:12:55.304823,2025-10-26 13:41:16.859776,2023-09-02 10:33:31.272531,2023-11-19 16:02:36.039630,2024-09-13 02:39:02.712998,9999-12-31T00:00:00.000000+0000
-217148302,-548253959,31135828A,2,2024-04-22 02:12:55.304823,2025-10-26 13:41:16.859776,2023-09-02 10:33:31.272531,2023-11-19 16:02:36.039630,2024-09-13 02:39:02.712998,9999-12-31T00:00:00.000000+0000
-902402699,-486255299,49791963w,2,2023-07-19 14:07:37.923220,2025-07-01 07:20:23.687060,2023-06-07 07:53:00.493795,2024-08-06 20:51:11.285477,2024-09-16 02:21:41.297497,9999-12-31T00:00:00.000000+0000
-902402699,-486255299,49791963w,2,2023-07-19 14:07:37.923220,2025-07-01 07:20:23.687060,2023-06-07 07:53:00.493795,2024-08-06 20:51:11.285477,2024-09-16 02:21:41.297497,9999-12-31T00:00:00.000000+0000
-474674991,-219937454,49724757O,2,2021-04-08 05:58:50.103304,2022-02-19 21:45:10.562232,2019-06-20 14:14:17.934902,2021-08-12 16:53:07.381902,2024-07-09 02:55:54.121386,9999-12-31T00:00:00.000000+0000
-474674991,-219937454,49724757O,2,2021-04-08 05:58:50.103304,2022-02-19 21:45:10.562232,2019-06-20 14:14:17.934902,2021-08-12 16:53:07.381902,2024-07-09 02:55:54.121386,9999-12-31T00:00:00.000000+0000
-925195092,-39834696,32179058F,2,2024-08-21 22:08:58.525995,2024-09-22 21:38:54.332155,2023-06-15 04:19:22.445703,2023-08-24 20:55:39.377777,2025-02-01 16:40:16.932056,9999-12-31T00:00:00.000000+0000
-925195092,-39834696,32179058F,2,2024-08-21 22:08:58.525995,2024-09-22 21:38:54.332155,2023-06-15 04:19:22.445703,2023-08-24 20:55:39.377777,2025-02-01 16:40:16.932056,9999-12-31T00:00:00.000000+0000
-991664237,-570208896,97647759j,2,2022-10-01 08:42:34.130784,2023-05-05 06:30:14.064072,2022-01-03 04:49:41.341993,2025-12-10 14:06:00.187213,2025-12-14 17:03:24.125892,9999-12-31T00:00:00.000000+0000
-991664237,-570208896,97647759j,2,2022-10-01 08:42:34.130784,2023-05-05 06:30:14.064072,2022-01-03 04:49:41.341993,2025-12-10 14:06:00.187213,2025-12-14 17:03:24.125892,9999-12-31T00:00:00.000000+0000
-970526602,-971633238,43605735l,2,2024-11-08 21:43:17.941325,2025-12-10 09:35:58.848656,2023-11-29 10:31:26.824733,2025-12-09 15:09:32.689363,2025-12-10 01:03:08.186326,9999-12-31T00:00:00.000000+0000
-970526602,-971633238,43605735l,2,2024-11-08 21:43:17.941325,2025-12-10 09:35:58.848656,2023-11-29 10:31:26.824733,2025-12-09 15:09:32.689363,2025-12-10 01:03:08.186326,9999-12-31T00:00:00.000000+0000
-789175169,-104458096,29634050f,2,2023-01-15 10:39:52.426064,2024-01-25 02:20:42.649342,2019-07-09 09:42:21.642671,2024-10-02 08:26:51.406537,2025-04-02 08:00:40.645172,9999-12-31T00:00:00.000000+0000
-789175169,-104458096,29634050f,2,2023-01-15 10:39:52.426064,2024-01-25 02:20:42.649342,2019-07-09 09:42:21.642671,2024-10-02 08:26:51.406537,2025-04-02 08:00:40.645172,9999-12-31T00:00:00.000000+0000
-592760515,-467941648,54400856J,2,2022-11-24 02:47:27.940629,2023-11-02 07:49:14.784689,2021-04-09 11:15:12.022596,2021-07-02 08:54:07.208834,2022-10-29 09:48:24.372235,9999-12-31T00:00:00.000000+0000
