BENE_SK,BENE_XREF_SK,BENE_HICN_NUM,BENE_KILL_CRED_CD,SRC_REC_CRTE_TS,SRC_REC_UPDT_TS,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
-218076113,-350906125,31179387y,2,2024-12-07 15:03:11.786861,2025-11-22 04:48:55.472663,2023-07-31 02:34:32.377439,2023-11-21 23:04:37.840064,2025-08-27 08:30:13.107267,9999-12-31T00:00:00.000000+0000
-480664613,-15910737,13311009E,2,2019-06-29 11:39:59.056402,2021-11-26 22:28:51.475623,2018-02-06 16:56:18.230696,2025-01-07 01:29:40.394491,2025-03-22 14:24:38.189596,9999-12-31T00:00:00.000000+0000
-943389406,-109522312,50720812j,2,2024-08-10 23:29:06.860087,2025-05-07 20:56:03.887358,2022-08-23 18:14:25.479676,2025-02-04 13:00:58.631420,2025-10-22 07:17:43.876893,9999-12-31T00:00:00.000000+0000
-312587273,-666376510,57438293t,2,2024-10-05 04:07:15.330335,2024-12-02 04:37:11.755608,2023-07-22 12:36:08.412626,2023-09-16 20:21:54.240499,2025-05-12 23:47:41.293186,9999-12-31T00:00:00.000000+0000
-602682187,-841291837,24635805E,2,2025-11-04 17:55:01.006704,2025-11-29 05:16:29.822242,2025-03-29 02:02:04.620764,2025-04-01 04:43:48.393970,2025-10-20 01:32:08.191414,9999-12-31T00:00:00.000000+0000
-55183175,-251836336,86529235f,2,2025-09-23 23:44:24.204779,2025-11-27 06:22:14.638250,2020-08-17 03:43:31.419080,2023-05-13 15:45:37.718928,2025-02-16 08:04:47.958286,9999-12-31T00:00:00.000000+0000
-677073758,-704528411,28258060R,2,2024-09-13 01:41:51.663158,2025-06-13 10:24:55.330011,2023-11-10 18:40:48.604972,2025-09-17 19:44:04.327570,2025-09-28 08:18:23.463652,9999-12-31T00:00:00.000000+0000
-446763920,-148179600,67060150j,2,2021-08-06 06:39:50.811011,2023-04-12 13:18:13.114061,2020-11-27 23:47:48.658077,2022-03-02 00:43:07.265269,2023-07-31 06:34:06.831723,9999-12-31T00:00:00.000000+0000
-26369529,-640885027,15821272O,2,2023-12-28 23:51:15.985596,2024-07-09 01:51:41.236050,2022-05-13 23:14:36.783807,2022-11-25 04:20:24.721382,2024-06-11 15:35:42.954125,9999-12-31T00:00:00.000000+0000
-896623569,-84624084,94715963a,2,2025-08-23 15:13:05.864079,2025-10-18 05:11:23.123888,2023-06-06 05:58:19.225468,2024-03-15 09:23:42.840805,2025-05-20 09:20:03.153023,9999-12-31T00:00:00.000000+0000
-705336865,-660484668,69055396A,2,2025-01-04 23:11:49.603317,2025-05-08 11:17:18.942787,2022-07-13 18:49:06.276538,2022-10-27 22:44:17.226661,2024-11-02 07:02:30.256744,9999-12-31T00:00:00.000000+0000
-394119945,-239677158,20054163M,2,2025-09-01 16:07:55.645695,2025-11-16 20:57:04.743796,2025-06-25 05:19:22.037630,2025-07-04 22:17:39.171217,2025-07-30 20:30:04.827722,9999-12-31T00:00:00.000000+0000
-264917523,-380329275,33365554j,2,2023-09-19 06:08:14.103046,2024-02-28 04:15:54.747436,2022-04-14 07:57:37.073043,2022-09-16 09:54:37.985219,2024-04-12 05:51:53.654349,9999-12-31T00:00:00.000000+0000
-161355549,-719066831,45101870Y,2,2026-01-05 09:06:58.020242,2026-01-06 04:44:43.691993,2023-02-24 13:32:54.271803,2025-03-11 16:57:53.661496,2025-10-24 13:12:11.947604,9999-12-31T00:00:00.000000+0000
-557845755,-116620420,54354353n,2,2022-06-15 05:18:30.733171,2023-07-26 21:20:37.909428,2018-10-03 20:31:47.466976,2020-02-28 15:59:44.597324,2022-07-15 22:29:40.787360,9999-12-31T00:00:00.000000+0000
-684437084,-177438475,88707805Y,2,2023-07-26 21:17:08.422306,2025-10-30 15:49:36.057128,2020-06-05 14:35:56.130835,2021-10-01 01:45:12.938438,2023-08-05 18:46:22.371126,9999-12-31T00:00:00.000000+0000
-260379790,-40186500,98135221w,2,2023-10-17 18:52:22.504122,2023-12-08 17:11:26.587379,2021-01-27 12:49:36.035622,2021-02-11 22:54:04.294519,2023-01-26 22:35:57.573891,9999-12-31T00:00:00.000000+0000
-328310432,-28754945,40626609S,2,2025-01-09 07:01:54.116412,2025-07-06 11:53:45.219369,2024-08-11 07:59:09.199438,2024-12-10 12:47:34.093634,2025-08-16 16:58:12.866861,9999-12-31T00:00:00.000000+0000
-394770280,-784898297,37585692x,2,2019-11-11 07:47:02.457465,2021-10-01 13:40:15.489192,2017-10-20 17:14:14.040514,2022-03-25 13:26:12.768959,2023-08-13 20:43:22.957677,9999-12-31T00:00:00.000000+0000
-776771210,-974489979,40683569H,2,2023-11-15 04:16:51.200926,2023-12-06 04:19:17.431297,2019-02-27 19:19:52.452696,2021-04-19 01:17:45.495612,2025-01-24 03:41:00.098938,9999-12-31T00:00:00.000000+0000
-361890007,-844047398,68319232v,2,2023-11-25 07:56:44.517055,2025-08-14 04:06:19.600091,2023-03-14 03:53:05.968637,2025-04-20 02:28:45.555631,2025-12-13 14:47:47.592592,9999-12-31T00:00:00.000000+0000
-987183270,-85107962,22152952V,2,2018-12-29 21:37:07.321913,2023-04-29 00:57:28.246294,2018-07-05 15:38:22.708547,2025-09-20 00:15:54.105420,2025-10-23 03:04:47.464981,9999-12-31T00:00:00.000000+0000
-6958549,-711774052,10678757S,2,2025-07-31 11:35:58.414056,2025-10-11 17:50:17.630998,2025-07-16 07:20:14.207510,2025-12-09 05:03:52.550148,2025-12-31 22:25:58.936883,9999-12-31T00:00:00.000000+0000
-698473928,-969386402,80954720s,1,2021-03-01 17:16:19.754514,2021-04-19 21:16:46.563085,2018-07-08 17:43:01.732084,2023-04-28 18:04:38.966475,2024-05-10 21:09:32.425294,9999-12-31T00:00:00.000000+0000
-726882260,-331880548,84169659H,2,2022-08-03 22:59:00.443665,2025-11-15 07:00:45.456311,2020-04-03 04:12:39.886385,2021-10-27 05:06:17.104938,2022-02-20 20:16:26.055404,9999-12-31T00:00:00.000000+0000
-550255984,-903016803,80103748y,1,2021-02-22 19:53:24.795699,2025-08-08 04:20:48.128865,2020-04-20 01:50:45.197767,2021-10-22 04:05:29.519083,2023-04-29 14:16:16.774998,9999-12-31T00:00:00.000000+0000
-593733675,-633805464,56757920x,2,2021-11-12 16:50:46.297762,2024-06-24 07:38:04.871599,2019-05-23 15:55:36.091423,2022-03-02 17:07:34.070131,2022-07-22 02:20:42.416238,9999-12-31T00:00:00.000000+0000
-83816684,-689248828,83049451X,2,2022-08-26 06:17:52.514619,2024-01-02 15:25:46.635728,2020-04-19 19:55:37.490309,2021-09-22 21:09:21.384574,2023-06-03 11:47:14.494904,9999-12-31T00:00:00.000000+0000
-922781761,-990685552,61928669D,2,2024-01-15 03:06:41.717194,2024-12-13 19:44:46.283150,2021-04-24 14:08:06.026117,2024-06-22 08:05:18.175944,2024-08-23 01:25:27.981254,9999-12-31T00:00:00.000000+0000
-973452733,-883040359,43955050s,2,2019-08-22 22:44:27.834995,2022-05-18 10:56:16.530869,2019-07-26 10:13:04.934544,2022-10-27 21:03:28.312204,2024-05-04 05:45:49.388995,9999-12-31T00:00:00.000000+0000
-572142675,-578053489,28512231Y,2,2025-10-06 15:38:48.514900,2025-12-27 22:03:08.213875,2025-01-04 23:39:22.357221,2025-12-04 00:08:51.144542,2025-12-12 01:54:07.793720,9999-12-31T00:00:00.000000+0000
-714485980,-915584368,95602317g,2,2021-08-09 18:05:49.144397,2024-09-15 16:45:18.849565,2021-05-30 02:56:52.421866,2021-12-30 08:11:19.223183,2023-10-02 06:11:45.886950,9999-12-31T00:00:00.000000+0000
-489720530,-198780757,99081099j,2,2024-03-05 23:37:42.371399,2024-11-09 12:48:23.968558,2017-06-26 16:27:42.071032,2020-04-21 07:11:10.955423,2021-05-20 03:01:23.033313,9999-12-31T00:00:00.000000+0000
-985316684,-388929843,60185775L,2,2025-07-13 16:50:02.441371,2025-11-23 07:41:26.032373,2024-10-25 04:19:18.427867,2025-07-28 02:16:17.225238,2025-09-14 22:33:39.304386,9999-12-31T00:00:00.000000+0000
-988686243,-144209136,46936714L,2,2020-09-18 23:35:39.951860,2024-09-30 21:54:03.650892,2020-07-12 15:43:56.906296,2021-09-07 14:10:34.019822,2022-12-25 11:30:02.556885,9999-12-31T00:00:00.000000+0000
-526775556,-378514456,34234116c,1,2022-10-27 15:44:35.515255,2023-06-20 19:07:46.569872,2018-06-14 12:31:29.271111,2018-08-12 06:35:02.542106,2022-07-12 02:39:16.901886,9999-12-31T00:00:00.000000+0000
-911768985,-883298606,17500321H,2,2020-12-17 15:45:02.401446,2022-03-12 11:45:41.012029,2020-02-29 11:50:07.391899,2021-12-02 04:01:26.510105,2024-03-05 07:13:16.567305,9999-12-31T00:00:00.000000+0000
-603545338,-847836556,22805766s,2,2022-02-06 14:20:41.345134,2025-12-26 22:50:19.234000,2020-02-08 10:13:58.230877,2021-04-27 20:01:18.415895,2025-07-04 09:21:39.105481,9999-12-31T00:00:00.000000+0000
-356278575,-300961167,49435397G,2,2019-11-14 02:00:38.087753,2025-07-27 14:10:27.200861,2018-07-01 16:22:01.795374,2025-01-21 18:47:31.265582,2025-12-11 09:03:36.970303,9999-12-31T00:00:00.000000+0000
-273944579,-343072876,81402221a,2,2021-08-27 00:35:13.561637,2024-08-25 23:07:43.933532,2021-08-10 05:17:25.493382,2024-11-25 18:45:25.531322,2025-04-09 18:53:45.625232,9999-12-31T00:00:00.000000+0000
-661174964,-1265025,99938219k,2,2018-10-29 09:03:45.997939,2019-08-13 19:20:42.268697,2018-02-12 05:18:56.143998,2021-10-10 12:10:51.849837,2025-03-22 07:34:04.537086,9999-12-31T00:00:00.000000+0000
-140997345,-350092478,34343693Z,2,2020-09-07 03:42:00.895481,2023-01-12 00:30:09.289341,2018-03-29 22:41:27.339463,2023-09-01 21:17:31.081780,2025-10-13 12:09:31.576345,9999-12-31T00:00:00.000000+0000
-101021696,-988921072,91117828j,2,2021-07-19 00:43:02.706065,2024-10-12 00:13:33.717015,2019-06-04 22:32:14.147281,2024-08-06 01:54:03.584830,2025-01-21 23:51:23.010273,9999-12-31T00:00:00.000000+0000
-121229917,-214593584,96021598H,2,2024-04-29 01:41:41.848914,2025-05-11 14:35:38.417385,2020-12-24 19:10:53.729336,2024-01-08 05:20:39.475143,2025-07-14 12:17:10.555352,9999-12-31T00:00:00.000000+0000
-716427929,-62640449,26874481k,2,2024-07-08 01:03:21.368598,2025-07-24 17:29:32.138467,2022-07-07 15:59:59.036583,2022-11-20 05:50:48.821706,2023-08-30 00:20:14.284160,9999-12-31T00:00:00.000000+0000
-617649259,-431483307,65751298B,2,2022-11-01 10:41:41.217071,2025-07-20 21:35:21.593537,2020-01-25 06:51:52.371503,2025-09-17 09:02:44.577192,2025-09-26 20:43:08.917403,9999-12-31T00:00:00.000000+0000
-187399436,-508102930,8037947D,1,2025-10-03 17:44:51.192746,2025-12-05 22:15:42.868041,2024-10-08 11:44:42.037498,2025-11-07 21:30:11.143428,2025-11-29 13:31:47.892807,9999-12-31T00:00:00.000000+0000
-296456223,-874666499,30927943W,2,2025-07-26 19:28:33.178866,2025-12-07 02:01:59.651828,2018-09-30 02:27:24.033588,2024-12-22 20:52:25.142377,2025-03-13 15:53:58.829456,9999-12-31T00:00:00.000000+0000
-340558538,-480745423,89799437R,2,2025-11-01 12:32:17.665514,2025-12-17 19:00:39.730928,2024-12-07 04:48:51.802760,2025-12-06 17:03:19.264053,2025-12-23 11:02:56.158870,9999-12-31T00:00:00.000000+0000
-960502153,-179164746,12726705e,1,2025-12-14 15:23:55.863341,2025-12-18 01:20:32.054840,2021-08-23 01:21:45.432266,2023-07-28 01:54:11.318203,2025-08-15 20:16:00.203605,9999-12-31T00:00:00.000000+0000
-219118462,-259666263,95393597B,2,2025-02-09 14:09:32.615016,2025-08-29 06:31:36.427652,2024-05-06 00:49:35.729823,2025-11-19 15:03:36.920441,2025-12-25 17:13:25.754803,9999-12-31T00:00:00.000000+0000
-621997455,-712529186,59332255g,2,2023-10-27 08:41:27.963154,2025-02-03 17:43:25.426482,2019-06-21 10:24:32.692443,2022-03-18 03:40:39.873598,2024-01-27 00:10:26.858340,9999-12-31T00:00:00.000000+0000
-860205804,-365273729,81968301S,2,2021-07-18 08:19:37.682532,2024-01-20 03:03:31.664066,2018-07-03 08:40:27.762880,2021-10-12 21:08:40.674271,2023-03-23 04:08:18.974400,9999-12-31T00:00:00.000000+0000
-748321836,-172266884,40986547W,2,2021-09-15 22:47:15.399945,2022-12-26 02:54:53.023123,2021-01-28 04:31:34.352491,2023-05-25 02:27:54.739808,2023-07-02 05:44:13.830940,9999-12-31T00:00:00.000000+0000
-572613903,-91493796,94487734C,2,2025-01-07 11:45:30.663851,2025-05-22 03:17:47.842319,2024-11-02 14:58:04.870134,2025-05-25 11:58:14.524388,2025-12-13 01:09:20.281182,9999-12-31T00:00:00.000000+0000
-326821340,-788769773,35149882O,2,2025-05-06 13:05:46.757465,2025-09-03 20:03:45.992441,2024-12-10 02:59:17.942755,2025-09-15 18:53:58.961707,2025-10-06 19:46:44.164712,9999-12-31T00:00:00.000000+0000
-509961821,-90560655,55383769j,2,2025-12-17 00:18:52.981984,2026-01-02 10:05:47.576429,2025-10-20 13:35:02.607073,2025-10-24 04:37:32.399072,2025-11-27 04:16:52.275772,9999-12-31T00:00:00.000000+0000
-809265846,-135716592,32300918z,2,2025-10-06 20:15:07.721107,2025-10-24 09:30:09.682793,2022-09-28 17:17:13.526747,2025-04-19 04:19:12.280905,2025-12-23 06:12:40.932919,9999-12-31T00:00:00.000000+0000
-991343623,-119445316,36670219M,2,2025-06-15 15:49:17.557045,2025-10-13 16:43:37.063450,2025-04-20 06:29:12.501241,2025-12-14 14:31:13.316593,2026-01-05 06:59:21.475171,9999-12-31T00:00:00.000000+0000
-822184423,-944612318,46683554B,2,2023-01-05 05:03:37.345874,2025-02-28 06:19:00.831290,2017-07-25 07:32:13.769327,2023-03-24 00:35:14.907985,2024-08-06 11:21:13.001502,9999-12-31T00:00:00.000000+0000
-713071281,-246584119,35803770n,2,2025-05-19 00:47:20.202391,2025-12-19 02:04:41.208928,2024-07-21 18:24:29.358783,2025-04-29 19:38:50.817655,2025-10-28 17:25:53.870104,9999-12-31T00:00:00.000000+0000
-321136287,-330972504,43180058s,1,2018-09-04 16:00:26.582668,2021-02-05 21:37:29.665986,2017-07-06 19:45:42.259881,2025-06-15 04:54:21.328042,2025-08-22 20:59:22.037997,9999-12-31T00:00:00.000000+0000
-339729779,-167158993,23748924U,2,2023-12-26 15:48:53.044531,2024-09-14 19:19:24.312082,2018-02-03 00:39:11.300209,2022-01-27 17:49:33.180376,2022-09-20 23:49:20.676834,9999-12-31T00:00:00.000000+0000
-797179953,-342061794,55966452j,2,2025-09-10 13:44:56.637304,2025-09-30 11:31:36.296524,2023-06-16 13:07:01.162601,2025-01-27 05:48:37.201478,2025-10-25 18:56:48.169516,9999-12-31T00:00:00.000000+0000
-286933605,-9868454,89599050f,2,2025-12-31 05:07:52.709157,2026-01-01 14:28:57.920558,2025-08-28 00:52:09.733297,2025-10-03 00:37:10.598764,2025-10-05 08:19:44.024358,9999-12-31T00:00:00.000000+0000
-506938531,-449420242,6219632x,2,2025-11-03 23:09:12.333987,2025-11-26 16:46:16.008923,2024-06-10 02:50:06.797688,2025-09-08 04:54:39.056248,2025-11-17 18:58:21.214600,9999-12-31T00:00:00.000000+0000
-951448569,-444745612,84084560i,2,2020-03-30 13:36:09.920730,2023-04-19 22:05:19.510556,2019-04-07 03:14:51.007729,2025-04-19 00:10:49.287395,2025-05-01 21:47:24.100903,9999-12-31T00:00:00.000000+0000
-833784309,-114233408,9355589E,2,2023-06-26 12:03:48.072585,2024-01-04 08:59:21.915432,2018-11-05 11:21:25.686737,2020-05-04 04:09:23.428659,2021-05-14 21:10:59.457719,9999-12-31T00:00:00.000000+0000
-807120012,-165558470,48648966E,2,2021-11-20 03:55:51.074300,2024-06-07 20:55:49.994494,2021-11-16 05:28:14.774758,2026-01-06 08:09:33.860438,2026-01-07 19:20:51.392514,9999-12-31T00:00:00.000000+0000
-904022152,-575769613,51933058i,1,2021-09-21 03:17:36.670356,2023-01-21 23:58:22.976006,2020-11-30 05:44:15.813158,2023-10-14 04:07:43.697436,2025-08-07 23:30:15.789570,9999-12-31T00:00:00.000000+0000
-700983819,-982713669,65726120K,2,2025-05-29 20:38:04.092022,2025-09-08 17:52:41.724305,2021-10-02 04:49:55.843595,2023-11-25 11:33:02.348376,2024-08-27 07:22:08.910563,9999-12-31T00:00:00.000000+0000
-496672939,-293383089,31904887a,2,2023-02-24 03:59:20.796270,2025-06-22 10:14:17.353820,2018-06-30 13:55:32.630827,2018-12-15 11:57:23.249133,2025-10-04 14:17:39.868263,9999-12-31T00:00:00.000000+0000
-592846124,-402726414,32179421Z,1,2022-05-31 17:48:57.936251,2025-12-06 00:40:17.012176,2022-02-28 16:50:16.465868,2023-02-09 06:19:55.264524,2025-12-28 10:36:15.179933,9999-12-31T00:00:00.000000+0000
-674953838,-518062637,85346779w,1,2018-07-10 23:43:53.013407,2022-03-30 22:16:56.908718,2017-08-28 09:00:25.232714,2020-08-22 03:46:42.774703,2022-11-03 12:14:07.389916,9999-12-31T00:00:00.000000+0000
-69278971,-233572930,5437351p,2,2025-08-30 00:45:59.242213,2025-12-18 21:52:35.921781,2025-04-10 00:53:58.077713,2025-04-12 17:40:30.852266,2025-08-25 14:58:04.339640,9999-12-31T00:00:00.000000+0000
-278999112,-62385186,81743069P,2,2026-01-08 03:41:54.680134,2026-01-08 10:03:17.896865,2026-01-07 21:08:40.361766,2026-01-08 13:19:59.555720,2026-01-08 14:08:53.101948,9999-12-31T00:00:00.000000+0000
-663868930,-811837603,53025700Q,2,2024-11-01 04:52:45.586228,2025-02-12 14:23:13.402165,2023-04-29 05:15:52.646273,2024-06-11 14:46:25.480519,2025-05-06 02:52:31.248831,9999-12-31T00:00:00.000000+0000
-701828272,-118995763,9766030z,2,2024-06-05 01:18:59.850424,2024-07-28 00:30:56.488276,2020-09-15 08:57:45.603724,2021-03-16 14:13:59.164606,2024-12-12 10:33:40.895944,9999-12-31T00:00:00.000000+0000
-117645666,-166259044,60985033A,2,2025-06-16 18:34:00.156285,2025-12-02 10:47:03.201431,2023-11-09 04:55:19.663140,2024-02-05 14:54:41.035485,2024-07-07 04:38:17.472958,9999-12-31T00:00:00.000000+0000
-562268976,-606124390,68201327Q,2,2024-09-13 13:03:54.705434,2025-06-25 15:27:48.211281,2019-04-17 22:11:57.459491,2024-03-20 05:14:25.078493,2024-09-25 06:10:15.074617,9999-12-31T00:00:00.000000+0000
-798585952,-670801455,14065025L,2,2022-04-18 10:51:01.969405,2024-01-19 05:28:13.152414,2020-09-08 20:46:36.021919,2025-02-05 14:02:58.521502,2025-02-21 22:38:37.896292,9999-12-31T00:00:00.000000+0000
-819634810,-812812323,17349886G,1,2020-03-07 01:29:48.028204,2020-04-20 07:36:50.085895,2017-11-27 14:50:47.813257,2020-02-23 07:19:09.664777,2023-03-03 09:46:21.426178,9999-12-31T00:00:00.000000+0000
-822776836,-519997571,15600336m,2,2025-10-26 16:12:34.864410,2026-01-08 01:09:12.971987,2023-12-05 06:42:38.490603,2025-06-21 02:08:19.972530,2025-09-21 22:41:00.581104,9999-12-31T00:00:00.000000+0000
-813959137,-611259394,31774760I,2,2025-09-20 11:18:06.776560,2025-10-05 04:02:36.634865,2025-04-29 10:57:18.851569,2025-08-13 09:08:43.303068,2025-08-23 16:45:25.010644,9999-12-31T00:00:00.000000+0000
-384020009,-345639978,45399763g,2,2023-03-08 05:29:56.129811,2025-03-23 01:54:04.441133,2020-03-28 21:00:37.330642,2025-05-28 17:28:50.479667,2025-05-30 15:06:25.912333,9999-12-31T00:00:00.000000+0000
-938438998,-771511704,53879576W,2,2025-10-17 19:12:30.345959,2025-12-24 02:16:45.302910,2025-08-27 23:11:42.401230,2025-11-26 10:30:54.985310,2025-12-27 13:52:48.292404,9999-12-31T00:00:00.000000+0000
-775776575,-745080520,26620074T,1,2024-08-03 15:14:21.945338,2024-08-19 17:47:44.741447,2021-09-17 07:45:09.932529,2024-08-18 17:46:02.856156,2025-01-21 01:23:00.789698,9999-12-31T00:00:00.000000+0000
-527000494,-203406054,31882186p,2,2021-02-03 23:31:57.608182,2022-01-04 01:56:14.327994,2020-11-11 17:06:14.877316,2024-12-20 08:47:23.962601,2025-07-12 17:24:17.547312,9999-12-31T00:00:00.000000+0000
-767365026,-156112669,24828957S,2,2021-05-02 06:20:50.617297,2023-06-18 12:02:47.793745,2018-02-09 19:19:13.871857,2018-08-09 04:23:09.662441,2019-11-30 20:13:33.149221,9999-12-31T00:00:00.000000+0000
-923021851,-320430858,45741466i,2,2023-12-29 07:58:14.571900,2025-12-16 17:42:00.507233,2023-10-06 17:38:00.070632,2024-04-29 08:35:30.620426,2024-08-24 01:37:14.457590,9999-12-31T00:00:00.000000+0000
-352177083,-793317787,74066273n,2,2018-03-07 06:41:23.939422,2025-06-02 11:53:48.642691,2017-06-23 13:49:50.326138,2019-08-17 02:53:30.983397,2023-09-11 03:09:34.038140,9999-12-31T00:00:00.000000+0000
-259643166,-192685581,10720780R,2,2021-02-16 05:44:03.135333,2024-06-20 19:24:17.961997,2021-02-10 04:54:31.533605,2025-07-02 08:27:36.434643,2025-10-28 01:57:24.869344,9999-12-31T00:00:00.000000+0000
-180350024,-323256751,80753228c,2,2025-01-23 11:30:34.775558,2025-04-26 02:05:08.040541,2020-03-15 17:18:51.875277,2024-07-06 13:30:41.132362,2024-11-20 13:03:37.065141,9999-12-31T00:00:00.000000+0000
-988597001,-844771524,52876360C,1,2025-11-22 14:11:22.614824,2025-12-29 21:12:04.452720,2025-01-26 11:30:38.909616,2025-05-15 07:28:00.356143,2025-11-12 15:12:35.181492,9999-12-31T00:00:00.000000+0000
-898602534,-275843034,74430004a,2,2024-06-17 14:13:40.416667,2025-07-15 13:41:35.713550,2022-10-30 00:51:48.991751,2023-08-20 05:11:59.489925,2023-09-08 06:33:26.723415,9999-12-31T00:00:00.000000+0000
-863773798,-994131159,98733213F,1,2025-12-31 14:58:06.127276,2026-01-02 19:34:35.603148,2022-03-27 06:24:46.211169,2025-01-22 23:54:50.394256,2025-02-09 15:28:53.491831,9999-12-31T00:00:00.000000+0000
-320030852,-839422060,24247246Y,2,2025-10-19 13:12:21.535840,2025-12-28 10:40:05.698892,2025-03-15 10:45:16.693139,2026-01-03 00:14:48.399919,2026-01-03 13:10:54.379002,9999-12-31T00:00:00.000000+0000
-76389511,-134690976,68926129O,2,2022-12-22 02:25:22.264622,2023-02-01 10:38:05.992541,2021-08-06 20:17:45.928418,2024-11-21 08:12:41.529883,2025-10-03 23:09:34.769703,9999-12-31T00:00:00.000000+0000
-14448412,-308978219,23309825v,2,2025-09-23 23:50:05.516594,2025-10-28 16:25:26.007060,2025-04-16 19:45:14.370143,2025-05-20 19:27:27.831930,2025-12-03 16:04:02.061182,9999-12-31T00:00:00.000000+0000
-48805740,-517791879,21467699g,2,2024-02-15 06:28:52.379830,2024-11-08 05:16:52.128650,2020-08-05 18:18:18.095328,2022-02-14 03:24:19.174153,2022-05-08 23:32:59.433683,9999-12-31T00:00:00.000000+0000
-969815911,-682194275,53207401P,2,2022-02-11 19:40:27.468665,2023-06-02 12:38:07.254598,2018-03-03 10:38:01.354306,2022-08-11 20:36:02.968641,2025-10-08 18:38:57.168099,9999-12-31T00:00:00.000000+0000
-595594491,-963074519,1271884u,1,2021-07-19 04:48:35.462560,2025-06-22 04:26:16.198298,2018-02-26 21:11:28.195089,2018-08-07 00:15:28.785343,2025-06-23 04:50:35.040666,9999-12-31T00:00:00.000000+0000
-828432676,-833319953,45082395t,2,2025-02-26 08:17:01.415777,2025-04-05 21:41:52.146016,2019-06-29 22:36:11.213940,2023-08-25 07:36:18.904840,2025-06-05 06:51:08.730453,9999-12-31T00:00:00.000000+0000
-844430639,-647882303,4397870a,2,2025-05-14 17:17:35.189080,2025-06-13 06:59:15.100864,2022-12-11 03:20:07.978332,2023-07-22 00:17:27.364226,2024-04-21 18:00:40.454926,9999-12-31T00:00:00.000000+0000
-198634882,-433682925,89725778z,2,2025-02-24 10:10:56.182613,2025-10-19 22:48:06.005450,2024-11-12 14:03:34.761573,2025-12-14 07:20:21.400706,2026-01-01 09:23:06.898283,9999-12-31T00:00:00.000000+0000
-718636373,-436823285,10072935H,2,2024-07-10 03:55:48.710802,2024-12-06 05:38:22.012139,2022-08-15 12:39:37.960738,2022-11-18 01:44:03.751782,2025-08-01 16:54:57.566007,9999-12-31T00:00:00.000000+0000
-524358834,-5979777,29150289M,2,2025-12-31 03:44:42.984310,2026-01-01 18:48:17.581699,2025-12-24 11:05:08.858774,2025-12-25 10:41:22.233092,2026-01-07 14:15:27.674315,9999-12-31T00:00:00.000000+0000
-313300801,-472648744,50684251j,1,2024-03-19 23:54:53.641985,2026-01-07 23:15:51.428959,2019-01-24 02:07:40.445499,2020-01-07 20:53:50.919356,2024-12-08 12:53:30.289196,9999-12-31T00:00:00.000000+0000
-995626553,-227570212,67600257D,2,2021-10-14 13:06:17.983109,2023-02-09 02:56:20.374892,2021-03-14 00:15:42.670123,2021-09-01 19:29:15.623603,2024-10-21 12:42:14.669328,9999-12-31T00:00:00.000000+0000
-564937981,-257846382,95913557V,2,2023-07-22 08:14:00.535325,2025-03-14 08:30:47.596570,2019-04-15 08:47:42.232448,2025-02-21 20:03:02.451757,2026-01-02 19:31:15.511712,9999-12-31T00:00:00.000000+0000
-216197481,-977184143,31136138Y,2,2024-04-07 14:06:39.195418,2025-04-08 00:54:15.727771,2019-04-12 01:50:48.123782,2022-07-27 10:06:24.490064,2023-08-20 21:31:29.088715,9999-12-31T00:00:00.000000+0000
-251141118,-959865615,71581212t,2,2023-07-09 15:21:09.241372,2025-05-18 08:12:17.680622,2022-05-18 16:11:17.591339,2025-12-29 13:15:31.005516,2026-01-06 11:13:48.936569,9999-12-31T00:00:00.000000+0000
-727738385,-105071453,30166278c,1,2025-03-19 07:12:26.764680,2025-04-28 04:55:53.562329,2019-09-29 01:51:27.366895,2021-05-30 11:59:05.057801,2022-04-13 10:32:21.905880,9999-12-31T00:00:00.000000+0000
-970291930,-749050791,28320030M,2,2024-07-02 14:27:50.457499,2024-07-04 06:54:43.556100,2019-05-22 03:37:11.218169,2024-04-05 17:34:03.715512,2024-07-26 00:03:01.017393,9999-12-31T00:00:00.000000+0000
-713907626,-234161865,77658794l,2,2024-04-21 00:26:18.043745,2025-11-23 16:36:51.265853,2022-02-22 00:25:28.412537,2025-10-01 18:03:05.308340,2025-10-20 03:47:23.169420,9999-12-31T00:00:00.000000+0000
-229989898,-465976748,89604599y,2,2024-10-27 04:14:01.777875,2024-11-06 10:37:39.140853,2023-07-15 23:42:46.060560,2024-07-05 09:22:51.867126,2024-11-01 01:37:26.776855,9999-12-31T00:00:00.000000+0000
-201996458,-658312409,37915039q,2,2022-01-11 14:12:15.832144,2022-12-13 01:47:02.639805,2017-05-31 16:03:43.941552,2024-08-05 16:52:48.353315,2025-08-23 15:51:00.525982,9999-12-31T00:00:00.000000+0000
-603981070,-583150709,32090116F,2,2025-10-20 13:23:46.375684,2025-12-03 17:26:47.457283,2025-01-26 11:38:16.168841,2025-06-25 09:06:53.207958,2025-08-13 18:24:52.588317,9999-12-31T00:00:00.000000+0000
-93043774,-204970969,73382874L,1,2024-02-24 08:44:41.498421,2025-05-27 02:03:41.316374,2021-03-21 00:20:58.597919,2025-04-02 23:49:04.781567,2025-07-27 00:06:50.361422,9999-12-31T00:00:00.000000+0000
