BENE_SK,BENE_XREF_SK,BENE_HICN_NUM,BENE_KILL_CRED_CD,SRC_REC_CRTE_TS,SRC_REC_UPDT_TS,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
-152025266,-902948465,43466179T,2,2020-10-02 03:18:58.083176,2024-09-15 06:41:27.695896,2020-09-25 11:48:52.171090,2024-06-22 21:47:49.473171,2025-12-10 07:38:39.763827,9999-12-31T00:00:00.000000+0000
-906108160,-52328894,27346819x,2,2025-11-11 01:19:14.361597,2025-12-29 21:03:13.129366,2021-04-16 14:18:29.237324,2023-08-09 01:33:48.106831,2026-01-12 08:37:27.085400,9999-12-31T00:00:00.000000+0000
-938438998,-408622576,63283404J,1,2022-09-08 07:36:49.161975,2025-05-20 23:26:55.804142,2019-09-06 16:25:40.843230,2022-12-18 23:48:51.216582,2025-02-27 15:00:13.089255,9999-12-31T00:00:00.000000+0000
-785813106,-389498053,46930200I,2,2024-04-04 04:46:53.987521,2025-11-12 21:50:58.892722,2021-12-17 04:21:51.437327,2023-10-18 00:48:47.225630,2025-01-19 08:30:43.979248,9999-12-31T00:00:00.000000+0000
-235143072,-184647405,95411975Y,2,2024-02-07 22:06:11.429499,2025-10-21 02:12:07.625357,2023-05-19 02:20:31.186285,2024-04-25 18:23:09.094154,2025-09-29 22:35:25.458867,9999-12-31T00:00:00.000000+0000
-29765177,-576381058,48973280C,2,2023-06-11 05:35:44.750212,2023-08-13 08:10:43.746684,2019-09-05 07:07:20.481055,2021-06-07 02:15:54.189548,2025-02-10 20:50:06.718503,9999-12-31T00:00:00.000000+0000
-413554138,-250990430,592195H,2,2022-08-19 11:28:56.109085,2025-11-23 15:37:02.811373,2018-05-02 00:27:50.181193,2026-01-23 05:44:21.546667,2026-01-24 20:53:02.736394,9999-12-31T00:00:00.000000+0000
-461471930,-508976237,80801266y,2,2025-08-16 07:11:57.661047,2026-01-07 00:06:08.043112,2024-07-11 11:33:09.141737,2025-11-19 04:47:02.387434,2025-11-29 04:59:35.174820,9999-12-31T00:00:00.000000+0000
-96461282,-95662399,96349765b,2,2023-03-06 10:17:15.996499,2024-05-29 12:43:09.842313,2018-10-28 16:41:52.612106,2021-09-01 10:00:07.495173,2023-11-24 11:57:30.856455,9999-12-31T00:00:00.000000+0000
-55919021,-476287271,87440580X,1,2026-01-17 16:03:35.884185,2026-01-20 04:28:26.365105,2025-01-16 11:09:32.070580,2025-06-19 04:07:51.396882,2026-01-14 13:15:48.438364,9999-12-31T00:00:00.000000+0000
-126550301,-574369516,12431340C,2,2025-11-25 13:30:09.088707,2026-01-04 04:14:15.814652,2025-09-27 11:16:44.437961,2026-01-21 14:46:50.243575,2026-01-23 08:36:37.788620,9999-12-31T00:00:00.000000+0000
-131935000,-130333802,47126003Q,2,2025-08-06 13:35:30.281417,2025-09-18 20:24:43.603998,2024-10-06 03:49:03.846690,2025-09-21 03:40:32.182034,2025-10-05 02:53:07.292896,9999-12-31T00:00:00.000000+0000
-906144323,-610144129,53869454j,2,2025-09-12 17:39:41.574796,2025-12-19 04:28:30.992055,2023-01-30 15:32:30.338307,2026-01-05 19:46:12.257801,2026-01-26 12:19:12.899968,9999-12-31T00:00:00.000000+0000
-185996987,-274166122,66152024X,1,2024-08-18 19:13:34.803548,2025-04-24 12:02:43.147495,2020-05-29 03:02:46.699295,2024-09-03 01:30:38.875182,2025-08-23 21:45:35.455911,9999-12-31T00:00:00.000000+0000
-508230210,-378787859,29231218b,2,2022-07-27 18:55:53.891236,2023-07-06 16:04:32.935766,2018-06-17 01:32:29.195313,2022-04-12 12:11:46.348439,2023-08-03 10:55:04.766556,9999-12-31T00:00:00.000000+0000
-865205799,-754985709,39494448i,2,2025-06-03 05:21:13.923848,2025-10-27 22:50:14.270906,2020-10-29 18:45:03.757047,2023-04-29 00:53:49.914962,2026-01-24 12:40:20.968439,9999-12-31T00:00:00.000000+0000
-682833795,-24670998,85281722P,2,2025-04-10 16:50:07.060896,2025-09-11 16:17:31.979880,2023-08-31 08:17:53.997591,2025-05-12 04:19:43.434039,2026-01-21 21:00:17.444806,9999-12-31T00:00:00.000000+0000
-554257573,-81553505,30344191M,2,2025-05-07 17:26:59.715851,2025-07-10 19:31:43.799354,2022-09-10 13:14:03.788915,2024-01-04 11:19:28.875232,2025-12-18 04:50:26.804768,9999-12-31T00:00:00.000000+0000
-167349077,-671051189,3659903t,2,2025-11-23 06:11:27.813659,2026-01-02 16:52:12.037956,2025-01-16 10:00:14.363992,2025-08-31 18:17:26.133103,2025-11-16 03:54:35.356885,9999-12-31T00:00:00.000000+0000
-698928311,-280434554,34820778C,2,2024-08-06 17:39:20.177404,2024-11-04 01:30:18.579697,2023-11-20 04:11:42.215653,2025-08-19 07:56:45.834960,2026-01-23 08:48:40.074178,9999-12-31T00:00:00.000000+0000
-795624983,-673951281,99169929H,2,2026-01-15 12:05:35.855870,2026-01-16 20:34:57.571540,2021-12-18 14:44:25.253075,2023-08-05 10:59:57.051569,2024-05-09 04:24:17.261432,9999-12-31T00:00:00.000000+0000
-849956366,-503448744,43856972L,2,2025-11-25 19:04:05.327796,2026-01-04 18:05:09.079395,2020-12-15 23:47:32.241133,2022-02-12 19:16:14.681560,2025-02-28 12:14:27.980126,9999-12-31T00:00:00.000000+0000
-935020141,-677759306,18103341p,2,2024-05-06 22:46:07.564872,2025-02-02 03:18:43.719431,2022-11-13 12:53:06.740288,2024-03-29 13:39:29.022150,2024-11-27 04:25:55.325894,9999-12-31T00:00:00.000000+0000
-625006672,-525579014,958748q,2,2023-09-27 23:56:41.288152,2024-02-24 15:59:18.088279,2022-09-13 15:09:32.915526,2023-03-11 23:32:33.419274,2025-08-09 07:26:29.526015,9999-12-31T00:00:00.000000+0000
-706058780,-492016876,65703278E,2,2023-04-13 07:50:21.300781,2025-04-28 16:21:26.027798,2020-11-18 01:30:58.108478,2024-09-16 04:04:42.155891,2025-03-19 21:20:59.388483,9999-12-31T00:00:00.000000+0000
-377266192,-145231387,85174789e,2,2023-11-13 01:11:56.537990,2025-01-08 10:32:45.736958,2023-03-25 17:46:56.298077,2024-12-09 06:40:01.351818,2025-08-05 23:26:47.399637,9999-12-31T00:00:00.000000+0000
-777903261,-912324198,42316700T,2,2025-02-08 06:04:30.821544,2025-04-26 03:11:41.522012,2024-08-08 08:07:48.679159,2024-09-01 03:36:42.946835,2025-08-06 10:41:00.546613,9999-12-31T00:00:00.000000+0000
-166505252,-330818467,33801247I,2,2023-10-20 06:35:35.732979,2024-04-11 08:43:38.683916,2021-02-04 14:37:27.766739,2025-08-22 03:56:03.017395,2025-08-25 01:58:36.495422,9999-12-31T00:00:00.000000+0000
-941846078,-190809952,13851490j,2,2025-09-10 09:44:07.420927,2026-01-08 02:17:33.994783,2024-04-11 14:19:35.865091,2024-08-12 19:10:00.937962,2024-08-16 01:24:38.169922,9999-12-31T00:00:00.000000+0000
-235396053,-940883940,16005687g,1,2024-12-30 11:23:05.014706,2025-08-26 17:52:38.776850,2023-03-04 11:38:58.607164,2024-03-26 07:50:36.381626,2024-10-16 17:53:32.461916,9999-12-31T00:00:00.000000+0000
-733562817,-738672223,9080239Z,2,2021-01-07 03:56:41.641462,2021-07-22 01:31:54.552954,2018-10-03 03:02:04.351063,2021-04-24 23:05:25.975306,2025-09-11 13:39:41.674211,9999-12-31T00:00:00.000000+0000
-564580192,-467925348,98278720Y,2,2025-10-22 22:04:17.076036,2025-12-12 04:19:02.352677,2022-12-19 22:36:30.423652,2025-01-16 05:22:23.400119,2025-07-19 00:30:45.409654,9999-12-31T00:00:00.000000+0000
-580512577,-5094761,57097985v,2,2025-02-25 22:37:49.396981,2025-11-26 12:40:44.267435,2024-10-14 05:10:15.219224,2024-12-05 06:13:56.150267,2024-12-15 15:57:52.003689,9999-12-31T00:00:00.000000+0000
-541191522,-294585720,11920748t,2,2025-09-10 17:08:44.860325,2025-09-25 07:40:56.502124,2024-06-24 02:30:09.642946,2024-12-07 04:08:06.861259,2025-09-28 06:58:12.030349,9999-12-31T00:00:00.000000+0000
-955473905,-200209947,71905748V,2,2023-04-18 04:13:47.634326,2025-07-21 01:07:06.231407,2022-01-15 15:28:23.047168,2022-06-24 08:01:40.664435,2024-08-13 04:55:30.071133,9999-12-31T00:00:00.000000+0000
-332588875,-542213863,6190692Z,2,2025-12-07 21:01:51.431477,2025-12-24 13:03:57.441217,2025-06-13 18:54:09.917844,2025-09-23 06:51:54.644299,2025-11-05 22:28:36.419252,9999-12-31T00:00:00.000000+0000
-393382638,-634233559,36716275y,2,2024-06-30 18:49:24.285294,2024-11-25 10:39:23.785962,2020-09-17 15:08:51.195431,2021-01-24 11:52:34.001634,2022-08-10 20:21:28.396249,9999-12-31T00:00:00.000000+0000
-279494309,-588451778,72853368j,2,2020-02-28 14:17:27.425788,2024-04-12 19:55:10.665453,2018-07-03 02:13:25.956427,2019-05-24 10:18:29.338306,2023-11-20 05:22:57.098430,9999-12-31T00:00:00.000000+0000
-474516509,-142611053,95158740g,2,2025-12-26 14:05:21.461969,2025-12-28 13:08:26.785530,2025-05-28 20:50:08.495356,2025-05-31 12:17:49.105403,2025-10-10 04:23:25.551158,9999-12-31T00:00:00.000000+0000
-614714509,-689522578,47145909O,2,2020-08-18 17:40:01.216175,2025-09-24 23:57:24.998764,2017-08-10 01:54:35.664247,2023-08-07 22:30:39.942111,2025-02-05 03:48:48.504750,9999-12-31T00:00:00.000000+0000
-579251916,-869198472,29832573i,2,2025-08-21 13:09:07.187332,2025-12-04 18:29:02.836964,2017-12-29 04:28:16.611864,2024-01-27 00:05:55.504815,2024-05-30 15:13:44.078877,9999-12-31T00:00:00.000000+0000
-545520803,-851225714,51803711Q,2,2023-05-16 01:28:59.265605,2024-01-19 03:14:56.033179,2023-03-09 05:14:32.795306,2023-12-23 12:19:29.876695,2024-08-26 04:37:05.992902,9999-12-31T00:00:00.000000+0000
-448814538,-992151958,36725209z,2,2022-10-22 17:50:40.434771,2025-05-27 07:23:44.723807,2019-11-23 16:16:29.157165,2024-09-07 09:21:01.449133,2025-03-06 20:29:29.890818,9999-12-31T00:00:00.000000+0000
-342498163,-737359038,94262343N,2,2025-07-07 07:38:56.964933,2025-11-11 21:26:11.836023,2024-11-13 21:17:25.415905,2024-12-08 18:41:20.703027,2025-02-14 17:31:34.002877,9999-12-31T00:00:00.000000+0000
-732614030,-545239911,15193567n,2,2025-07-27 10:28:22.397065,2025-08-18 20:55:59.730453,2019-01-28 14:32:07.441696,2025-09-02 00:51:30.086874,2025-10-01 16:42:42.860561,9999-12-31T00:00:00.000000+0000
-940498454,-724919977,82903912L,2,2025-01-22 17:51:37.267229,2025-12-08 14:32:42.476627,2021-01-19 03:43:20.518672,2025-05-30 22:42:11.116348,2025-11-28 20:22:31.166801,9999-12-31T00:00:00.000000+0000
-44945196,-320772867,76351546c,2,2025-04-11 17:08:38.925806,2025-12-27 10:59:35.948564,2021-10-13 12:58:02.096503,2022-04-08 07:33:15.399105,2023-10-20 21:24:47.260281,9999-12-31T00:00:00.000000+0000
-481815410,-529099689,62745337X,2,2022-08-15 17:23:09.545206,2024-02-29 23:09:00.984303,2022-05-03 18:31:18.901674,2024-03-18 05:10:24.673778,2024-08-17 01:56:41.339370,9999-12-31T00:00:00.000000+0000
-540111023,-237139131,21321010c,2,2024-08-28 08:22:40.243864,2024-09-29 18:51:26.317095,2024-01-03 06:30:17.640378,2026-01-23 22:12:46.421735,2026-01-26 11:12:43.888886,9999-12-31T00:00:00.000000+0000
-272614027,-60378514,91483299h,2,2023-11-02 05:14:34.038789,2025-06-28 11:13:02.293423,2022-06-06 19:48:49.120638,2023-12-16 21:57:23.278414,2024-04-14 11:17:13.650381,9999-12-31T00:00:00.000000+0000
-580726974,-353077835,83923767K,2,2025-08-22 10:12:38.693146,2025-10-20 03:31:22.823721,2023-03-31 15:10:11.647462,2023-09-16 11:35:52.969272,2025-12-17 05:21:53.564978,9999-12-31T00:00:00.000000+0000
-123201897,-855016274,78666222Y,1,2020-11-07 12:09:09.709123,2022-11-19 09:16:01.587216,2017-12-28 08:32:49.256564,2024-12-10 06:04:16.162262,2025-04-21 20:25:10.556371,9999-12-31T00:00:00.000000+0000
-83199254,-360545207,11390792Z,2,2024-07-01 13:06:13.642181,2025-12-17 08:16:45.133630,2021-03-28 18:55:10.801310,2025-02-10 02:54:41.752569,2025-08-01 03:09:08.886222,9999-12-31T00:00:00.000000+0000
-888426159,-336613488,8322922v,2,2026-01-02 21:43:33.149886,2026-01-19 00:25:13.981918,2025-12-04 00:14:32.848537,2026-01-16 04:46:18.028939,2026-01-18 15:11:47.216288,9999-12-31T00:00:00.000000+0000
-224477427,-953697572,26812186v,2,2024-07-12 06:27:16.818842,2025-07-18 18:29:45.512063,2024-01-19 03:29:09.611554,2025-04-21 16:26:00.609560,2025-12-10 22:47:56.494216,9999-12-31T00:00:00.000000+0000
-263782084,-202400276,21962364j,2,2020-10-27 02:00:29.024736,2022-04-24 02:06:28.110127,2019-06-24 16:21:44.257946,2025-08-02 14:15:08.737835,2026-01-14 09:50:21.288857,9999-12-31T00:00:00.000000+0000
-764212649,-500261323,39993633b,2,2024-01-10 00:34:49.054764,2025-08-23 13:08:56.089614,2022-12-07 00:54:19.172295,2023-01-01 17:52:05.853073,2024-01-10 18:26:23.194744,9999-12-31T00:00:00.000000+0000
-879349607,-757136586,16914042Q,2,2023-09-12 16:00:37.341127,2025-10-15 17:24:04.815660,2020-06-25 07:59:48.189911,2025-04-18 07:26:16.257167,2025-05-17 02:37:07.487823,9999-12-31T00:00:00.000000+0000
-234232523,-123632245,15843479G,2,2024-04-17 13:42:30.123035,2024-04-19 04:04:01.733332,2020-11-29 13:02:18.615243,2024-08-04 19:49:39.969559,2025-04-24 11:51:54.377048,9999-12-31T00:00:00.000000+0000
-22912969,-420978192,15519844V,2,2024-07-18 16:12:37.487231,2025-08-17 06:14:45.438701,2022-03-13 07:33:23.844173,2024-05-14 22:22:15.809274,2024-07-19 21:25:40.466353,9999-12-31T00:00:00.000000+0000
-734533763,-178555829,57388640t,2,2025-09-08 05:26:19.718260,2026-01-17 14:35:45.864121,2022-02-18 11:52:33.696126,2023-02-07 16:56:43.176263,2025-09-17 19:39:44.670376,9999-12-31T00:00:00.000000+0000
-303544200,-97856364,83316954K,1,2023-11-21 23:09:24.688779,2024-08-15 15:38:36.747890,2021-09-18 03:43:00.896784,2024-02-27 20:35:10.469085,2025-12-28 05:39:48.497674,9999-12-31T00:00:00.000000+0000
-667305874,-502704857,69030900S,2,2023-08-23 00:03:54.125331,2024-06-15 03:16:35.005805,2021-11-04 23:48:33.174694,2025-11-07 08:27:02.552416,2025-12-07 07:24:27.142127,9999-12-31T00:00:00.000000+0000
-161928161,-540789356,83087629Y,2,2020-08-31 12:42:27.045572,2021-05-27 13:33:02.479003,2020-04-08 19:01:01.566114,2021-09-10 06:00:55.805091,2022-10-31 19:43:26.335940,9999-12-31T00:00:00.000000+0000
-955579410,-611512467,16061204R,1,2022-07-02 00:08:20.452896,2025-02-19 10:29:27.067559,2021-11-26 22:10:42.260505,2022-09-07 07:24:07.937841,2024-06-09 00:48:11.446428,9999-12-31T00:00:00.000000+0000
-370074906,-503694143,23223439X,2,2026-01-21 17:29:27.661798,2026-01-24 05:25:18.785568,2026-01-18 11:23:00.801968,2026-01-24 13:38:55.626297,2026-01-26 00:02:41.036825,9999-12-31T00:00:00.000000+0000
-138655218,-670267469,63049888r,2,2019-07-13 18:31:11.029297,2024-06-09 23:14:01.913832,2017-06-09 03:25:14.084670,2022-05-24 16:45:25.155897,2024-06-10 03:28:52.199858,9999-12-31T00:00:00.000000+0000
-349526698,-658431530,52678392f,2,2025-08-26 07:19:14.059520,2025-09-17 03:03:45.962400,2023-12-29 23:03:39.038255,2025-12-05 05:53:11.399293,2026-01-19 17:04:40.222500,9999-12-31T00:00:00.000000+0000
-528187041,-580780754,23162442P,2,2023-09-28 18:35:58.013584,2025-02-07 21:13:48.601238,2023-07-01 22:23:09.945273,2025-02-19 11:03:15.122422,2026-01-02 23:20:29.941553,9999-12-31T00:00:00.000000+0000
-78284086,-957726584,77396126e,1,2022-02-18 22:42:43.878438,2022-04-29 11:29:40.925643,2020-02-04 06:07:17.547852,2024-02-04 07:05:18.098541,2025-09-18 19:51:05.946210,9999-12-31T00:00:00.000000+0000
-843917182,-965430323,82032161B,2,2025-09-25 13:14:53.466916,2025-09-28 10:36:48.171624,2022-10-01 12:15:44.077065,2024-06-08 23:45:44.405299,2025-03-24 15:51:29.266605,9999-12-31T00:00:00.000000+0000
-11739186,-449639692,7218027L,2,2021-11-13 19:52:39.240494,2022-09-01 17:17:00.593814,2018-06-03 14:22:23.692164,2022-05-06 06:25:40.679465,2023-03-24 21:00:55.077475,9999-12-31T00:00:00.000000+0000
-689445518,-766794073,36112003c,2,2026-01-09 19:52:51.711693,2026-01-16 11:04:07.913851,2025-10-10 13:58:51.114010,2026-01-24 12:00:03.232888,2026-01-27 04:20:52.273789,9999-12-31T00:00:00.000000+0000
-878382544,-531995768,31739484L,2,2025-08-13 18:53:01.963644,2025-12-15 21:09:38.109357,2024-09-04 17:00:16.364144,2025-05-17 14:05:45.964199,2025-09-12 06:52:45.177471,9999-12-31T00:00:00.000000+0000
-339335791,-174939475,76872639y,2,2025-01-06 04:05:39.858303,2025-04-02 15:04:30.100453,2023-06-11 03:46:23.491747,2024-01-23 06:19:31.359704,2025-03-09 16:14:50.223190,9999-12-31T00:00:00.000000+0000
-510560224,-801781106,82622256D,2,2026-01-20 01:54:44.716223,2026-01-21 06:51:52.161216,2025-10-04 08:38:31.125308,2026-01-07 00:50:44.269791,2026-01-12 21:53:45.556068,9999-12-31T00:00:00.000000+0000
-379579100,-454189305,97367158z,2,2024-08-14 03:30:35.324083,2025-09-16 09:19:43.337492,2023-02-07 15:29:52.366904,2023-12-09 21:08:10.014216,2024-04-06 05:34:08.787963,9999-12-31T00:00:00.000000+0000
-903396414,-497490161,1077646j,2,2024-12-04 16:17:00.266164,2025-05-23 11:00:24.551644,2024-09-24 19:48:39.979266,2024-12-14 05:19:52.490604,2025-07-03 07:12:02.434594,9999-12-31T00:00:00.000000+0000
-862144644,-900663310,84649258t,2,2022-08-18 10:36:15.791462,2023-08-18 03:43:12.749071,2019-02-13 08:10:45.893533,2020-05-26 07:00:06.406664,2024-12-19 09:18:26.407750,9999-12-31T00:00:00.000000+0000
-628134141,-533400701,51124426w,2,2022-07-16 01:22:45.747102,2024-06-10 20:37:33.953417,2020-11-16 07:00:45.623149,2023-10-27 20:46:52.528238,2024-10-26 00:20:42.933935,9999-12-31T00:00:00.000000+0000
-543863026,-204336096,43814606U,2,2022-09-05 18:09:01.338435,2026-01-17 22:39:37.128774,2020-01-31 04:58:04.736907,2020-11-03 10:29:24.271983,2024-12-22 03:30:28.465293,9999-12-31T00:00:00.000000+0000
-706510812,-277865767,1248080Y,2,2020-12-04 23:24:36.033938,2022-06-25 08:53:25.714264,2017-10-24 10:07:44.902055,2024-03-22 17:35:40.414810,2025-10-26 09:15:16.621548,9999-12-31T00:00:00.000000+0000
-540922377,-954603437,69625845N,2,2025-04-10 11:50:19.134421,2025-12-30 15:22:45.349850,2019-08-15 23:19:40.165382,2023-09-15 16:27:47.779247,2025-11-18 02:59:34.402832,9999-12-31T00:00:00.000000+0000
-384130272,-852613623,64033700D,2,2026-01-11 15:29:13.385211,2026-01-23 00:05:05.635363,2026-01-08 02:25:02.214570,2026-01-27 00:39:45.250475,2026-01-27 09:23:03.276058,9999-12-31T00:00:00.000000+0000
-619161786,-291362313,63050026a,2,2022-08-26 06:36:12.759141,2024-06-19 14:01:38.627311,2019-04-18 17:18:10.710310,2024-09-12 06:04:38.789665,2025-12-09 14:31:39.084472,9999-12-31T00:00:00.000000+0000
-568449647,-603072256,27215550e,1,2025-06-29 19:18:46.444209,2025-12-14 23:02:53.991252,2022-03-19 09:51:15.292818,2023-09-06 23:08:00.214134,2026-01-05 13:21:37.850302,9999-12-31T00:00:00.000000+0000
-122064296,-307379650,53639100M,2,2025-06-17 02:00:06.437250,2025-10-29 17:57:30.375682,2023-07-27 13:00:45.735575,2025-06-28 03:52:45.576886,2025-11-24 17:17:18.077091,9999-12-31T00:00:00.000000+0000
-25178136,-518890163,15786613J,2,2024-06-07 10:22:56.447091,2025-11-27 08:51:38.971218,2021-08-17 08:41:02.295432,2023-07-26 23:43:43.916450,2025-09-10 03:07:27.197968,9999-12-31T00:00:00.000000+0000
-574211377,-509526826,93847602f,1,2019-01-18 05:51:31.963340,2025-01-15 22:01:46.825917,2017-11-13 11:24:33.087472,2022-03-26 05:40:54.039300,2024-02-27 05:01:20.077267,9999-12-31T00:00:00.000000+0000
-743975927,-976546239,6987377K,1,2024-10-17 21:35:18.441894,2025-03-05 03:51:54.228485,2019-04-01 13:09:12.640715,2020-08-31 10:36:50.750239,2024-11-15 13:06:05.038748,9999-12-31T00:00:00.000000+0000
-631869353,-928407934,46040330D,2,2025-09-15 06:23:33.367157,2025-09-28 03:48:32.621593,2025-06-17 22:52:44.586223,2025-09-26 04:24:48.837534,2025-10-25 09:10:55.028472,9999-12-31T00:00:00.000000+0000
-699527731,-178872688,98048066D,1,2025-06-19 15:13:59.958556,2025-10-26 15:02:46.329043,2023-11-20 03:01:18.767962,2024-05-30 17:45:08.296479,2024-09-02 11:57:38.338056,9999-12-31T00:00:00.000000+0000
-522497926,-277158734,22051115f,1,2024-08-29 14:09:01.842810,2025-07-02 19:03:38.658571,2024-05-09 06:54:21.334573,2024-06-06 01:38:04.338724,2024-07-16 08:04:30.685393,9999-12-31T00:00:00.000000+0000
-935835630,-706274460,92555893a,1,2022-12-21 17:03:06.234776,2023-02-23 14:58:59.948395,2021-08-22 18:43:41.290668,2024-09-12 01:14:57.923697,2024-12-02 22:17:15.503050,9999-12-31T00:00:00.000000+0000
-146351274,-622881588,92042384G,2,2024-02-21 06:14:50.583946,2024-05-31 02:37:56.454324,2023-08-03 09:32:59.652132,2025-04-14 02:23:52.396557,2025-08-29 22:20:41.004642,9999-12-31T00:00:00.000000+0000
-11518629,-408050427,32124832e,2,2024-10-17 05:07:47.807614,2024-12-25 06:58:13.116907,2023-04-12 17:12:06.151183,2026-01-24 05:19:08.828127,2026-01-26 22:19:25.072043,9999-12-31T00:00:00.000000+0000
-133324148,-987477159,68894807y,2,2022-01-30 12:53:40.134860,2022-03-09 12:59:21.912771,2018-12-04 23:12:47.463647,2025-02-26 11:53:08.213901,2025-07-28 16:26:09.271884,9999-12-31T00:00:00.000000+0000
-875384784,-167664661,9046901R,2,2023-09-27 23:18:54.020082,2024-03-03 23:34:12.478086,2021-08-15 22:26:57.710829,2024-06-24 15:02:18.874147,2026-01-25 01:13:40.438905,9999-12-31T00:00:00.000000+0000
-404872703,-313103209,45019151Q,2,2024-08-02 08:17:20.056877,2025-02-12 02:39:01.544743,2023-05-28 20:37:34.443474,2024-05-20 10:55:10.924516,2025-10-19 15:53:06.589619,9999-12-31T00:00:00.000000+0000
-530883880,-546779414,57990864P,2,2025-04-26 09:12:12.275676,2025-09-18 08:16:56.932945,2019-02-28 14:40:30.295876,2020-06-15 12:46:54.353995,2022-08-01 00:51:16.073110,9999-12-31T00:00:00.000000+0000
-623975457,-957322103,51475102c,2,2024-10-23 16:43:24.917603,2025-05-26 05:35:34.838852,2024-02-21 14:20:30.510774,2024-10-15 13:51:51.902113,2025-09-26 23:34:06.489529,9999-12-31T00:00:00.000000+0000
-501602880,-666831996,77260322b,2,2025-09-27 10:59:50.283445,2025-10-07 00:37:10.133434,2024-05-02 15:05:16.453936,2024-10-06 23:28:10.406992,2025-02-06 18:11:55.538210,9999-12-31T00:00:00.000000+0000
-721785395,-299044153,35762174R,2,2025-04-14 14:08:30.958430,2025-09-10 03:32:52.566753,2024-12-29 05:03:25.775808,2025-02-22 11:05:36.078098,2025-03-12 20:01:14.609935,9999-12-31T00:00:00.000000+0000
-835864554,-597345641,59772164m,2,2025-08-30 23:28:40.868343,2026-01-01 16:04:28.616455,2024-10-24 11:49:26.285082,2025-10-11 15:45:13.932373,2025-11-26 19:17:25.704800,9999-12-31T00:00:00.000000+0000
-262139784,-842363358,72664903j,2,2024-12-16 20:17:16.017858,2025-08-11 04:33:22.549126,2022-07-11 14:34:50.934396,2022-12-06 03:35:35.044432,2023-07-26 09:47:37.497464,9999-12-31T00:00:00.000000+0000
-844608270,-786425132,62752199S,2,2025-03-08 01:42:34.979849,2025-06-05 12:56:49.301956,2025-02-15 00:02:54.954819,2025-06-20 16:16:31.783056,2026-01-02 22:11:53.693368,9999-12-31T00:00:00.000000+0000
-489868731,-302212993,46676583L,2,2021-10-02 22:01:27.646443,2024-07-22 00:32:46.917232,2019-04-25 19:03:35.505468,2025-04-12 11:25:15.967109,2025-07-13 06:10:48.574992,9999-12-31T00:00:00.000000+0000
-762045348,-620306346,12022732d,2,2026-01-16 11:26:52.190269,2026-01-21 09:39:09.350763,2025-09-15 06:21:37.582315,2025-12-18 18:33:51.829373,2026-01-01 06:19:12.812951,9999-12-31T00:00:00.000000+0000
-724910429,-851759020,31176561q,2,2025-02-17 09:02:18.738006,2025-12-17 09:19:54.503499,2024-11-19 10:29:52.291609,2025-07-29 02:18:52.484728,2026-01-24 14:02:22.865202,9999-12-31T00:00:00.000000+0000
-694599534,-977548319,92931368F,2,2025-08-31 02:28:10.815367,2025-11-27 12:24:15.634860,2022-05-29 15:34:50.894734,2023-08-23 09:50:56.877975,2025-12-28 12:44:02.643943,9999-12-31T00:00:00.000000+0000
-822685635,-478632541,72723183y,2,2022-05-01 02:26:43.171318,2024-07-04 23:21:54.203096,2018-01-21 04:18:12.588022,2023-11-25 04:04:45.916604,2024-10-09 21:46:26.845942,9999-12-31T00:00:00.000000+0000
-772357267,-633302944,77717257Z,2,2021-08-19 19:08:25.980282,2024-06-26 15:51:39.340380,2021-02-20 06:00:34.445665,2024-09-01 16:40:45.475805,2025-05-30 15:17:22.726290,9999-12-31T00:00:00.000000+0000
-968885657,-498686196,44493537z,2,2018-09-15 00:16:11.105360,2021-03-03 20:07:37.073392,2017-10-17 16:07:01.607635,2024-09-21 18:13:42.236051,2025-03-12 22:29:29.225202,9999-12-31T00:00:00.000000+0000
-612375534,-703431752,49241515x,2,2023-07-13 10:04:44.057536,2024-02-16 14:54:12.002662,2020-09-09 05:57:11.961164,2024-05-29 03:48:07.104530,2024-10-04 21:51:36.088819,9999-12-31T00:00:00.000000+0000
-198377484,-67647418,37923424B,2,2023-02-11 23:09:49.549073,2024-11-19 10:37:01.373911,2022-01-05 02:24:45.602085,2024-01-14 13:34:27.065165,2024-07-29 02:12:33.246826,9999-12-31T00:00:00.000000+0000
-776778486,-1433881,53226667J,2,2025-09-15 07:33:12.295116,2025-09-27 00:13:15.300093,2024-11-26 00:48:03.810554,2025-04-28 23:31:28.671988,2025-10-12 14:19:21.233785,9999-12-31T00:00:00.000000+0000
-438946758,-494893293,26674530n,2,2024-04-16 21:10:11.875041,2025-05-03 07:03:01.461908,2022-07-08 18:59:27.110388,2025-08-14 11:38:32.422030,2025-11-20 07:22:40.321097,9999-12-31T00:00:00.000000+0000
-786352307,-462918774,93002844x,2,2025-12-10 13:52:03.794403,2025-12-15 19:22:02.606669,2022-11-07 06:28:11.815379,2023-04-27 09:47:08.779292,2025-08-14 19:16:53.477447,9999-12-31T00:00:00.000000+0000
-208449444,-371631771,52392072D,2,2024-10-25 13:34:36.349617,2024-11-19 03:51:43.834731,2022-01-01 09:30:43.658249,2022-02-02 15:50:35.127525,2022-10-04 14:25:20.943529,9999-12-31T00:00:00.000000+0000
