BENE_SK,BENE_XREF_SK,BENE_HICN_NUM,BENE_KILL_CRED_CD,SRC_REC_CRTE_TS,SRC_REC_UPDT_TS,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
-794677781,-256155698,30582682U,2,2025-09-23 01:00:28.827826,2025-11-13 14:47:38.561079,2018-12-25 15:55:55.471842,2023-09-23 05:52:46.058441,2024-11-14 22:48:59.201381,9999-12-31T00:00:00.000000+0000
-702230935,-935748761,14747750S,2,2024-08-30 17:01:51.791098,2026-01-04 14:01:10.841403,2023-10-31 03:24:36.724513,2023-12-11 00:11:15.741060,2025-05-28 12:15:27.669587,9999-12-31T00:00:00.000000+0000
-346268659,-358663701,20285153t,2,2025-12-12 11:58:26.043363,2025-12-28 05:18:04.607945,2025-08-16 07:49:28.846006,2025-12-17 22:00:24.347188,2025-12-19 12:15:56.391762,9999-12-31T00:00:00.000000+0000
-901139731,-62459648,83777138r,2,2019-02-01 09:29:04.196749,2019-03-07 18:46:40.690283,2018-08-20 00:56:31.263368,2023-10-26 00:10:09.206072,2025-10-22 07:21:31.033891,9999-12-31T00:00:00.000000+0000
-214121273,-288535457,65131678K,2,2025-07-01 21:33:06.590873,2026-01-05 21:54:57.484363,2024-04-29 19:13:17.263292,2025-11-30 06:51:13.547364,2026-01-01 15:44:11.127491,9999-12-31T00:00:00.000000+0000
-139735854,-549412974,98970155Z,2,2021-09-06 23:16:22.962213,2022-07-24 09:29:16.516218,2018-01-01 13:43:48.645736,2022-03-27 20:17:49.964290,2024-02-14 06:15:19.659427,9999-12-31T00:00:00.000000+0000
-811500244,-462067148,56221960F,2,2024-08-29 07:10:05.733768,2025-06-14 12:59:52.258846,2023-07-07 17:20:41.741254,2025-10-18 05:43:06.008866,2025-10-30 16:25:42.421167,9999-12-31T00:00:00.000000+0000
-632969063,-590443870,47555374B,2,2024-10-02 06:32:01.674893,2025-02-21 18:07:57.876439,2019-12-08 01:01:00.396849,2019-12-23 12:04:41.437530,2021-09-27 20:45:49.894593,9999-12-31T00:00:00.000000+0000
-112251333,-807959148,74953410e,2,2019-12-24 12:37:34.307768,2022-12-30 09:02:18.112293,2019-04-08 20:49:11.573318,2019-07-12 15:22:26.439837,2022-05-14 16:13:54.462308,9999-12-31T00:00:00.000000+0000
-516222121,-791050846,38840485d,2,2024-02-04 07:42:38.840681,2024-12-31 19:13:55.176607,2018-08-31 01:38:50.477652,2023-11-06 19:23:37.247204,2025-09-23 11:25:08.698786,9999-12-31T00:00:00.000000+0000
-547939527,-865053525,61777511c,2,2025-05-12 20:38:56.624577,2025-08-06 00:34:47.275920,2017-06-12 11:51:38.483486,2022-10-15 23:03:53.971047,2023-07-06 23:29:42.655280,9999-12-31T00:00:00.000000+0000
-841550679,-410979283,30071857S,2,2025-07-10 04:45:36.530904,2025-11-02 17:01:04.576298,2024-10-08 18:38:57.073277,2025-08-03 09:12:28.813915,2025-09-07 13:59:06.238465,9999-12-31T00:00:00.000000+0000
-447859622,-111690006,62312597q,2,2020-09-15 03:59:23.334466,2021-03-25 14:54:12.878737,2018-11-05 22:15:29.537255,2021-10-25 06:57:59.112016,2025-02-06 19:30:04.417995,9999-12-31T00:00:00.000000+0000
-674953838,-624798677,80069289H,2,2022-02-03 03:05:15.713165,2024-07-14 13:01:11.151306,2021-10-24 14:20:19.934904,2025-10-25 14:44:20.980924,2025-12-17 18:09:28.468337,9999-12-31T00:00:00.000000+0000
-767464514,-218495889,68681148a,2,2025-01-17 02:47:49.465816,2025-08-19 02:33:21.369410,2021-04-20 07:59:22.745610,2024-02-18 04:39:55.919413,2025-12-14 12:53:48.331903,9999-12-31T00:00:00.000000+0000
-402420369,-491191298,23598400D,2,2026-01-01 00:34:59.522391,2026-01-01 03:18:56.484680,2025-12-17 09:01:50.310250,2026-01-10 05:43:10.837518,2026-01-11 10:50:55.270715,9999-12-31T00:00:00.000000+0000
-767320152,-24227623,26530511a,2,2020-12-06 04:45:52.180643,2025-11-27 05:54:39.005700,2020-06-28 04:25:05.884009,2022-05-24 20:51:23.052106,2022-07-24 04:22:44.307985,9999-12-31T00:00:00.000000+0000
-411831658,-952868157,66180435I,2,2025-02-12 04:42:06.748353,2025-03-26 19:37:09.083125,2021-09-28 12:36:04.048487,2023-11-14 00:29:24.370753,2024-01-12 16:12:26.704605,9999-12-31T00:00:00.000000+0000
-712680931,-374877133,88703552c,2,2023-08-16 22:02:35.823374,2025-08-24 03:24:07.498158,2020-07-13 11:30:56.786792,2023-08-20 20:33:17.154234,2023-11-03 06:14:28.539791,9999-12-31T00:00:00.000000+0000
-907082462,-694121645,34603630J,2,2023-07-07 21:29:29.160961,2023-12-24 19:20:15.876696,2023-06-12 06:20:56.854524,2024-03-29 06:02:33.614353,2024-09-03 03:55:46.763090,9999-12-31T00:00:00.000000+0000
-926328740,-657324104,95687525R,2,2025-03-12 11:09:11.194364,2025-06-05 02:03:09.170239,2024-11-03 11:55:08.907926,2025-12-04 21:09:47.433407,2025-12-08 18:20:04.337959,9999-12-31T00:00:00.000000+0000
-641840610,-579397401,47184477p,1,2022-03-04 12:54:51.607536,2022-11-22 13:31:15.464248,2018-06-15 15:34:56.264987,2020-05-10 22:02:08.062279,2024-12-27 16:58:07.971177,9999-12-31T00:00:00.000000+0000
-509627988,-549085653,82340694m,2,2024-12-01 03:51:32.628176,2025-10-26 03:53:43.575182,2021-01-29 07:42:15.613541,2024-02-05 17:17:10.368696,2024-12-22 23:04:57.337101,9999-12-31T00:00:00.000000+0000
-567434501,-881364048,85612566b,2,2024-01-24 03:01:45.544369,2024-12-17 06:09:35.520941,2023-04-24 01:08:23.072326,2025-01-30 12:10:54.583319,2025-11-28 12:03:53.425289,9999-12-31T00:00:00.000000+0000
-357584291,-387109443,14214852n,2,2024-07-19 03:56:15.727487,2025-03-23 11:31:04.717949,2023-10-14 07:45:33.114017,2025-08-24 03:43:32.016625,2025-09-27 23:51:32.617910,9999-12-31T00:00:00.000000+0000
-961810300,-510463011,65005604z,2,2024-09-16 12:54:04.721041,2025-07-28 06:58:24.879470,2024-01-19 19:57:08.798606,2024-03-01 19:42:55.328094,2025-07-25 15:31:06.898001,9999-12-31T00:00:00.000000+0000
-447417253,-559454524,51483391y,2,2022-05-29 12:52:08.746625,2023-03-14 23:49:51.360098,2017-11-21 15:49:22.558811,2024-10-18 15:36:15.740752,2025-12-25 14:56:56.273317,9999-12-31T00:00:00.000000+0000
-65266176,-828893455,11761042B,2,2023-01-17 21:46:11.060351,2025-06-28 13:35:06.517218,2017-05-20 17:15:36.319230,2022-04-17 15:13:37.526028,2024-09-20 18:06:53.884820,9999-12-31T00:00:00.000000+0000
-49432723,-294549851,66145259G,2,2025-06-14 12:17:10.284835,2025-08-29 04:45:50.782182,2022-09-06 18:53:39.631310,2025-08-06 08:11:36.013926,2025-12-14 12:55:37.965546,9999-12-31T00:00:00.000000+0000
-315303371,-131872308,43812483q,2,2022-04-15 02:51:09.077873,2025-07-30 07:24:40.593549,2020-05-24 01:08:18.599204,2021-11-27 17:46:06.148736,2024-02-21 16:38:02.938514,9999-12-31T00:00:00.000000+0000
-408427706,-297840632,34371601k,2,2025-11-12 08:08:40.827124,2025-11-28 09:07:22.967044,2019-05-26 16:21:44.057384,2020-10-29 11:55:49.543274,2021-01-01 20:39:23.248680,9999-12-31T00:00:00.000000+0000
-962681766,-327616638,82564010X,2,2021-11-23 06:41:04.257387,2023-04-02 22:36:02.990578,2021-10-05 12:11:15.636881,2025-05-22 18:04:10.180899,2025-10-02 23:53:21.733188,9999-12-31T00:00:00.000000+0000
-762255600,-542539868,36287257v,2,2025-11-07 15:59:00.468314,2026-01-11 16:40:32.821397,2024-02-28 04:24:02.244249,2025-05-13 06:30:55.618277,2025-11-03 20:53:43.011222,9999-12-31T00:00:00.000000+0000
-924585168,-567112547,74028978F,2,2020-11-04 16:26:20.394587,2023-03-18 00:49:07.444632,2018-04-30 22:23:00.641238,2020-02-14 16:21:57.094352,2023-06-21 18:32:40.575823,9999-12-31T00:00:00.000000+0000
-865205799,-330308921,95786345U,2,2025-01-23 19:46:52.056084,2025-05-11 03:42:38.068042,2024-06-09 23:54:12.395929,2024-10-25 11:43:37.467584,2025-05-06 19:24:58.413016,9999-12-31T00:00:00.000000+0000
-115685125,-389565360,14795180E,1,2025-02-24 03:53:03.628015,2025-07-07 00:44:00.862031,2019-05-03 00:14:29.607262,2022-09-11 18:01:53.806180,2022-10-29 00:12:41.055787,9999-12-31T00:00:00.000000+0000
-660659030,-13693368,79577990c,2,2022-03-01 22:38:37.299287,2025-06-21 10:00:34.187442,2018-08-06 22:57:06.953924,2021-09-09 23:04:02.579923,2023-02-24 16:59:43.985193,9999-12-31T00:00:00.000000+0000
-595594491,-481454687,75858719O,2,2024-11-03 09:45:36.613888,2025-04-16 01:10:01.979925,2022-08-09 18:18:16.607646,2024-08-07 16:21:11.605713,2025-03-16 22:18:50.881574,9999-12-31T00:00:00.000000+0000
-931744434,-190824766,87982249e,2,2025-10-11 06:36:54.032208,2025-12-15 15:59:27.193689,2025-04-25 22:05:35.983391,2025-12-20 17:19:58.451649,2025-12-29 18:28:19.195210,9999-12-31T00:00:00.000000+0000
-113246078,-19150784,98255725L,2,2025-04-09 13:25:39.568437,2025-07-01 18:29:19.092053,2021-12-16 10:18:56.474376,2024-06-25 04:43:11.311231,2025-11-15 01:54:01.556206,9999-12-31T00:00:00.000000+0000
-113747388,-339481892,4912817p,2,2021-08-31 11:53:48.686635,2023-02-10 17:38:12.386862,2021-02-08 05:35:27.084699,2023-06-26 00:01:34.026231,2025-10-22 02:07:20.440550,9999-12-31T00:00:00.000000+0000
-157144080,-408016304,82099090I,2,2024-11-29 11:04:14.706264,2025-08-17 23:58:28.650735,2024-08-10 13:51:58.048450,2025-12-23 16:32:29.703660,2026-01-12 09:47:18.231580,9999-12-31T00:00:00.000000+0000
-202275336,-178115243,91641898K,2,2025-11-01 07:27:33.596401,2025-11-12 10:15:20.845557,2025-10-18 11:46:11.403891,2025-11-16 02:32:03.493320,2026-01-04 14:41:17.342163,9999-12-31T00:00:00.000000+0000
-726180551,-122271767,48876787r,2,2024-12-02 10:54:40.293473,2025-08-10 21:52:29.512695,2022-08-13 11:04:08.391698,2022-12-11 20:11:39.781117,2023-10-27 00:07:54.416447,9999-12-31T00:00:00.000000+0000
-637039671,-620181925,26303169n,2,2022-05-20 09:20:23.873741,2025-05-27 05:12:37.388969,2017-09-07 04:52:45.081260,2019-03-16 06:06:09.570076,2019-11-30 03:05:40.682753,9999-12-31T00:00:00.000000+0000
-3055668,-789931250,41207432e,2,2021-03-19 08:37:42.599145,2024-09-26 10:19:27.353499,2018-08-14 07:53:56.299253,2023-10-30 03:32:12.156079,2024-11-22 17:02:52.705573,9999-12-31T00:00:00.000000+0000
-52593600,-451831287,54320780d,2,2024-10-13 07:51:15.853400,2025-06-17 23:13:39.695112,2023-09-15 21:29:43.069908,2025-09-21 14:59:44.997894,2025-12-17 05:00:05.625780,9999-12-31T00:00:00.000000+0000
-32999841,-977560518,41782205t,2,2025-05-05 08:45:44.741046,2025-11-19 16:09:20.090489,2017-05-20 17:03:57.023670,2022-11-28 20:57:17.109962,2024-04-21 15:58:19.933643,9999-12-31T00:00:00.000000+0000
-118884895,-210429188,72626228r,2,2025-12-08 06:23:44.132819,2025-12-30 00:04:52.792086,2025-11-04 00:32:35.856006,2025-11-14 06:29:12.279201,2026-01-10 02:26:28.775802,9999-12-31T00:00:00.000000+0000
-332626069,-916640862,43160166t,2,2022-07-05 18:02:50.492563,2023-11-01 19:35:32.152373,2020-08-18 22:32:48.982227,2022-09-19 23:30:17.292809,2023-11-16 04:13:47.180748,9999-12-31T00:00:00.000000+0000
-971773044,-513133131,23325984D,2,2025-06-07 18:26:05.226210,2026-01-10 09:35:59.771547,2018-12-17 01:20:59.917901,2025-11-07 08:52:53.094994,2025-12-15 21:36:36.844063,9999-12-31T00:00:00.000000+0000
-79963689,-912753536,37358059X,2,2024-08-23 07:06:36.796099,2025-01-22 23:57:40.192416,2018-03-03 03:10:06.139693,2021-08-25 17:51:23.176115,2021-12-03 02:21:28.364086,9999-12-31T00:00:00.000000+0000
-982215938,-776235018,94681449i,1,2024-11-18 22:18:46.513781,2024-12-19 19:19:19.515188,2024-11-03 22:49:03.452702,2025-09-17 17:38:36.273270,2025-10-25 22:50:37.511107,9999-12-31T00:00:00.000000+0000
-446934101,-867544915,21892851w,2,2025-05-18 10:17:06.580535,2025-08-14 23:55:23.694553,2022-02-26 15:32:26.830715,2024-06-11 13:05:41.155795,2025-12-19 09:35:43.164267,9999-12-31T00:00:00.000000+0000
-456413973,-867395134,69031771C,2,2022-03-08 02:58:42.004015,2023-05-05 21:36:11.030288,2019-09-06 09:55:57.436939,2021-03-29 19:26:58.315640,2025-08-09 10:46:24.587592,9999-12-31T00:00:00.000000+0000
-296245059,-118810702,5013495C,1,2024-04-30 21:46:45.142138,2025-06-30 00:27:19.655758,2022-09-11 10:09:54.043372,2022-11-27 03:53:56.501688,2025-06-11 08:23:56.153160,9999-12-31T00:00:00.000000+0000
-529402556,-888036691,13794189Q,2,2020-07-04 08:17:08.289784,2021-10-29 20:06:36.590135,2018-10-14 23:21:06.835832,2024-03-13 19:21:42.637190,2024-05-12 03:11:28.016037,9999-12-31T00:00:00.000000+0000
-561687923,-578960388,15107299V,2,2023-07-04 20:40:20.709605,2024-08-06 05:54:34.166551,2017-06-29 04:36:03.000572,2017-11-23 11:11:41.719848,2019-10-18 18:33:46.199772,9999-12-31T00:00:00.000000+0000
-643903890,-930927800,12802726D,2,2024-10-05 20:16:14.744348,2025-10-16 12:14:43.831390,2024-05-20 00:11:04.957942,2024-09-04 11:58:31.735757,2025-04-23 05:58:28.618646,9999-12-31T00:00:00.000000+0000
-179769863,-624359875,77715593G,2,2024-08-05 00:39:14.088446,2025-04-13 18:25:14.333400,2022-03-14 13:46:34.711025,2023-09-04 04:05:12.638912,2023-09-27 07:17:49.623443,9999-12-31T00:00:00.000000+0000
-810156518,-18335310,70247706t,2,2021-12-18 13:08:59.409771,2022-11-13 20:10:37.235928,2020-04-17 06:21:25.037838,2025-03-11 20:06:42.293634,2025-09-17 02:35:15.215021,9999-12-31T00:00:00.000000+0000
-281949750,-731042162,83004514W,2,2024-06-27 00:33:16.889528,2025-02-21 11:48:00.370860,2024-05-13 12:55:20.749166,2024-06-17 19:20:55.630104,2024-10-21 20:37:39.915158,9999-12-31T00:00:00.000000+0000
-638252386,-513843516,62395403V,2,2024-07-25 03:15:35.239968,2024-11-26 02:49:29.286881,2023-11-23 15:04:05.278479,2024-06-14 11:07:00.457193,2024-08-23 21:22:59.007475,9999-12-31T00:00:00.000000+0000
-100379494,-283753603,32075924U,2,2025-03-16 11:17:42.763111,2025-10-28 00:17:35.752710,2021-05-27 19:33:05.655087,2023-04-08 18:35:11.559512,2025-07-23 23:20:12.724195,9999-12-31T00:00:00.000000+0000
-341619257,-445351835,15148778S,2,2024-06-05 05:56:59.887234,2024-08-07 10:01:45.404146,2020-07-17 22:34:43.743423,2024-02-07 01:44:59.047766,2024-12-18 15:58:07.431412,9999-12-31T00:00:00.000000+0000
-19185126,-552869400,97997709H,2,2023-08-28 16:19:32.113245,2024-08-25 03:50:14.296400,2019-05-14 13:03:05.330455,2025-10-21 15:39:00.813303,2025-10-31 20:10:03.997913,9999-12-31T00:00:00.000000+0000
-684108287,-383060637,16864035s,1,2025-04-25 09:14:59.523898,2025-11-07 11:35:41.201057,2025-04-23 08:19:42.679149,2025-06-27 19:58:04.895405,2025-11-26 09:57:29.432218,9999-12-31T00:00:00.000000+0000
-827593694,-587238591,62553290g,2,2022-12-06 02:05:30.495972,2023-02-22 15:54:32.433774,2018-10-09 10:33:07.583830,2021-04-07 01:01:55.980108,2023-04-18 05:23:32.464011,9999-12-31T00:00:00.000000+0000
-501629407,-407218145,48828442J,2,2022-07-25 21:48:55.270649,2025-10-07 15:39:06.487590,2019-07-01 22:38:20.186441,2025-04-05 09:57:14.339891,2025-08-09 17:53:33.221709,9999-12-31T00:00:00.000000+0000
-119448746,-510416091,94961660Z,2,2021-07-26 16:13:44.610196,2025-05-05 00:32:42.263307,2020-10-25 05:17:26.292956,2021-01-31 16:51:03.893000,2023-10-01 16:59:07.205394,9999-12-31T00:00:00.000000+0000
-131118592,-150060476,32553433S,2,2021-06-30 00:22:11.245751,2022-12-09 03:00:15.757846,2018-02-06 12:39:19.144846,2019-01-17 12:01:54.771577,2019-10-23 10:21:09.480975,9999-12-31T00:00:00.000000+0000
-14816942,-989957754,8251735a,1,2025-01-21 09:57:30.562281,2025-02-02 06:34:53.193653,2024-05-19 17:07:01.499479,2025-03-14 23:44:03.778616,2025-09-02 15:42:27.319355,9999-12-31T00:00:00.000000+0000
-911701420,-335401060,79068465z,2,2023-12-09 17:40:48.802209,2024-09-17 11:13:23.922101,2022-06-03 18:44:11.866614,2024-06-05 14:45:27.058050,2024-08-05 12:17:33.880983,9999-12-31T00:00:00.000000+0000
-263782084,-738613723,17767286C,2,2024-12-28 09:24:29.877347,2025-04-28 06:27:55.212620,2023-01-13 22:46:23.319537,2023-06-02 22:01:43.342226,2024-06-17 15:06:13.041198,9999-12-31T00:00:00.000000+0000
-471144846,-354338997,52705709x,2,2025-05-24 22:08:04.747511,2025-09-03 09:10:21.111813,2022-11-19 14:27:13.136080,2024-07-02 06:26:06.348774,2025-10-02 13:36:16.707484,9999-12-31T00:00:00.000000+0000
-798126804,-676852477,95731969m,1,2023-01-30 12:08:01.328117,2025-07-21 17:58:56.860873,2021-11-02 21:29:34.559200,2023-06-10 20:15:04.431651,2023-11-29 20:43:59.746658,9999-12-31T00:00:00.000000+0000
-349876109,-489041559,48356336s,2,2023-10-02 16:55:26.935076,2023-11-18 13:19:46.400222,2019-05-01 12:15:52.061039,2025-09-20 17:06:01.010405,2025-11-22 03:16:17.056225,9999-12-31T00:00:00.000000+0000
-12320930,-170591911,26511664d,2,2025-11-04 07:33:14.987209,2025-11-23 11:15:18.807736,2023-12-11 03:55:38.869924,2024-05-10 12:52:17.181411,2024-07-16 18:56:00.458003,9999-12-31T00:00:00.000000+0000
-357054836,-266720863,77899132h,2,2025-01-11 05:40:57.814938,2025-03-12 02:27:13.364144,2022-02-18 09:48:02.428303,2024-05-15 22:43:10.368121,2024-11-02 20:39:44.862509,9999-12-31T00:00:00.000000+0000
-602656559,-648342578,28776713u,2,2021-03-09 21:40:22.106409,2024-09-01 23:25:08.833939,2020-09-27 00:54:01.944244,2021-07-18 02:44:21.213847,2025-09-20 15:43:04.798623,9999-12-31T00:00:00.000000+0000
-77695454,-204940775,1785127v,2,2025-05-25 11:02:25.154701,2025-05-29 20:56:12.441018,2025-03-08 11:22:39.700423,2025-11-11 20:26:19.113788,2025-12-26 00:32:54.768395,9999-12-31T00:00:00.000000+0000
-239527733,-452271839,45266047F,2,2026-01-02 16:09:16.678486,2026-01-05 04:23:32.573479,2019-02-25 05:13:15.590447,2019-03-12 21:25:32.309524,2024-06-16 17:43:26.461914,9999-12-31T00:00:00.000000+0000
-303544200,-476514272,57249530w,2,2024-05-27 18:00:13.044588,2025-03-12 02:58:27.458949,2019-10-05 18:39:07.022765,2021-09-21 21:46:43.581139,2025-09-02 02:56:08.115343,9999-12-31T00:00:00.000000+0000
-599853413,-661841092,70328326w,2,2025-01-06 10:34:35.266353,2025-12-26 20:53:16.665660,2024-12-04 21:50:33.756104,2025-10-25 15:31:28.126180,2025-11-13 18:58:38.219017,9999-12-31T00:00:00.000000+0000
-883167826,-685491033,58147413t,1,2019-03-09 10:56:45.076865,2025-11-12 03:43:16.618478,2018-09-07 04:27:40.954412,2025-01-17 22:24:12.192108,2025-06-27 08:52:22.689978,9999-12-31T00:00:00.000000+0000
-396049733,-20435825,44382596l,2,2025-03-18 14:39:30.106562,2026-01-06 08:21:57.072693,2022-05-06 13:54:43.922351,2024-11-29 13:36:43.242326,2025-09-09 19:47:08.416928,9999-12-31T00:00:00.000000+0000
-482883888,-530303488,1250637I,2,2025-05-15 04:37:47.658684,2025-10-28 12:58:22.454949,2025-04-23 01:41:43.185130,2025-08-03 18:32:19.502527,2026-01-01 19:50:28.564899,9999-12-31T00:00:00.000000+0000
-655311404,-463914880,19702395X,2,2024-12-12 05:03:03.629229,2024-12-29 13:57:58.744297,2023-11-13 02:47:25.412015,2025-06-05 13:15:33.378158,2025-12-10 07:47:35.829319,9999-12-31T00:00:00.000000+0000
-821121089,-748795166,87026357Z,2,2021-07-14 01:51:33.942576,2023-02-28 18:19:42.554560,2021-03-15 08:16:58.597690,2022-11-28 18:08:35.875812,2025-06-09 02:55:19.486100,9999-12-31T00:00:00.000000+0000
-370074906,-272437427,45331348F,2,2026-01-09 10:03:22.632102,2026-01-10 23:50:57.839171,2025-07-28 15:56:14.394259,2025-12-02 05:45:30.149601,2025-12-26 04:39:15.763173,9999-12-31T00:00:00.000000+0000
-471127935,-51985905,75294756c,2,2021-12-26 02:11:39.682322,2024-09-29 23:18:16.146637,2020-03-20 07:09:03.202444,2022-06-28 03:32:28.340926,2023-07-16 09:14:17.437623,9999-12-31T00:00:00.000000+0000
-138655218,-711428349,69620383W,2,2024-12-03 19:36:18.799166,2024-12-22 13:07:04.467067,2024-07-27 23:08:24.044026,2025-04-08 21:23:37.109559,2025-07-09 06:39:01.406568,9999-12-31T00:00:00.000000+0000
-735288822,-141885871,52793261z,2,2025-01-21 05:28:16.169444,2025-03-13 08:44:08.495389,2023-02-07 06:36:29.622018,2023-08-02 10:14:36.373009,2023-08-23 20:09:12.892612,9999-12-31T00:00:00.000000+0000
-444250416,-105951975,83709069q,2,2021-06-21 18:47:38.476274,2025-04-23 06:05:47.033969,2019-04-14 08:45:26.467845,2023-06-05 07:37:13.583048,2026-01-04 17:06:12.499344,9999-12-31T00:00:00.000000+0000
-370303191,-130283149,40973645m,2,2025-07-20 18:55:47.968280,2025-08-24 09:57:51.861400,2020-03-31 07:24:40.921330,2020-05-06 01:37:42.292604,2020-12-27 04:45:26.426944,9999-12-31T00:00:00.000000+0000
-70449654,-865165928,90866867Y,2,2023-01-20 06:18:39.561377,2023-08-08 09:19:22.915587,2019-05-05 05:38:46.828119,2021-11-24 07:15:42.021332,2025-04-06 01:47:55.073389,9999-12-31T00:00:00.000000+0000
-711741808,-270613827,17373384t,2,2025-05-22 23:21:34.780295,2025-05-26 23:41:14.749743,2023-11-30 04:51:52.146651,2024-05-08 14:36:11.662356,2025-08-18 20:37:23.844143,9999-12-31T00:00:00.000000+0000
-853168905,-226137565,6923767U,2,2024-10-28 13:14:14.075510,2025-07-21 20:27:02.944474,2024-03-17 13:35:26.249287,2024-12-29 04:57:53.622028,2025-04-29 23:20:16.184668,9999-12-31T00:00:00.000000+0000
-535217131,-539684814,14215389s,2,2025-12-05 19:05:08.513932,2025-12-28 11:59:02.098683,2021-06-17 22:16:26.500188,2024-04-29 14:52:20.410011,2024-06-09 15:43:55.923501,9999-12-31T00:00:00.000000+0000
-178592947,-743063490,85873108P,2,2024-08-29 07:37:56.361384,2024-10-30 22:42:38.775322,2024-07-23 15:53:13.162590,2026-01-04 14:06:17.561774,2026-01-05 03:22:20.279301,9999-12-31T00:00:00.000000+0000
-546297972,-850389937,8922396f,2,2019-08-23 15:53:44.267447,2020-08-12 18:30:55.959284,2019-07-20 03:30:40.803384,2021-04-01 14:30:32.597692,2023-06-05 12:57:26.087665,9999-12-31T00:00:00.000000+0000
-456368308,-671078904,56856786B,2,2025-10-17 05:44:15.281915,2025-12-12 15:40:54.769131,2024-04-24 13:51:44.108168,2025-12-30 08:01:55.999307,2026-01-06 18:18:29.205099,9999-12-31T00:00:00.000000+0000
-144360024,-581738473,21076311v,2,2023-07-24 16:54:22.441685,2025-08-30 00:28:24.051839,2017-07-02 06:42:08.562097,2025-04-16 22:08:16.705686,2025-04-25 23:35:03.226336,9999-12-31T00:00:00.000000+0000
-479799289,-98573188,80488827u,2,2025-04-28 21:51:52.680869,2025-12-09 23:49:22.773097,2022-02-27 10:56:11.035031,2023-08-11 13:40:36.692443,2025-09-28 23:33:40.999771,9999-12-31T00:00:00.000000+0000
-172033220,-801416314,16526306g,2,2025-07-29 12:00:51.192389,2025-09-23 23:03:30.492464,2021-01-28 14:28:00.662403,2021-09-26 10:23:44.173548,2024-10-22 02:01:10.901412,9999-12-31T00:00:00.000000+0000
-379156424,-420620002,66787452k,2,2021-08-16 20:45:35.736178,2023-10-15 04:18:00.502352,2021-01-13 08:16:33.889702,2025-05-21 04:29:37.113451,2025-09-18 23:58:30.084684,9999-12-31T00:00:00.000000+0000
-680712437,-343170254,56198509R,2,2024-02-22 22:26:55.970105,2024-12-29 22:03:09.700589,2022-05-15 13:34:04.616689,2024-11-15 13:11:33.973961,2025-06-23 00:28:55.315614,9999-12-31T00:00:00.000000+0000
-116742617,-535509549,78124827b,2,2021-09-15 19:24:26.940201,2023-07-13 18:16:17.362340,2019-07-08 05:04:22.470603,2021-04-04 04:14:46.242884,2023-01-11 14:02:05.409184,9999-12-31T00:00:00.000000+0000
-943359175,-674787315,70335100U,2,2025-01-04 02:51:41.931890,2025-11-08 22:43:05.014787,2024-12-31 03:44:02.066004,2025-12-02 06:54:13.775647,2026-01-02 05:56:01.444621,9999-12-31T00:00:00.000000+0000
-591245643,-80023294,12781831w,2,2023-11-30 10:24:12.683763,2024-04-12 02:38:51.503589,2021-10-15 21:18:18.833339,2022-03-11 08:51:35.804386,2023-05-17 15:54:43.410029,9999-12-31T00:00:00.000000+0000
-239728351,-68645149,65192094h,2,2025-06-15 14:31:46.827979,2025-11-26 22:47:22.025012,2017-11-26 22:12:48.550153,2019-06-26 15:21:25.185278,2024-02-05 06:41:07.483670,9999-12-31T00:00:00.000000+0000
-863165511,-132704176,55849041z,2,2021-02-19 15:51:45.856036,2024-04-04 09:42:52.645607,2020-05-14 23:58:11.272158,2022-05-05 08:37:25.621214,2023-06-04 03:28:30.425562,9999-12-31T00:00:00.000000+0000
-79556615,-544975955,12121421W,2,2025-10-27 19:14:30.316125,2025-10-29 01:50:30.979702,2022-12-19 14:05:09.374145,2024-08-05 16:00:10.889990,2024-08-12 06:49:25.435638,9999-12-31T00:00:00.000000+0000
-578293076,-886824346,56328522H,2,2021-08-15 18:27:18.163769,2023-06-06 10:27:09.277581,2021-04-20 09:28:43.187014,2024-06-01 14:26:14.099926,2024-10-29 05:16:57.438597,9999-12-31T00:00:00.000000+0000
-131912668,-724674502,87997642o,2,2020-11-18 23:32:46.227395,2025-06-30 05:26:56.821859,2018-03-01 20:08:40.342085,2022-02-16 09:26:30.143441,2024-11-23 15:39:48.517153,9999-12-31T00:00:00.000000+0000
-559184242,-81170601,97929231l,2,2021-10-12 16:49:27.332541,2021-10-17 07:29:43.444076,2019-09-04 09:13:04.338858,2023-11-15 10:43:13.159155,2025-06-12 16:28:27.931112,9999-12-31T00:00:00.000000+0000
-76022257,-244185723,23184140i,2,2024-03-29 10:29:53.456093,2025-09-26 18:51:00.994435,2023-04-05 11:26:03.704945,2023-10-18 07:42:48.661409,2025-07-09 09:24:47.903842,9999-12-31T00:00:00.000000+0000
-875384784,-170556725,13824643r,2,2018-09-08 12:27:22.703425,2020-05-28 22:36:18.243765,2017-12-13 12:37:27.458331,2019-11-07 14:21:45.131069,2019-12-29 11:24:41.347738,9999-12-31T00:00:00.000000+0000
-678992310,-402499426,4380127X,2,2025-12-20 15:15:05.072075,2025-12-30 12:52:48.932786,2025-12-08 14:35:16.725853,2026-01-01 21:35:11.134518,2026-01-07 06:26:07.762115,9999-12-31T00:00:00.000000+0000
